Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Mark Letestu,33,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,19,9:20,0,3,5,1,83.3,letesma01,18-19,11,21,34.4,-16.3,8,14,36.4,-12.7,0.0,90.9,90.9,30.0,70.0,8:60,0,0,-1.1,2.0,50.0,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,1,1,0,0.2,1.2,-1.1,-0.1,0.0,-0.1,,0:27,-16.3,0.0,3.3,0:20,0.0,87.8,0.0,0:00,,,
Vinni Lettieri,23,NYR,C,27,1,2,3,-7,14,-0.3,0,1,0,0,1,1,0,40,2.5,274,10:09,11,41,7,6,53.8,lettivi01,18-19,224,286,43.9,-4.0,175,218,44.5,-3.7,3.2,93.5,96.7,51.0,49.0,9:25,7,9,-0.6,70.0,57.1,1,0.04,0.07,0.11,0.04,1.48,1,2,3,1,6,2,11,1,10.2,10.9,-0.6,-0.4,0.1,-0.3,,0:43,-4.0,0.9,2.4,0:33,-2.4,7.9,0.0,0:10,15.6,0.0,12.5
Tyler Lewington,24,WSH,D,2,1,1,2,3,7,0.5,1,0,0,0,1,0,0,3,33.3,28,13:48,1,4,0,0,,lewinty01,18-19,26,22,54.2,13.8,17,12,58.6,17.0,23.1,100.0,123.1,69.2,30.8,13:15,0,3,0.7,4.0,75.0,1,0.5,0.5,1.0,0.4,1.5,1,1,2,1,3,0,0,0,1.5,0.8,0.7,0.3,0.3,0.5,,0:31,13.8,6.8,0.0,0:00,,,,0:33,100.0,0.0,0.0
Trevor Lewis,32,LAK,C,44,3,9,12,-9,9,0.3,3,0,0,1,9,0,0,87,3.4,617,14:01,25,53,57,67,46.0,lewistr01,18-19,528,498,51.5,3.1,404,372,52.1,4.9,6.4,89.4,95.8,47.2,52.8,12:29,12,12,-2.1,134.0,64.9,4,0.07,0.2,0.27,0.09,1.98,3,9,12,4,18,0,36,9,19.5,21.6,-2.1,-0.2,0.5,0.3,,0:46,3.1,2.0,3.0,0:05,-16.4,0.0,0.0,1:26,-6.3,0.0,8.5
Oscar Lindberg,27,TOT,C,55,9,11,20,4,28,2.0,9,0,0,0,10,1,0,91,9.9,686,12:28,27,104,101,122,45.3,lindbos02,18-19,623,563,52.5,2.1,467,421,52.6,2.5,9.6,91.4,100.9,48.4,51.6,11:50,22,25,-3.5,,,8,0.16,0.2,0.36,0.14,1.65,9,11,20,8,34,3,28,1,24.9,28.4,-3.5,1.0,0.9,2.0,,0:39,0.4,2.8,2.6,0:25,20.4,128.6,0.0,0:09,8.0,0.0,11.2
Oskar Lindblom,22,PHI,LW,81,17,16,33,-9,20,2.7,15,2,0,2,15,1,0,162,10.5,1113,13:45,52,68,3,7,30.0,lindbos01,18-19,954,917,51.0,3.0,702,645,52.1,3.9,8.2,89.9,98.1,45.5,54.5,11:45,26,28,7.1,253.0,64.0,13,0.21,0.2,0.41,0.17,2.0,17,16,33,14,49,6,62,10,41.2,34.1,7.1,1.9,0.8,2.7,,0:43,3.0,2.7,3.0,1:05,-2.6,4.2,2.8,0:48,-3.9,0.0,8.1
Esa Lindell,24,DAL,D,82,11,21,32,14,33,8.6,5,4,2,1,18,3,0,132,8.3,1995,24:20,161,143,0,0,,lindees01,18-19,1386,1695,45.0,-5.9,994,1238,44.5,-6.8,8.9,94.1,103.0,41.0,59.0,19:52,30,92,-9.9,257.0,51.4,12,0.13,0.26,0.39,0.14,1.61,11,21,32,12,79,11,83,29,59.5,69.5,-9.9,1.9,6.7,8.6,,0:44,-5.9,2.4,2.0,1:09,-1.7,6.5,0.0,3:14,-1.6,0.7,6.6
Ryan Lindgren,20,NYR,D,5,0,0,0,-6,8,-0.4,0,0,0,0,0,0,0,8,0.0,73,14:35,9,11,0,0,,lindgry01,18-19,49,69,41.5,2.8,38,51,42.7,1.5,3.4,80.0,83.4,67.4,32.6,13:52,0,2,-0.4,9.0,88.9,0,0.0,0.0,0.0,0.0,1.6,0,0,0,0,1,0,7,0,2.7,3.1,-0.4,-0.1,-0.3,-0.4,,0:47,2.8,0.9,6.1,0:00,,,,0:43,6.4,0.0,0.0
Anton Lindholm,24,COL,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,7:11,1,1,0,0,,lindhan01,18-19,16,14,53.3,-0.5,14,11,56.0,2.4,0.0,85.7,85.7,0.0,100.0,6:34,0,0,0.4,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1.0,0.6,0.4,0.0,0.0,-0.1,,0:46,-0.5,0.0,4.6,0:00,,,,0:50,-15.4,0.0,0.0
Elias Lindholm,24,CGY,C,81,27,51,78,30,20,8.4,17,9,1,5,31,17,3,182,14.8,1623,20:02,39,82,509,428,54.3,lindhel01,18-19,1222,987,55.3,1.9,903,764,54.2,1.1,12.0,90.1,102.1,56.2,43.8,14:33,50,46,8.8,310.0,58.4,28,0.33,0.63,0.96,0.35,2.25,27,51,78,29,125,38,78,21,54.0,45.2,8.8,5.9,2.6,8.4,1.0,0:46,1.9,3.9,2.7,3:12,0.3,8.8,0.7,2:16,0.0,3.2,6.8
Hampus Lindholm,25,ANA,D,76,6,22,28,-5,44,5.5,5,1,0,0,16,5,1,125,4.8,1824,24:00,133,81,0,0,,lindhha01,18-19,1424,1476,49.1,2.4,1066,1099,49.2,3.4,8.8,90.6,99.4,41.1,58.9,19:40,23,85,-6.6,269.0,46.5,9,0.08,0.29,0.37,0.12,1.64,6,22,28,9,79,10,101,27,58.5,65.2,-6.6,1.2,4.3,5.5,,0:48,2.4,2.6,2.8,1:13,-0.6,6.3,1.9,3:04,0.0,1.0,7.0
Pär Lindholm,27,TOT,C,65,1,12,13,5,18,0.2,1,0,0,0,12,0,0,65,1.5,738,11:21,55,58,204,203,50.1,lindhpa01,18-19,540,612,46.9,-5.4,392,468,45.6,-5.0,10.0,93.9,103.9,29.4,70.6,9:38,30,12,-2.5,,,4,0.02,0.18,0.2,0.06,1.0,1,12,13,4,25,0,33,13,20.0,22.5,-2.5,-0.6,0.8,0.2,,0:56,-5.7,2.4,1.9,0:04,-39.5,0.0,0.0,1:35,-0.9,0.0,7.8
Bryan Little,31,WPG,RW,82,15,26,41,-12,26,2.9,11,4,0,5,21,3,2,126,11.9,1298,15:50,29,62,526,476,52.5,littlbr01,18-19,1014,1117,47.6,-1.6,772,857,47.4,-1.7,8.6,90.6,99.2,54.7,45.3,13:16,36,21,-7.4,197.0,64.0,15,0.18,0.32,0.5,0.18,1.54,15,26,41,15,66,16,76,14,41.3,48.6,-7.4,2.0,0.9,2.9,1.0,0:47,-1.6,2.6,3.3,1:25,-1.9,8.4,1.1,1:09,-3.8,1.3,8.8
Blake Lizotte,21,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:12,1,0,4,4,50.0,lizotbl01,18-19,16,9,64.0,28.4,12,7,63.2,29.8,0.0,80.0,80.0,40.0,60.0,11:12,1,0,0.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.0,0.0,-0.1,,0:45,28.4,0.0,5.4,0:00,,,,0:00,,,
Ryan Lomberg,24,CGY,LW,4,0,0,0,0,17,-0.1,0,0,0,0,0,0,0,1,0.0,28,6:59,0,12,0,0,,lombery01,18-19,9,24,27.3,-29.0,8,14,36.4,-21.4,0.0,100.0,100.0,41.7,58.3,6:33,1,0,-0.1,3.0,33.3,0,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0.6,0.7,-0.1,-0.1,0.0,-0.1,,0:45,-29.0,0.0,0.0,0:26,,0.0,0.0,0:00,,,
Ben Lovejoy,34,TOT,D,71,2,7,9,-1,37,2.7,2,0,0,0,7,0,0,95,2.1,1213,17:05,118,76,0,0,,lovejbe01,18-19,857,972,46.9,-2.3,659,722,47.7,-1.6,7.5,92.0,99.5,40.1,59.9,13:32,23,38,0.5,,,3,0.03,0.1,0.13,0.04,1.34,2,7,9,3,40,0,61,19,40.2,39.7,0.5,-0.4,3.0,2.7,,0:50,-10.0,2.2,2.7,0:02,11.9,0.0,0.0,3:23,12.2,0.0,3.7
Adam Lowry,25,WPG,LW,78,12,11,23,6,33,1.8,11,0,1,3,9,0,2,105,11.4,1142,14:38,49,223,643,473,57.6,lowryad01,18-19,908,898,50.3,1.6,662,649,50.5,1.9,7.2,93.2,100.5,41.7,58.3,12:17,42,23,-0.9,178.0,59.0,9,0.15,0.14,0.29,0.12,1.35,12,11,23,10,38,0,49,17,33.9,34.8,-0.9,0.3,1.4,1.8,,0:44,1.6,2.1,1.9,0:06,-29.5,0.0,7.7,2:15,-3.5,1.4,5.8
Milan Lucic,30,EDM,LW,79,6,14,20,-9,91,0.5,4,2,0,0,12,2,0,74,8.1,1046,13:14,22,259,25,20,55.6,lucicmi01,18-19,864,830,51.0,3.6,608,618,49.6,2.1,6.9,91.6,98.5,45.5,54.5,11:53,27,34,-2.6,170.0,43.5,7,0.08,0.18,0.25,0.09,0.94,6,14,20,7,41,12,38,0,33.2,35.8,-2.6,-0.3,0.8,0.5,,0:49,3.6,1.9,2.4,1:20,1.4,6.8,0.6,0:00,,,
Matt Luff,21,LAK,RW,33,8,3,11,-2,9,1.3,7,1,0,2,3,0,0,45,17.8,367,11:07,19,17,1,3,25.0,luffma01,18-19,289,366,44.1,-4.6,212,264,44.5,-4.4,10.1,92.1,102.2,57.1,42.9,10:30,4,12,-5.2,86.0,52.3,5,0.24,0.09,0.33,0.16,1.36,8,3,11,5,16,2,16,0,9.6,14.8,-5.2,0.9,0.4,1.3,,0:32,-4.6,2.4,2.4,0:31,-10.3,7.0,7.0,0:00,,,
Isac Lundeström,19,ANA,C,15,0,2,2,-1,2,-0.1,0,0,0,0,2,0,0,13,0.0,195,13:02,5,4,21,43,32.8,lundeis01,18-19,133,191,41.0,-3.2,96,149,39.2,-4.3,8.0,93.5,101.5,50.5,49.5,11:51,3,5,-2.5,18.0,72.2,1,0.0,0.13,0.13,0.04,0.87,0,2,2,1,6,0,9,2,7.0,9.5,-2.5,-0.3,0.2,-0.1,,0:44,-3.2,2.0,2.4,0:23,-45.2,0.0,0.0,0:47,-5.3,0.0,10.1
Ilya Lyubushkin,24,ARI,D,41,0,4,4,-9,13,0.6,0,0,0,0,4,0,0,27,0.0,563,13:44,61,150,0,0,,lyubuil01,18-19,489,559,46.7,-2.6,364,398,47.8,-2.0,6.0,91.5,97.5,51.4,48.6,13:21,6,22,-3.9,64.0,42.2,1,0.0,0.1,0.1,0.03,0.66,0,4,4,1,16,0,25,1,19.9,23.8,-3.9,-0.3,0.9,0.6,,0:42,-2.6,1.8,2.6,0:02,15.3,0.0,0.0,0:14,8.3,0.0,4.2
Olli Määttä,24,PIT,D,60,1,13,14,9,12,2.7,0,1,0,1,10,3,0,74,1.4,1115,18:35,116,97,0,0,,maattol01,18-19,822,948,46.4,-4.3,638,685,48.2,-2.1,9.4,92.7,102.1,42.9,57.1,15:31,16,42,2.4,168.0,44.0,4,0.02,0.22,0.23,0.07,1.23,1,13,14,4,54,6,50,11,40.4,38.0,2.4,0.1,2.5,2.7,,0:39,-4.3,2.9,2.4,0:48,3.5,5.7,1.9,2:01,4.5,1.5,5.4
Kurtis MacDermid,24,LAK,D,11,0,1,1,-1,11,0.2,0,0,0,0,1,0,0,5,0.0,103,9:21,4,26,0,0,,macdeku01,18-19,82,76,51.9,6.9,60,59,50.4,4.9,10.3,86.5,96.7,61.1,38.9,8:53,0,12,-0.2,17.0,29.4,0,0.0,0.09,0.09,0.02,0.45,0,1,1,0,4,0,5,0,3.4,3.6,-0.2,0.0,0.2,0.2,,0:40,6.9,2.5,3.1,0:02,,0.0,0.0,0:24,-13.2,0.0,0.0
Andrew MacDonald,32,PHI,D,47,0,9,9,-5,18,1.1,0,0,0,0,7,0,2,41,0.0,771,16:24,95,30,0,0,,macdoan01,18-19,606,664,47.7,-0.3,418,469,47.1,-2.5,9.9,89.4,99.3,43.9,56.1,14:25,3,27,-5.3,103.0,39.8,2,0.0,0.19,0.19,0.05,0.87,0,9,9,2,33,1,47,10,24.0,29.3,-5.3,0.0,1.2,1.1,,0:40,-0.3,2.7,3.3,0:04,14.1,21.7,0.0,1:54,-4.4,1.3,6.7
Jacob MacDonald,25,FLA,D,2,1,0,1,1,0,0.3,1,0,0,0,0,0,0,1,100.0,24,12:03,1,1,0,0,,macdoja02,18-19,27,21,56.3,5.6,25,15,62.5,6.5,6.7,100.0,106.7,64.3,35.7,11:23,0,2,-0.2,4.0,25.0,1,0.5,0.0,0.5,0.27,0.5,1,0,1,1,1,0,0,0,0.5,0.7,-0.2,0.2,0.1,0.3,,0:38,5.6,2.6,0.0,0:40,12.5,0.0,0.0,0:00,,,
Mackenzie MacEachern,24,STL,LW,29,3,2,5,0,10,0.4,3,0,0,1,2,0,0,33,9.1,233,8:02,4,49,0,0,,maceama01,18-19,187,193,49.2,-4.5,151,140,51.9,-2.5,5.2,93.9,99.1,59.5,40.5,8:01,6,0,3.5,48.0,68.8,2,0.1,0.07,0.17,0.07,1.14,3,2,5,2,6,0,6,0,9.9,6.4,3.5,0.2,0.3,0.4,,1:13,-4.5,1.5,1.5,0:00,,0.0,0.0,0:00,,0.0,0.0
Zack MacEwen,22,VAN,C,4,0,1,1,-4,5,-0.1,0,0,0,0,1,0,0,2,0.0,29,7:11,1,4,0,1,0.0,macewza01,18-19,20,20,50.0,-2.0,15,17,46.9,-5.4,11.1,64.3,75.4,31.3,68.8,6:28,0,4,0.1,4.0,50.0,0,0.0,0.25,0.25,0.07,0.5,0,1,1,0,1,0,5,0,1.1,1.0,0.1,0.0,-0.1,-0.1,,0:32,-2.0,2.3,11.6,0:40,12.5,0.0,0.0,0:02,,,
Derek MacKenzie,37,FLA,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,3,2:43,0,0,2,1,66.7,mackede01,18-19,2,3,40.0,-11.2,1,3,25.0,-31.9,0.0,100.0,100.0,100.0,0.0,2:43,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0:40,-11.2,0.0,0.0,0:00,,,,0:00,,,
Nathan MacKinnon,23,COL,C,82,41,58,99,20,34,11.8,29,12,0,6,33,25,0,365,11.2,1812,22:05,31,54,518,666,43.8,mackina01,18-19,1581,1392,53.2,5.4,1180,1059,52.7,4.1,10.0,91.3,101.2,62.6,37.4,17:51,48,64,11.5,589.0,62.0,38,0.5,0.71,1.21,0.47,4.45,41,58,99,38,141,51,73,2,73.7,62.2,11.5,9.1,2.7,11.8,3.0,0:51,5.4,3.7,2.8,4:04,-3.1,9.0,0.5,0:06,18.1,0.0,13.8
Saku Mäenalanen,24,CAR,RW,34,4,4,8,0,20,0.7,4,0,0,0,4,0,0,36,11.1,321,9:26,10,45,6,15,28.6,maenasa01,18-19,270,280,49.1,-5.3,198,215,47.9,-6.6,9.4,91.6,101.0,57.3,42.7,9:00,12,8,-0.3,56.0,64.3,3,0.12,0.12,0.24,0.1,1.06,4,4,8,3,13,0,14,1,12.0,12.3,-0.3,0.3,0.4,0.7,,0:32,-5.3,2.5,2.5,0:05,-3.5,0.0,0.0,0:20,-3.0,0.0,5.1
Josh Mahura,20,ANA,D,17,1,4,5,0,4,0.9,1,0,0,0,1,3,0,20,5.0,243,14:18,18,6,0,0,,mahurjo01,18-19,200,240,45.5,-6.4,147,189,43.8,-8.6,8.0,94.1,102.1,66.4,33.6,13:20,7,8,-7.4,42.0,47.6,2,0.06,0.24,0.29,0.1,1.18,1,4,5,2,12,4,8,0,6.9,14.3,-7.4,0.3,0.6,0.9,,0:36,-6.4,2.1,2.1,0:52,-1.9,16.1,0.0,0:05,-10.3,0.0,0.0
Denis Malgin,22,FLA,C,50,7,9,16,-10,14,0.9,7,0,0,0,8,1,0,66,10.6,644,12:53,21,40,36,56,39.1,malgide01,18-19,543,520,51.1,1.7,393,404,49.3,-0.9,7.4,89.8,97.3,58.4,41.6,11:50,16,15,-3.9,118.0,55.9,6,0.14,0.18,0.32,0.12,1.32,7,9,16,6,22,1,32,1,18.9,22.8,-3.9,0.5,0.4,0.9,,0:43,1.7,2.1,3.1,0:30,-1.5,2.5,0.0,0:32,-3.1,0.0,2.1
Evgeni Malkin,32,PIT,C,68,21,51,72,-25,89,6.2,12,9,0,5,34,17,0,187,11.2,1279,18:48,33,54,381,452,45.7,malkiev01,18-19,1035,1023,50.3,0.7,753,760,49.8,-0.7,9.0,89.1,98.1,64.0,36.0,15:11,64,84,7.9,324.0,58.0,25,0.31,0.75,1.06,0.37,2.75,21,51,72,25,91,40,77,1,50.9,43.0,7.9,5.8,0.4,6.2,3.0,0:57,0.7,3.0,3.7,3:23,6.2,9.9,3.0,0:03,-2.1,0.0,23.2
Brad Malone,29,EDM,C,16,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,13,0.0,143,8:57,5,35,32,40,44.4,malonbr01,18-19,90,123,42.3,-5.5,67,82,45.0,-1.9,2.2,98.3,100.5,28.8,71.2,7:59,1,1,-1.3,19.0,68.4,0,0.0,0.0,0.0,0.0,0.81,0,0,0,0,1,0,4,3,2.6,3.9,-1.3,-0.4,0.2,-0.2,,0:41,-5.5,0.5,0.5,0:02,,0.0,0.0,0:55,-8.9,0.0,12.1
Maxim Mamin,24,FLA,C,7,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,8,0.0,51,7:21,1,10,0,1,0.0,maminma01,18-19,60,37,61.9,6.3,46,25,64.8,9.7,0.0,90.0,90.0,72.7,27.3,7:14,1,0,0.5,14.0,57.1,0,0.0,0.0,0.0,0.0,1.14,0,0,0,0,0,0,2,0,2.2,1.7,0.5,-0.1,0.0,-0.2,,0:38,6.3,0.0,2.4,0:03,-91.6,0.0,0.0,0:00,,,
Andrew Mangiapane,22,CGY,LW,44,8,5,13,11,12,1.6,8,0,0,1,5,0,0,65,12.3,464,10:33,17,43,6,3,66.7,mangian01,18-19,443,369,54.6,0.0,325,273,54.3,0.6,9.4,94.1,103.6,51.0,49.0,10:02,16,11,8.2,97.0,67.0,6,0.18,0.11,0.3,0.13,1.48,8,5,13,6,22,0,11,0,20.8,12.5,8.2,0.8,0.8,1.6,1.0,0:42,0.0,3.0,1.5,0:27,2.4,0.0,0.0,0:03,-15.2,0.0,0.0
Brandon Manning,28,TOT,D,39,2,2,4,-15,25,-0.3,2,0,0,0,2,0,0,33,6.1,579,14:50,40,63,0,0,,mannibr01,18-19,429,474,47.5,-3.6,300,371,44.7,-5.1,8.5,87.0,95.5,43.6,56.4,12:58,7,14,-7.9,,,2,0.05,0.05,0.1,0.04,0.85,2,2,4,2,20,0,49,14,16.2,24.2,-7.9,-0.1,-0.2,-0.3,,0:35,-5.7,1.8,4.3,0:02,-87.3,0.0,0.0,1:46,8.3,1.0,12.6
Josh Manson,27,ANA,D,74,3,13,16,-8,62,3.5,3,0,0,0,12,0,1,96,3.1,1651,22:18,90,184,0,0,,mansojo01,18-19,1215,1431,45.9,-1.8,899,1076,45.5,-1.7,8.0,91.5,99.5,40.6,59.4,19:01,36,77,-14.8,187.0,51.3,5,0.04,0.18,0.22,0.07,1.3,3,13,16,5,54,0,88,26,48.2,63.0,-14.8,-0.1,3.6,3.5,,0:38,-1.8,2.1,2.6,0:07,7.4,0.0,0.0,3:10,0.9,1.0,6.7
Anthony Mantha,24,DET,RW,67,25,23,48,-8,30,5.0,18,7,0,1,17,6,0,198,12.6,1194,17:50,23,67,22,28,44.0,manthan01,18-19,1096,898,55.0,10.4,816,709,53.5,9.5,8.1,89.3,97.4,60.3,39.7,15:28,37,60,5.2,335.0,59.1,20,0.37,0.34,0.72,0.3,2.96,25,23,48,20,69,20,56,0,45.9,40.7,5.2,4.0,1.0,5.0,,0:41,10.4,2.8,3.1,2:21,-0.4,7.6,0.8,0:00,35.5,0.0,0.0
Brad Marchand,30,BOS,LW,79,36,64,100,15,96,11.7,23,10,3,9,36,24,4,231,15.6,1550,19:37,19,46,45,60,42.9,marchbr03,18-19,1304,1060,55.2,3.6,994,800,55.4,3.1,10.7,90.1,100.7,61.3,38.7,14:53,59,84,5.0,429.0,53.6,37,0.46,0.81,1.27,0.46,2.92,36,64,100,37,134,52,79,12,53.5,48.4,5.0,9.2,2.5,11.7,4.0,0:38,3.6,3.8,3.0,3:09,5.5,12.5,1.9,1:34,4.5,3.4,5.8
Jonathan Marchessault,28,VEG,C,82,25,34,59,2,52,6.3,20,5,0,6,23,11,0,278,9.0,1488,18:09,22,98,92,155,37.2,audymjo01,18-19,1365,1164,54.0,-1.0,1017,855,54.3,-0.2,9.4,89.3,98.7,52.4,47.6,15:21,51,68,10.5,485.0,57.1,23,0.3,0.41,0.72,0.28,3.39,25,34,59,23,94,25,68,0,59.4,48.9,10.5,4.5,1.8,6.3,3.0,1:05,-1.0,3.3,3.2,2:41,1.6,6.6,0.3,0:01,31.9,0.0,0.0
Martin Marinčin,26,TOR,D,24,1,4,5,-4,12,0.4,1,0,0,0,4,0,0,34,2.9,365,15:12,21,21,0,1,0.0,marinma01,18-19,350,306,53.4,2.0,246,242,50.4,0.8,7.9,89.7,97.6,55.2,44.8,13:44,11,25,1.7,79.0,43.0,2,0.04,0.17,0.21,0.07,1.42,1,4,5,2,14,0,22,4,15.6,13.9,1.7,0.2,0.3,0.4,,0:42,2.0,2.5,3.3,0:01,,0.0,0.0,1:25,9.2,0.0,7.0
Patrick Marleau,39,TOR,C,82,16,21,37,-6,28,2.5,12,4,0,3,15,6,0,161,9.9,1340,16:21,41,74,104,99,51.2,marlepa01,18-19,1264,1249,50.3,-1.9,933,985,48.6,-2.0,8.7,91.5,100.2,54.2,45.8,14:27,31,22,0.7,259.0,62.2,14,0.2,0.26,0.45,0.18,1.96,16,21,37,14,74,17,64,1,54.4,53.7,0.7,1.6,0.9,2.5,,0:33,-1.9,2.9,2.9,1:45,-2.1,6.8,2.0,0:04,18.2,0.0,11.4
Mitch Marner,21,TOR,RW,82,26,68,94,22,22,9.8,22,3,1,5,48,18,2,233,11.2,1625,19:49,43,29,7,5,58.3,marnemi01,18-19,1476,1379,51.7,0.0,1064,1071,49.8,-0.4,12.7,90.5,103.2,52.5,47.5,15:48,78,67,11.7,449.0,51.7,33,0.32,0.83,1.15,0.4,2.84,26,68,94,33,133,34,87,10,72.0,60.3,11.7,7.6,2.2,9.8,2.0,0:46,0.0,4.4,3.3,2:35,7.6,9.3,1.4,1:21,14.5,1.6,5.4
Cooper Marody,22,EDM,C,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,6:55,0,0,9,17,34.6,marodco01,18-19,42,40,51.2,5.5,36,24,60.0,12.1,0.0,100.0,100.0,67.9,32.1,6:49,5,0,0.3,13.0,46.2,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,1.8,1.5,0.3,-0.1,0.0,-0.1,,0:49,5.5,0.0,0.0,0:05,-79.2,0.0,109.1,0:00,,,
Pat Maroon,30,STL,LW,74,10,18,28,-3,64,2.1,8,2,0,3,9,9,0,118,8.5,1049,14:10,7,135,2,3,40.0,maroopa01,18-19,817,754,52.0,0.4,608,558,52.1,-0.2,8.2,90.1,98.3,55.6,44.4,12:11,25,21,10.8,203.0,58.1,10,0.14,0.24,0.38,0.14,1.59,10,18,28,10,59,21,41,0,43.2,32.4,10.8,0.9,1.2,2.1,,0:44,0.4,2.5,2.7,1:57,3.9,8.8,0.0,0:00,,0.0,0.0
Danick Martel,24,TBL,LW,9,0,2,2,3,8,0.1,0,0,0,0,2,0,0,16,0.0,92,10:11,1,12,1,1,50.0,marteda01,18-19,70,84,45.5,-3.6,54,61,47.0,-3.1,10.5,97.8,108.3,38.5,61.5,10:01,3,1,0.4,26.0,61.5,1,0.0,0.22,0.22,0.06,1.78,0,2,2,1,4,0,1,0,3.4,3.1,0.4,-0.1,0.2,0.1,,0:46,-3.6,2.7,0.7,0:01,-82.5,0.0,0.0,0:09,-10.9,0.0,0.0
Matt Martin,29,NYI,LW,67,6,8,14,5,53,1.0,6,0,0,1,8,0,0,62,9.7,766,11:26,42,275,6,9,40.0,martima02,18-19,572,684,45.5,-2.3,435,478,47.6,-0.1,8.0,94.5,102.5,34.6,65.4,11:08,13,19,-1.2,108.0,57.4,5,0.09,0.12,0.21,0.08,0.93,6,8,14,5,24,0,21,2,24.8,26.0,-1.2,-0.1,1.1,1.0,,0:34,-2.3,1.9,1.5,0:02,-19.7,0.0,0.0,0:13,7.1,0.0,8.7
Alec Martinez,31,LAK,D,60,4,14,18,-2,8,3.8,4,0,0,2,12,2,0,78,5.1,1282,21:22,135,78,0,0,,martial01,18-19,1062,1141,48.2,-1.0,772,841,47.9,-0.7,9.6,91.0,100.7,46.5,53.5,18:01,12,70,-5.1,170.0,45.9,6,0.07,0.23,0.3,0.1,1.3,4,14,18,6,53,2,65,12,41.8,46.9,-5.1,0.7,3.1,3.8,,0:31,-1.0,2.8,2.9,1:12,6.9,1.7,0.8,1:53,-1.0,0.0,5.6
Jordan Martinook,26,CAR,LW,82,15,10,25,1,38,2.2,14,0,1,5,10,0,0,146,10.3,1188,14:29,46,199,150,191,44.0,martijo01,18-19,1145,934,55.1,0.2,881,683,56.3,1.8,7.9,89.8,97.7,49.3,50.7,12:46,53,30,14.7,271.0,53.9,11,0.18,0.12,0.3,0.13,1.78,15,10,25,11,49,0,64,16,52.6,37.8,14.7,0.8,1.5,2.2,,0:36,0.2,2.7,2.7,0:05,12.8,0.0,0.0,1:37,1.7,0.9,7.3
Andreas Martinsen,28,CHI,LW,24,1,3,4,-5,14,-0.1,1,0,0,0,3,0,0,21,4.8,190,7:56,9,83,3,4,42.9,martian01,18-19,154,188,45.0,-6.0,113,136,45.4,-4.0,6.0,89.8,95.8,32.5,67.5,7:41,3,7,-4.1,34.0,61.8,1,0.04,0.13,0.17,0.06,0.88,1,3,4,1,6,0,14,3,6.1,10.2,-4.1,0.0,0.0,-0.1,,0:29,-6.0,1.6,3.6,0:01,,0.0,0.0,0:14,6.0,10.7,32.0
Mike Matheson,24,FLA,D,75,8,19,27,-24,44,3.2,8,0,0,2,11,6,2,129,6.2,1674,22:19,132,63,0,1,0.0,mathemi01,18-19,1266,1414,47.2,-3.4,978,1067,47.8,-3.2,8.4,88.9,97.3,46.2,53.8,19:07,64,135,-8.1,235.0,54.9,9,0.11,0.25,0.36,0.13,1.72,8,19,27,10,74,10,110,22,56.0,64.1,-8.1,1.4,1.8,3.2,,0:56,-3.4,2.6,3.6,0:47,-7.8,10.2,3.0,2:23,3.2,0.7,7.3
