UID,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,PlusMin,XGF,XGA,XPlusMin,OPS,DPS,TotPS
lundeis01,Isac Lundeström,23,ANA,C,61,4,10,14,-13,2,-0.2,3,0,1,0,10,0,0,60,6.7,874,14:20,43,20,286,316,47.5,541,831,39.4,-4.8,409,637,39.1,-4.1,8.2,91.3,99.5,31.8,68.2,12:12,23,13,-12.9,104,57.7,0:46,-4.8,2.1,3.2,0:12,-6.8,0,0,1:56,0.4,0.5,13.2,5,0.07,0.16,0.23,0.08,0.98,4,9,13,5,27,0,66,26,-13,23.6,36.5,-12.9,-0.7,0.5,-0.2
lundkni01,Nils Lundkvist,22,DAL,D,60,6,10,16,-5,26,2.7,5,1,0,2,8,2,0,94,6.4,979,16:19,67,49,0,0,,935,853,52.3,1.6,680,636,51.7,2,7.7,90.9,98.6,57.4,42.6,14:54,6,32,4.6,195,48.2,0:46,1.6,2.5,2.8,1:21,-3.2,5.1,0.7,0:02,-12,0,0,6,0.1,0.17,0.27,0.1,1.57,6,9,15,6,44,7,42,0,-5,40.2,35.6,4.6,0.9,1.8,2.7
luostee01,Eetu Luostarinen,24,FLA,C,82,17,26,43,19,28,4,15,2,0,1,22,3,1,132,12.9,1311,15:59,51,64,175,243,41.9,1061,910,53.8,-0.6,813,704,53.6,0.2,10.4,92,102.4,55.6,44.4,12:45,47,42,12.1,244,54.1,0:29,-0.6,3.5,2.4,0:53,-0.9,5.8,2.5,2:20,-4,0.6,7.8,16,0.21,0.32,0.52,0.2,1.61,16,25,41,16,70,7,69,25,19,54.5,42.4,12.1,2.1,1.9,4
luotojo01,Joona Luoto,25,CBJ,F,7,1,0,1,-7,0,-0.2,1,0,0,0,0,0,0,7,14.3,87,12:28,3,11,1,0,100,70,82,46.1,7,47,60,43.9,6.1,6.7,76.3,83,50,50,12:03,3,4,-1.3,13,53.8,1:00,7,1.4,6.4,0:11,18,0,0,0:14,-6.9,0,0,1,0.14,0,0.14,0.08,1,1,0,1,1,2,0,9,0,-7,2.7,4,-1.3,0,-0.1,-0.2
lycksol01,Olle Lycksell,23,PHI,RW,8,0,1,1,-3,8,-0.1,0,0,0,0,1,0,0,5,0,84,10:34,7,1,0,0,,43,105,29.1,-16.5,30,78,27.8,-18.8,4.5,91.8,96.4,40,60,10:34,1,2,-2.7,6,83.3,1:06,-16.5,0.7,2.8,0:00,,,,0:00,,,,0,0,0.13,0.13,0.03,0.63,0,1,1,0,1,0,4,0,-3,2,4.7,-2.7,-0.1,0,-0.1
lyubuil01,Ilya Lyubushkin,28,BUF,D,68,2,12,14,-2,38,1.8,1,0,1,1,11,0,1,41,4.9,1021,15:01,104,99,0,0,,751,815,48,-3.8,550,619,47,-3.5,8.5,91.1,99.6,43.9,56.1,12:56,27,20,-6.7,78,52.6,0:38,-3.8,2.3,2.8,0:01,-36.9,0,0,2:03,-3.7,2.1,13.3,4,0.03,0.18,0.21,0.06,0.6,2,11,13,4,39,0,72,31,-2,33.3,40,-6.7,0.3,1.5,1.8
maattol01,Olli Määttä,28,DET,D,78,6,17,23,-9,14,3.9,6,0,0,0,17,0,0,62,9.7,1459,18:42,128,78,0,0,,1010,1174,46.2,-0.4,747,865,46.3,-1,9.1,90.9,100,48.9,51.1,17:02,23,38,-8.5,137,45.3,0:34,-0.4,2.2,2.6,0:03,,0,0,1:36,7,0.5,5.7,8,0.08,0.22,0.29,0.1,0.79,6,16,22,8,49,0,70,12,-9,42.4,50.9,-8.5,1,3,3.9
maccema01,Matias Maccelli,22,ARI,LW,64,11,38,49,0,18,4,10,1,0,1,26,12,0,61,18,1004,15:41,20,24,0,7,0,719,863,45.4,0.8,543,653,45.4,1.2,11.1,91.5,102.6,43.2,56.8,13:26,23,46,-3.3,131,46.6,0:37,0.8,3,2.8,1:56,-3.7,6.3,1.4,0:18,-4.7,0,6.1,16,0.17,0.59,0.77,0.25,0.95,11,36,47,16,56,13,45,2,0,33.9,37.3,-3.3,2.9,1,4
macdeku01,Kurtis MacDermid,28,COL,D,44,1,5,6,-1,55,0.9,1,0,0,1,5,0,0,20,5,367,8:20,31,86,0,1,0,312,356,46.7,-5.7,222,268,45.3,-6.7,6.7,94,100.7,42.7,57.3,8:05,6,8,-2.9,51,39.2,0:36,-5.7,1.9,2,0:00,10.2,0,0,0:15,5.7,0,0,2,0.02,0.11,0.14,0.04,0.45,1,5,6,2,11,0,12,0,-1,12.9,15.8,-2.9,0.2,0.7,0.9
macdoja02,Jacob MacDonald,29,TOT,D,58,1,7,8,-14,23,0.5,1,0,0,0,6,1,0,75,1.3,698,12:02,43,69,0,0,,590,625,48.6,-1.9,446,466,48.9,-0.6,5.4,91.4,96.8,41.9,58.1,11:16,10,34,-4,140,53.6,0:35,-4.6,1.8,2.4,0:42,-9.4,0,0,0:03,25.6,0,0,2,0.02,0.12,0.14,0.04,1.29,1,7,8,2,20,3,31,0,-14,25.5,29.5,-4,0,0.5,0.5
macewza01,Zack MacEwen,26,TOT,C,56,4,6,10,-11,66,-0.1,4,0,0,3,6,0,0,73,5.5,648,11:34,29,150,15,14,51.7,535,604,47,-1.7,383,426,47.3,-2.5,5.8,90.9,96.7,47.5,52.5,10:59,13,13,-2.7,137,53.3,0:44,-3.3,1.5,3,0:33,15.3,0,0,0:01,-9.5,,,4,0.07,0.11,0.18,0.07,1.3,4,6,10,4,17,1,27,0,-11,22.6,25.3,-2.7,-0.5,0.4,-0.1
mackeco01,Connor Mackey,26,TOT,D,30,3,4,7,-4,48,1,3,0,0,0,4,0,0,31,9.7,421,14:03,29,61,0,0,,366,386,48.7,-1.7,263,300,46.7,-4.5,11.2,88.2,99.4,50.5,49.5,12:39,5,19,-6.5,64,48.4,0:51,-0.9,3.7,3.2,0:00,,0,0,1:23,-7.2,0,12.3,3,0.1,0.13,0.23,0.09,1.03,3,4,7,3,22,0,34,8,-4,16,22.6,-6.5,0.4,0.6,1
mackina01,Nathan MacKinnon,27,COL,C,71,42,69,111,29,30,13.1,30,12,0,9,47,22,0,366,11.5,1585,22:19,40,53,519,649,44.4,1512,1171,56.4,7.7,1084,904,54.5,5.7,11.9,90.9,102.8,63.9,36.1,18:09,43,47,9,629,58.2,1:14,7.7,4.4,2.9,4:05,7.2,10.6,0.8,0:06,21.6,0,0,41,0.59,0.97,1.56,0.58,5.15,40,65,105,40,146,51,66,0,29,67.4,58.4,9,10.2,2.9,13.1
maenasa01,Saku Mäenalanen,28,WPG,RW,64,4,6,10,0,16,0.4,4,0,0,0,6,0,0,61,6.6,661,10:20,31,113,3,5,37.5,444,543,45,-8.3,320,407,44,-8.9,7,94.7,101.7,36.5,63.5,8:54,23,16,-8.3,109,56,0:41,-8.3,1.7,1.7,0:02,12.4,0,0,1:23,8.3,0,3.4,4,0.06,0.09,0.16,0.06,0.95,4,6,10,4,16,0,21,5,0,15.9,24.2,-8.3,-0.5,0.9,0.4
mahurjo01,Josh Mahura,24,FLA,D,82,4,12,16,17,48,3.6,4,0,0,1,12,0,0,78,5.1,1151,14:02,70,101,0,0,,1220,949,56.2,2.7,898,712,55.8,3.2,8.2,92.6,100.9,54.5,45.5,13:28,12,25,12,197,39.6,0:28,2.7,2.9,2,0:10,-5.5,8.1,0,0:23,-2.9,1.9,5.6,5,0.05,0.15,0.2,0.07,0.95,4,11,15,5,56,2,40,3,17,54.8,42.8,12,0.5,3,3.6
makarca01,Cale Makar,24,COL,D,60,17,49,66,16,30,10.5,12,5,0,6,24,25,0,176,9.7,1583,26:23:00,78,65,0,0,,1335,1017,56.8,4.8,961,780,55.2,3.8,10,90.8,100.8,63.9,36.1,19:38,50,48,16.3,403,43.7,1:04,4.8,3.6,2.8,4:00,2.9,9.9,0.7,2:44,-0.9,1.1,5.9,22,0.28,0.82,1.1,0.37,2.93,16,46,62,21,114,40,74,16,16,60.9,44.6,16.3,6,4.5,10.5
malenbe01,Beck Malenstyn,24,WSH,LW,9,1,1,2,0,2,0.2,1,0,0,1,1,0,0,7,14.3,89,9:55,5,34,1,0,100,58,89,39.5,-2.8,41,59,41,-1.9,13,92.5,105.5,18.6,81.4,9:45,1,0,-1.6,12,58.3,0:33,-2.8,2.1,2.1,0:00,,0,0,0:08,-7.5,0,46.2,1,0.11,0.11,0.22,0.09,0.78,1,1,2,1,3,0,4,1,0,1.6,3.3,-1.6,0,0.1,0.2
malgide01,Denis Malgin,26,TOT,C,65,13,8,21,4,8,2.2,13,0,0,1,7,1,0,112,11.6,710,10:55,18,68,4,6,40,674,563,54.5,2.2,498,417,54.4,2.4,7,92.6,99.6,49.2,50.8,10:16,29,24,5.7,198,56.6,0:50,3,2.7,2,0:39,-12.9,3.5,0,0:00,,0,0,9,0.2,0.12,0.32,0.14,1.72,13,8,21,9,28,2,22,0,4,31.8,26.1,5.7,1.3,1,2.2
malkiev01,Evgeni Malkin,36,PIT,C,82,27,56,83,-12,82,7.6,16,11,0,3,31,25,0,240,11.3,1524,18:35,33,53,422,434,49.3,1325,1087,54.9,4.2,1004,820,55,4.3,8.1,89.2,97.2,67.6,32.4,14:29,82,105,15.2,417,57.6,1:01,4.2,3,3.4,4:05,2.6,8.9,0.9,0:00,38.9,0,52.9,30,0.33,0.68,1.01,0.36,2.93,26,53,79,29,110,50,73,1,-12,66.8,51.6,15.2,6.2,1.4,7.6
malonbr01,Brad Malone,33,EDM,C,10,0,0,0,-4,6,-0.3,0,0,0,0,0,0,0,7,0,77,7:41,4,26,26,19,57.8,64,51,55.7,6,44,38,53.7,3.9,0,85.2,85.2,52.5,47.5,6:29,3,1,-0.9,14,50,0:37,6,0,3.7,0:04,9.3,0,0,1:07,-13.7,0,15.9,0,0,0,0,0,0.7,0,0,0,0,0,0,7,3,-4,2.1,3,-0.9,-0.2,-0.1,-0.3
maltsmi01,Mikhail Maltsev,24,COL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,33,6:36,2,4,14,13,51.9,25,28,47.2,-3.7,19,23,45.2,-4.8,0,100,100,52.4,47.6,6:36,2,0,0.4,5,80,0:47,-3.7,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,1,0.6,0.4,-0.1,0,-0.1
mangian01,Andrew Mangiapane,26,CGY,LW,82,17,26,43,12,40,3.9,15,2,0,1,22,2,2,182,9.3,1379,16:49,26,86,5,9,35.7,1333,918,59.2,2.9,984,705,58.3,2.1,8.9,89.9,98.8,58.8,41.2,13:39,48,32,19.3,343,53.1,0:53,2.9,3.3,2.6,2:04,0.1,4.6,1.1,1:05,2.8,1.3,6.1,16,0.21,0.32,0.52,0.2,2.22,16,25,41,16,77,13,61,9,12,60.8,41.5,19.3,1.9,2.1,3.9
mansojo01,Josh Manson,31,COL,D,27,2,8,10,13,42,2.5,2,0,0,2,8,0,0,41,4.9,478,17:41,41,64,0,0,,387,414,48.3,-0.7,285,296,49.1,1,11.8,94.4,106.3,45.5,54.5,15:32,20,13,-2.5,71,57.7,0:29,-0.7,3.6,1.7,0:01,8.1,0,0,2:07,-4.5,0,12.6,3,0.07,0.3,0.37,0.12,1.52,2,8,10,3,25,0,24,12,13,15,17.5,-2.5,0.6,1.9,2.5
manthan01,Anthony Mantha,28,WSH,RW,67,11,16,27,-8,31,2,10,1,0,2,15,1,0,119,9.2,953,14:13,24,68,9,8,52.9,858,797,51.8,1.8,627,591,51.5,1.6,8.3,88.9,97.2,50.1,49.9,13:19,23,33,4.8,203,58.6,0:51,1.8,2.6,3,0:53,-8.7,2,1,0:00,-13.5,0,0,10,0.16,0.24,0.4,0.15,1.78,11,15,26,10,40,2,46,0,-8,36.8,32,4.8,1,1,2
marchbr03,Brad Marchand,34,BOS,LW,73,21,46,67,27,74,7,12,9,0,4,25,20,1,183,11.5,1353,18:32,22,81,22,35,38.6,1102,836,56.9,8.6,820,640,56.2,7,9.6,93.9,103.5,57.3,42.7,13:37,42,84,13.9,335,54.6,0:45,8.6,3.5,1.7,3:24,2.6,10.8,1,1:29,6.3,0.5,5.5,24,0.29,0.63,0.92,0.32,2.51,20,43,63,23,104,45,42,10,27,50.3,36.4,13.9,4.6,2.4,7
marchki01,Kirill Marchenko,22,CBJ,RW,59,21,4,25,-23,16,2.2,14,7,0,1,3,1,0,131,16,955,16:11,39,34,9,7,56.3,717,805,47.1,2.2,511,583,46.7,2.5,8.1,88.5,96.5,51.9,48.1,13:29,31,19,-2.8,253,51.8,0:56,2.2,2.2,3.5,2:39,-1.3,7.3,1.9,0:03,16.6,0,0,13,0.36,0.07,0.42,0.21,2.22,20,4,24,12,48,19,52,0,-23,31.3,34.1,-2.8,1.8,0.4,2.2
marchma01,Mason Marchment,27,DAL,F,68,12,19,31,-6,80,2.2,10,2,0,2,16,3,0,148,8.1,1068,15:42,39,88,10,15,40,917,941,49.4,-3.1,686,704,49.4,-2,7.9,91.7,99.7,53.8,46.2,14:06,38,41,-2.3,264,56.1,0:46,-3.1,2.4,2.7,1:35,-1.2,5,0.6,0:00,19.9,0,0,12,0.18,0.28,0.46,0.17,2.18,11,18,29,11,47,9,44,0,-6,38.8,41.2,-2.3,1.2,1,2.2
marinjo01,John Marino,25,NJD,D,64,4,14,18,21,20,4.5,4,0,0,0,13,0,1,67,6,1349,21:04,81,44,0,0,,1102,1016,52,-4.8,802,720,52.7,-4.8,9.7,91.7,101.5,45.7,54.3,17:48,43,38,4.4,145,46.2,0:39,-4.8,2.9,2.1,0:15,-12.3,0,0,3:00,-12.8,1.6,6.2,6,0.06,0.22,0.28,0.09,1.05,4,13,17,6,61,0,60,20,21,43.4,38.9,4.4,0.5,4.1,4.5
marnemi01,Mitch Marner,25,TOR,RW,80,30,69,99,18,28,10.2,17,9,4,4,41,27,1,196,15.3,1702,21:17,45,53,0,4,0,1195,1082,52.5,2.6,889,807,52.4,1.2,11.6,90.4,102,58.5,41.5,15:25,104,94,14.6,402,48.8,0:33,2.6,3.6,2.7,3:34,8.8,11.3,1.3,2:17,-1.4,1.6,7.2,35,0.38,0.86,1.24,0.43,2.45,29,65,94,34,133,54,83,22,18,60.3,45.6,14.6,7.5,2.7,10.2
maroopa01,Pat Maroon,34,TBL,LW,80,5,9,14,-5,150,0.2,5,0,0,0,8,1,0,62,8.1,828,10:21,12,172,2,10,16.7,745,697,51.7,0.3,561,529,51.5,0.1,6.1,93,99.1,50.5,49.5,10:15,26,19,-4,122,50.8,0:39,0.3,1.6,2,0:05,13.1,7.8,0,0:00,-13.9,0,0,5,0.06,0.11,0.18,0.06,0.78,5,8,13,5,23,1,27,0,-5,30.4,34.4,-4,-0.5,0.8,0.2
martial01,Alec Martinez,35,VEG,D,77,3,11,14,30,29,5,2,0,1,2,11,0,0,76,3.9,1480,19:13,244,48,0,0,,1207,1447,45.5,-3.6,880,987,47.1,-2.2,11.1,92.7,103.8,45.4,54.6,17:26,29,30,3,197,38.6,0:37,-3.6,3.2,2.2,0:09,-17.3,5,0,1:38,1.6,3.8,8.6,5,0.04,0.14,0.18,0.06,0.99,3,10,13,4,81,1,68,18,30,56.8,53.9,3,-0.2,5.1,5
martijo01,Jordan Martinook,30,CAR,LW,82,13,21,34,7,61,2.9,12,0,1,3,20,0,1,162,8,1282,15:38,31,81,32,39,45.1,1189,791,60.1,0,893,606,59.6,0.2,9.1,89.2,98.3,51.3,48.7,13:31,45,20,10,306,52.9,0:47,0,2.9,2.7,0:05,-3.4,0,7.3,2:00,-5.6,1.1,5.8,13,0.16,0.26,0.41,0.16,1.98,12,20,32,12,57,0,66,16,7,50,40.1,10,1,1.9,2.9
martima02,Matt Martin,33,NYI,LW,81,7,12,19,4,63,1.3,7,0,0,1,12,0,0,82,8.5,903,11:09,43,295,9,18,33.3,751,804,48.3,-1.7,560,575,49.3,-0.2,8.1,92.9,101,31.1,68.9,11:00,15,20,-6.5,163,50.3,0:37,-1.7,2.2,1.9,0:03,-37,0,0,0:05,-0.3,0,0,7,0.09,0.15,0.23,0.09,1.01,7,11,18,7,32,0,28,0,4,27.4,33.8,-6.5,0,1.3,1.3
mathemi01,Mike Matheson,28,MTL,D,48,8,26,34,7,33,5.4,8,0,0,2,15,9,2,126,6.3,1174,24:27:00,80,53,0,0,,783,884,47,3.3,571,625,47.7,4,10.8,90.7,101.6,47.3,52.7,18:58,42,73,-6.3,252,50,0:57,3.3,2.9,2.7,3:11,6,5.9,0,2:17,-1.7,2.2,13.6,11,0.17,0.54,0.71,0.24,2.63,8,25,33,11,63,15,66,25,7,33.4,39.8,-6.3,2.6,2.8,5.4
matthau01,Auston Matthews,25,TOR,C,74,40,45,85,31,20,10.6,27,13,0,8,30,15,0,327,12.2,1501,20:17,92,78,550,499,52.4,1306,1150,53.2,4.3,999,837,54.4,4.7,12.5,91.4,103.8,66.3,33.7,16:36,68,55,18.7,568,57.6,0:36,4.3,4.2,2.5,3:37,7.3,11.2,1.1,0:02,9.7,0,0,34,0.54,0.61,1.15,0.45,4.42,38,42,80,32,137,50,56,0,31,67.4,48.7,18.7,7.7,2.9,10.6
mayfisc01,Scott Mayfield,30,NYI,D,82,6,18,24,8,83,5.3,6,0,0,1,18,0,0,119,5,1724,21:02,168,107,0,0,,1350,1460,48,-2.5,960,1042,48,-2.3,8.7,92.3,101,39.6,60.4,18:17,21,64,0.5,296,40.2,0:49,-2.5,2.4,2.2,0:02,-37,0,0,2:41,-8.6,0.8,7.6,8,0.07,0.22,0.29,0.1,1.45,6,17,23,8,62,0,82,28,8,59.1,58.6,0.5,0.8,4.5,5.3
mayody01,Dysin Mayo,26,ARI,D,15,0,0,0,-8,8,-0.4,0,0,0,0,0,0,0,7,0,175,11:42,20,30,0,0,,93,143,39.4,-3.1,68,94,42,0.5,6,82.9,88.9,34.8,65.2,10:22,2,8,-1.9,14,50,0:31,-3.1,1.2,4.6,0:03,-86.3,0,0,1:16,-6,3.2,9.5,0,0,0,0,0,0.47,0,0,0,0,4,0,15,3,-8,4,5.8,-1.9,-0.2,-0.2,-0.4
mcavoch01,Charlie McAvoy,25,BOS,D,67,7,45,52,29,54,8.8,5,2,0,2,28,17,0,105,6.7,1494,22:18,131,84,0,0,,1194,1053,53.1,4,897,772,53.7,4,10.7,92.8,103.6,54.6,45.4,17:33,26,45,14.3,225,46.7,0:28,4,3.7,2,2:42,2.1,7.6,1.3,2:03,2.8,0,4.4,16,0.1,0.67,0.78,0.24,1.57,7,42,49,15,95,23,53,10,29,60.2,45.9,14.3,3.8,5,8.8
mcbaija03,Jack McBain,23,ARI,C,82,12,14,26,-8,64,1.3,12,0,0,2,14,0,0,85,14.1,1146,13:59,51,304,370,470,44,682,1017,40.1,-6.2,516,748,40.8,-4.7,9.2,91.9,101.2,37.3,62.7,11:37,26,30,-14.9,151,56.3,0:30,-6.2,2.2,2.8,0:13,-13.7,6.1,0,2:07,1.7,0.3,7.6,10,0.15,0.17,0.32,0.13,1.04,11,13,24,10,38,2,66,22,-8,32,46.9,-14.9,0.4,0.9,1.3
mccabja01,Jake McCabe,29,TOT,D,76,3,22,25,19,56,5.9,3,0,0,1,22,0,0,96,3.1,1480,19:29,151,163,0,0,,1148,1266,47.6,4.6,874,938,48.2,5,11,92.4,103.4,48.6,51.4,17:25,32,42,-1.3,185,51.9,0:39,5.2,3,2.6,0:04,-18,0,0,1:58,2,0.5,7.7,8,0.04,0.29,0.33,0.1,1.26,3,21,24,7,70,0,68,17,19,55,56.3,-1.3,0.9,5,5.9
mccanja01,Jared McCann,26,SEA,C,79,40,30,70,18,14,8.9,30,7,3,3,21,9,0,210,19,1291,16:20,28,65,26,52,33.3,1032,837,55.2,3.3,762,642,54.3,1.3,13.2,88.1,101.3,56.1,43.9,12:41,56,28,14.7,396,53,0:48,3.3,4.3,3.1,2:39,2.3,7.4,1.7,0:59,13.7,3.1,3.1,30,0.51,0.38,0.89,0.38,2.66,38,28,66,28,102,26,62,4,18,48.1,33.4,14.7,7,1.8,8.9
mccarmi01,Michael McCarron,27,NSH,RW,32,2,2,4,-3,24,0,2,0,0,0,1,0,1,39,5.1,337,10:33,20,75,63,43,59.4,248,319,43.7,-3.7,183,230,44.3,-3.1,5.1,92.8,97.8,19.2,80.8,9:11,7,2,-1.8,72,54.2,0:34,-3.7,1.4,2.5,0:03,15.2,0,0,1:18,0.1,2.9,5.7,2,0.06,0.06,0.13,0.05,1.22,2,2,4,2,9,0,16,4,-3,10.4,12.2,-1.8,-0.4,0.3,0
mcdavco01,Connor McDavid,26,EDM,C,82,64,89,153,22,36,18.2,39,21,4,11,36,50,3,352,18.2,1836,22:23,40,89,525,486,51.9,1513,1270,54.4,3.4,1148,993,53.6,3.2,11.2,90.1,101.3,55.1,44.9,17:11,82,77,21.9,529,66.5,0:51,3.4,4,3.2,3:55,3.2,16.2,1.3,1:16,10.3,4.6,5.2,59,0.78,1.09,1.87,0.72,4.29,62,84,146,57,190,87,90,9,22,80,58.1,21.9,15.8,2.4,18.2
mcdonai01,Aidan McDonough,23,VAN,LW,6,1,0,1,-2,2,0,1,0,0,0,0,0,0,4,25,56,9:19,2,7,1,0,100,40,60,40,-8.9,26,46,36.1,-12.6,5.6,90.6,96.2,32.3,67.7,9:11,0,0,-1.4,9,44.4,0:39,-8.9,1.1,3.3,0:07,-85.9,0,0,0:00,,,,1,0.17,0,0.17,0.09,0.67,1,0,1,1,1,0,3,0,-2,1.1,2.5,-1.4,0,0,0
mcdonry01,Ryan McDonagh,33,NSH,D,71,2,18,20,12,22,5,2,0,0,1,18,0,0,78,2.6,1529,21:32,165,63,0,0,,1119,1389,44.6,-5.3,825,1006,45.1,-4.1,11.2,92.2,103.4,42.7,57.3,18:18,47,59,-10.2,178,43.8,0:41,-5.3,3,2.5,0:08,-3.1,0,0,3:04,-1.4,0.5,6,6,0.03,0.25,0.28,0.08,1.1,2,17,19,6,66,0,76,22,12,50.9,61.2,-10.2,0.2,4.7,5
mcginbr01,Brock McGinn,28,TOT,LW,75,12,7,19,-6,21,1.1,10,0,2,3,7,0,0,91,13.2,978,13:02,43,84,4,10,28.6,633,791,44.5,-6,487,577,45.8,-4,8.2,90.5,98.7,28.6,71.4,10:43,23,19,-8.4,156,58.3,0:53,1,2.2,4.3,0:00,-83.2,0,0,2:17,9.7,0,15.1,8,0.16,0.09,0.25,0.11,1.21,12,7,19,8,33,0,63,24,-6,26.5,34.8,-8.4,0.2,0.9,1.1
mcginhu01,Hugh McGing,24,STL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,9:37,0,0,0,0,,3,4,42.9,4.6,2,2,50,10.5,0,100,100,33.3,66.7,9:37,1,1,0.1,0,,0:38,4.6,0,0,0:00,,,,0:00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0
mcilrdy01,Dylan McIlrath,30,WSH,D,6,0,1,1,-6,7,-0.3,0,0,0,0,1,0,0,1,0,70,11:41,7,14,0,0,,82,69,54.3,0.4,57,57,50,-4.5,5.7,76.5,82.2,35.3,64.7,11:19,0,2,0.3,17,5.9,0:37,0.4,1.8,7.1,0:00,,,,0:21,-16.7,0,0,0,0,0.17,0.17,0.05,0.17,0,1,1,0,2,0,8,0,-6,2.9,2.6,0.3,0,-0.3,-0.3
mckeoro01,Roland McKeown,27,NSH,D,6,0,0,0,1,8,0.2,0,0,0,0,0,0,0,3,0,78,12:59,6,4,0,0,,55,99,35.7,-15.3,40,80,33.3,-15.8,8.7,98.1,106.8,43.2,56.8,12:12,1,4,-2,11,27.3,0:44,-15.3,1.6,0.8,0:00,,,,0:46,-6.9,0,12.9,0,0,0,0,0,0.5,0,0,0,0,2,0,2,1,1,1.5,3.5,-2,-0.1,0.3,0.2
mckowhu01,Hunter McKown,20,CBJ,F,12,0,2,2,-4,8,-0.2,0,0,0,0,2,0,0,13,0,147,12:14,5,12,48,39,55.2,96,127,43,2.7,67,104,39.2,-0.1,9.1,88.7,97.8,50.8,49.2,10:30,4,3,-3.2,23,56.5,0:49,2.7,1.9,3.8,1:41,1.5,2.9,0,0:00,,0,0,1,0,0.17,0.17,0.05,1.08,0,2,2,1,5,1,8,0,-4,3.3,6.5,-3.2,-0.2,0.1,-0.2
mclauma01,Marc McLaughlin,23,BOS,F,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,20,10:04,0,2,6,5,54.5,14,21,40,-3.9,9,17,34.6,-10.6,0,91.7,91.7,28.6,71.4,8:46,0,0,-0.8,4,75,0:29,-3.9,0,3.4,0:51,-84.8,0,0,0:26,-5.3,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,1,0,-1,0.3,1.1,-0.8,-0.1,0,-0.1
mcleomi01,Michael McLeod,24,NJD,C,80,4,22,26,6,43,1.4,4,0,0,1,21,0,1,90,4.4,980,12:15,51,127,587,381,60.6,860,865,49.9,-5.5,618,624,49.8,-6.1,8.3,92.8,101.1,35,65,0.458333333,31,29,-0.8,163,55.2,0:35,-5.5,2.5,2.1,0:04,-37.2,0,0,1:10,-2.4,0.6,3.2,8,0.05,0.28,0.33,0.1,1.13,4,21,25,8,37,0,36,5,6,33,33.7,-0.8,0.2,1.2,1.4
mcleory01,Ryan McLeod,23,EDM,C,57,11,12,23,4,18,1.9,9,0,2,0,11,0,1,78,14.1,809,14:11,20,40,288,310,48.2,620,531,53.9,2.3,458,412,52.6,1.9,8.3,91.3,99.6,47.6,52.4,11:38,23,41,5.6,144,54.2,0:44,2.3,2.4,2.4,0:55,-4.4,1.1,0,1:37,2.4,1.9,9.1,9,0.19,0.21,0.4,0.16,1.37,11,11,22,9,31,1,40,14,4,29.6,24,5.6,1,0.8,1.9
mcmanbo02,Bobby McMann,26,TOR,F,10,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,18,0,106,10:34,0,17,1,1,50,104,92,53.1,1.6,85,70,54.8,3.7,3.8,91.1,94.9,37.3,62.7,10:23,2,2,0.1,29,62.1,0:36,1.6,1.2,2.3,0:11,18.1,0,0,0:00,,,,0,0,0.1,0.1,0.03,1.8,0,1,1,0,2,0,4,0,-2,4.7,4.6,0.1,-0.2,0.1,-0.1
mcmicco01,Connor McMichael,22,WSH,C,6,0,0,0,0,5,-0.1,0,0,0,0,0,0,0,2,0,53,8:52,3,2,2,1,66.7,34,81,29.6,-27.5,25,63,28.4,-29,10,95.7,105.7,55.6,44.4,8:51,1,0,-1.8,4,50,0:43,-27.5,2.3,2.3,0:00,,0,0,0:00,,,,0,0,0,0,0,0.33,0,0,0,0,2,0,2,0,0,1.4,3.2,-1.8,-0.1,0.1,-0.1
