Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Oliver Lauridsen,25,PHI,D,1,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,2,0.0,10,10:26,0.0,2,0.0,0.0,,lauriol01,14-15,10,7,58.8,26.3,6,6,50.0,24.1,0.0,80.0,80.0,42.9,57.1,9:05,0,1,-0.5,3.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,2,1,0.2,0.7,-0.5,0.0,-0.1,-0.1,,0:40,26.3,0.0,6.6,0:00,,,,1:21,-12.5,0.0,44.4
Curtis Lazar,19,OTT,C,67,6,9,15,1,14,0.8,6,0,0,0,9,0,0,92,6.5,864,12:54,40.0,167,129.0,144.0,47.3,lazarcu01,14-15,752,731,50.7,0.6,552,559,49.7,1.3,8.3,92.1,100.4,48.4,51.6,12:15,24,13,0.1,165.0,55.8,6,0.09,0.13,0.22,0.09,1.37,7,10,17,7,34,0,40,7,32.5,32.4,0.1,0.0,0.9,0.8,,0:42,0.6,2.5,2.4,0:08,-3.8,0.0,0.0,0:29,-5.2,0.0,12.4
Vincent Lecavalier,34,PHI,C,57,8,12,20,-7,36,1.6,7,1,0,0,9,3,0,103,7.8,721,12:39,15.0,40,95.0,96.0,49.7,lecavvi01,14-15,525,583,47.4,-2.5,384,427,47.3,-1.0,8.5,90.6,99.0,59.0,41.0,10:43,11,16,-1.7,187.0,55.1,7,0.14,0.21,0.35,0.13,1.81,9,13,22,8,32,9,30,0,20.7,22.4,-1.7,1.1,0.5,1.6,4.0,0:41,-2.5,2.3,2.9,1:55,-2.7,4.9,0.5,0:00,,0.0,0.0
Nick Leddy,23,NYI,D,78,10,27,37,18,14,7.7,9,1,0,1,15,11,1,120,8.3,1588,20:22,90.0,73,0.0,0.0,,leddyni01,14-15,1455,1174,55.3,3.6,1057,809,56.6,3.8,8.1,92.5,100.6,54.5,45.5,17:03,39,42,19.6,236.0,50.8,13,0.13,0.35,0.47,0.16,1.54,11,29,40,14,83,20,55,10,73.2,53.6,19.6,3.4,4.3,7.7,,0:41,3.6,2.8,1.9,2:26,-6.0,6.0,0.6,0:40,0.2,1.0,10.3
Anders Lee,24,NYI,C,76,25,16,41,9,33,5.9,20,5,0,6,15,1,0,197,12.7,1094,14:24,29.0,169,1.0,0.0,100.0,leean01,14-15,1049,873,54.6,2.1,785,616,56.0,2.6,8.9,90.2,99.1,58.7,41.3,12:06,23,23,19.6,303.0,65.0,18,0.33,0.21,0.54,0.24,2.59,28,17,45,20,69,17,44,0,58.4,38.8,19.6,4.5,1.4,5.9,,0:37,2.1,3.4,2.8,2:12,2.0,6.0,0.4,0:02,-15.4,0.0,0.0
David Legwand,34,OTT,C,80,9,18,27,1,32,2.1,3,6,0,0,10,6,2,91,9.9,1112,13:54,25.0,43,451.0,507.0,47.1,legwada01,14-15,687,707,49.3,-1.4,492,549,47.3,-2.0,7.3,94.3,101.6,43.4,56.6,9:53,30,25,-2.5,162.0,56.2,10,0.11,0.23,0.34,0.12,1.14,10,20,30,11,48,21,41,15,26.2,28.7,-2.5,1.0,1.1,2.1,1.0,0:44,-1.4,2.0,1.7,2:19,3.6,6.8,1.0,1:41,-2.1,0.4,6.6
Jori Lehterä,27,STL,C,75,14,30,44,21,48,5.3,11,2,1,2,24,5,1,103,13.6,1216,16:13,34.0,42,541.0,513.0,51.3,lehtejo01,14-15,923,847,52.1,0.2,672,593,53.1,-0.2,11.3,92.2,103.5,58.6,41.4,13:29,40,16,5.0,173.0,59.5,15,0.19,0.4,0.59,0.21,1.37,16,33,49,18,79,21,40,3,39.4,34.4,5.0,3.1,2.2,5.3,0.0,0:32,0.2,3.3,2.0,2:19,-0.3,7.2,1.0,0:24,-2.0,3.9,5.8
Josh Leivo,21,TOR,LW,9,1,0,1,-1,4,0.1,1,0,0,0,0,0,0,10,10.0,69,7:39,0.0,5,0.0,2.0,0.0,leivojo01,14-15,65,60,52.0,7.2,53,39,57.6,11.4,7.3,88.6,95.9,58.7,41.3,7:33,7,0,-0.6,16.0,62.5,1,0.11,0.0,0.11,0.06,1.11,1,0,1,1,3,0,4,0,3.2,3.7,-0.6,0.0,0.0,0.1,,0:25,7.2,2.6,3.5,0:05,9.2,0.0,0.0,0:00,,,
Jordan Leopold,34,TOT,D,43,1,3,4,-6,19,0.5,0,1,0,0,3,0,0,39,2.6,642,14:55,50.0,33,0.0,0.0,,leopojo01,14-15,459,569,44.6,-4.5,342,420,44.9,-5.0,5.5,94.3,99.8,45.9,54.1,14:13,9,8,-4.1,,,1,0.02,0.07,0.09,0.03,0.91,1,3,4,1,14,1,22,3,18.2,22.3,-4.1,-0.2,0.8,0.5,,0:51,-4.7,1.0,2.5,0:15,3.2,5.4,0.0,0:24,-12.5,0.0,4.7
Bryan Lerg,29,SJS,C,2,1,0,1,-1,0,0.1,1,0,0,1,0,0,0,8,12.5,25,12:36,0.0,3,4.0,0.0,100.0,lergbr01,14-15,29,20,59.2,,20,15,57.1,,6.3,84.6,90.9,35.3,64.7,11:34,0,1,-0.1,9.0,88.9,1,0.5,0.0,0.5,0.27,4.0,1,0,1,1,1,0,2,0,1.1,1.2,-0.1,0.2,0.0,0.1,,0:42,,2.6,5.2,1:01,,0.0,0.0,0:01,,,
Lucas Lessio,22,ARI,LW,26,2,3,5,-10,8,-0.1,2,0,0,0,3,0,0,44,4.5,332,12:45,6.0,59,0.0,2.0,0.0,lessilu01,14-15,284,293,49.2,1.6,223,217,50.7,3.0,4.2,89.6,93.8,56.8,43.2,12:09,7,7,1.5,63.0,69.8,2,0.08,0.12,0.19,0.07,1.69,2,3,5,2,7,0,17,0,14.3,12.9,1.5,-0.1,0.0,-0.1,1.0,0:44,1.6,1.3,3.2,0:16,3.0,0.0,0.0,0:00,,,
Kris Letang,27,PIT,D,69,11,43,54,12,79,10.1,8,2,1,1,21,22,0,197,5.6,1759,25:29,117.0,131,0.0,1.0,0.0,letankr01,14-15,1396,1095,56.0,4.5,1032,801,56.3,4.6,8.6,92.1,100.7,56.1,43.9,18:52,39,60,8.6,382.0,51.6,17,0.16,0.62,0.78,0.25,2.86,12,47,59,19,106,38,74,19,58.6,50.0,8.6,5.1,5.0,10.1,3.0,0:51,4.5,3.0,2.2,3:47,-0.5,8.6,1.6,2:46,0.4,0.9,5.9
Mark Letestu,29,CBJ,C,54,7,6,13,-9,0,0.6,6,0,1,1,5,1,0,63,11.1,720,13:20,24.0,51,319.0,284.0,52.9,letesma01,14-15,382,525,42.1,-8.5,290,408,41.5,-8.7,7.1,91.3,98.4,42.7,57.3,10:09,21,7,-7.9,101.0,62.4,5,0.13,0.11,0.24,0.1,1.17,8,7,15,6,20,2,45,18,16.3,24.2,-7.9,0.2,0.3,0.6,4.0,0:40,-8.5,1.8,3.0,0:29,-9.8,4.5,0.0,2:41,-4.0,0.8,7.4
Trevor Lewis,28,LAK,C,73,9,16,25,8,14,2.5,8,0,1,2,16,0,0,143,6.3,1030,14:06,17.0,189,66.0,98.0,40.2,lewistr01,14-15,868,690,55.7,1.2,640,508,55.7,1.9,6.7,93.3,100.0,58.0,42.0,12:21,16,7,3.2,218.0,65.1,9,0.12,0.22,0.34,0.12,1.96,10,17,27,10,33,2,36,12,30.6,27.4,3.2,0.9,1.5,2.5,1.0,0:41,1.2,2.0,1.6,0:17,-14.6,4.9,0.0,1:25,-6.0,0.6,7.0
John-Michael Liles,34,CAR,D,57,2,20,22,-9,14,3.9,2,0,0,0,13,7,0,90,2.2,1091,19:09,74.0,71,0.0,0.0,,lilesjo01,14-15,948,769,55.2,1.7,696,569,55.0,2.4,5.8,91.0,96.8,54.7,45.3,16:39,19,38,5.0,194.0,46.4,6,0.04,0.35,0.39,0.11,1.58,2,22,24,7,38,10,40,3,35.5,30.5,5.0,1.3,2.6,3.9,,0:49,1.7,1.8,2.3,1:55,-1.3,5.4,0.5,0:21,6.9,0.0,5.7
Oscar Lindberg,23,NYR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,8,8:18,0.0,3,2.0,3.0,40.0,lindbos02,14-15,10,6,62.5,5.9,7,5,58.3,4.6,0.0,100.0,100.0,100.0,0.0,8:18,0,1,0.4,3.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0.0,0.0,0.0,,0:34,5.9,0.0,0.0,0:00,,,,0:00,,,
Matt Lindblad,24,BOS,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,16,7:46,0.0,2,0.0,5.0,0.0,lindbma01,14-15,11,3,78.6,20.4,9,3,75.0,14.0,0.0,100.0,100.0,64.3,35.7,6:47,0,0,0.1,5.0,60.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.0,0.0,0.0,,0:34,20.4,0.0,0.0,0:00,,,,0:59,9.5,0.0,0.0
Petteri Lindbohm,21,STL,D,23,2,1,3,-1,26,0.8,2,0,0,0,1,0,0,32,6.3,358,15:34,22.0,26,0.0,0.0,,lindbpe02,14-15,295,281,51.2,-0.6,209,202,50.9,-2.3,7.1,91.7,98.8,50.7,49.3,15:12,6,3,-1.0,53.0,60.4,1,0.09,0.04,0.13,0.06,1.39,2,1,3,1,11,0,12,0,10.1,11.1,-1.0,0.1,0.7,0.8,,0:55,-0.6,1.7,2.1,0:00,-60.8,0.0,0.0,0:23,7.8,7.3,0.0
Elias Lindholm,20,CAR,C,81,17,22,39,-23,14,3.6,13,4,0,4,11,11,0,170,10.0,1330,16:25,30.0,106,115.0,105.0,52.3,lindhel01,14-15,1172,984,54.4,3.1,857,738,53.7,2.8,5.5,89.3,94.9,58.1,41.9,13:39,36,42,-0.2,302.0,56.3,15,0.21,0.27,0.48,0.18,2.1,19,24,43,17,58,23,58,0,44.4,44.6,-0.2,2.5,1.1,3.6,3.0,0:38,3.1,1.9,3.0,2:30,2.6,6.8,0.6,0:02,-11.3,0.0,0.0
Hampus Lindholm,21,ANA,D,78,7,27,34,25,32,7.7,7,0,0,1,21,6,0,107,6.5,1697,21:46,77.0,59,0.0,4.0,0.0,lindhha01,14-15,1330,1280,51.0,0.4,997,989,50.2,-1.5,10.5,93.5,104.0,49.2,50.8,17:57,29,68,3.8,235.0,45.5,11,0.09,0.35,0.44,0.14,1.37,8,29,37,12,86,14,70,24,55.5,51.7,3.8,2.5,5.1,7.7,,0:45,0.4,3.1,1.9,1:37,-2.6,6.3,0.9,1:57,0.1,0.0,8.8
Joakim Lindström,31,TOT,C,53,4,6,10,-15,12,0.0,2,2,0,0,3,3,0,61,6.6,576,10:53,5.0,14,7.0,16.0,30.4,lindsjo01,14-15,465,451,50.8,1.9,339,343,49.7,0.6,3.2,90.8,94.0,48.7,51.3,9:60,20,13,-0.2,,,4,0.08,0.11,0.19,0.07,1.15,4,6,10,4,13,5,23,0,16.4,16.6,-0.2,0.0,0.0,0.0,,0:31,0.5,0.7,2.1,0:52,3.2,7.5,0.0,0:00,-11.8,0.0,0.0
Bryan Little,27,WPG,C,70,24,28,52,8,24,6.6,14,9,1,3,19,9,0,148,16.2,1394,19:55,32.0,55,759.0,780.0,49.3,littlbr01,14-15,1044,884,54.1,1.4,757,660,53.4,1.3,8.2,92.9,101.0,55.2,44.8,14:32,25,22,6.4,269.0,54.6,21,0.34,0.4,0.74,0.3,2.11,27,31,58,23,69,23,58,20,44.3,37.9,6.4,4.8,1.8,6.6,7.0,0:39,1.4,2.7,2.1,3:12,6.9,6.0,0.8,2:02,-4.0,0.4,8.1
Ben Lovejoy,30,TOT,D,60,2,12,14,-4,25,2.2,2,0,0,0,10,0,2,86,2.3,1166,19:26,105.0,170,0.0,0.0,,lovejbe01,14-15,1001,925,52.0,-0.1,743,655,53.1,0.7,5.9,92.1,98.1,49.6,50.4,17:12,15,22,2.5,,,4,0.03,0.2,0.23,0.07,1.43,2,13,15,5,34,1,46,8,38.7,36.2,2.5,0.3,1.9,2.2,,0:40,0.0,1.9,1.9,0:15,-39.7,0.0,0.0,1:55,-4.2,1.7,3.4
Keegan Lowe,21,CAR,D,2,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,0,,28,13:51,4.0,3,0.0,0.0,,loweke02,14-15,16,37,30.2,-25.2,7,28,20.0,-41.5,0.0,89.5,89.5,55.0,45.0,13:51,2,0,-0.9,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0.4,1.3,-0.9,0.0,-0.1,-0.1,,0:39,-25.2,0.0,4.3,0:00,,,,0:00,,,
Adam Lowry,21,WPG,LW,80,11,12,23,1,46,2.0,10,0,1,2,9,3,0,104,10.6,1100,13:45,32.0,255,406.0,453.0,47.3,lowryad01,14-15,919,771,54.4,2.3,659,580,53.2,1.7,7.1,91.8,98.9,54.0,46.0,12:25,24,14,3.1,185.0,56.2,9,0.14,0.15,0.29,0.12,1.3,12,13,25,10,41,6,37,3,36.9,33.8,3.1,0.8,1.2,2.0,,0:44,2.3,2.0,2.1,0:34,-6.8,7.1,0.0,0:38,8.7,2.1,3.2
Milan Lucic,26,BOS,LW,81,18,26,44,13,81,5.3,16,2,0,4,20,6,0,141,12.8,1325,16:21,23.0,259,34.0,40.0,45.9,lucicmi01,14-15,1166,1098,51.5,-0.8,849,870,49.4,-2.3,9.5,93.8,103.3,55.1,44.9,14:21,31,46,-5.3,275.0,51.3,17,0.22,0.32,0.54,0.21,1.74,20,28,48,19,68,12,43,0,46.4,51.7,-5.3,3.3,2.0,5.3,2.0,0:36,-0.8,2.9,2.1,1:49,-9.7,4.7,0.8,0:03,-13.8,0.0,0.0
Joffrey Lupul,31,TOR,LW,55,10,11,21,-10,26,1.7,8,2,0,1,10,1,0,97,10.3,852,15:29,20.0,78,4.0,2.0,66.7,lupuljo01,14-15,621,798,43.8,-2.6,482,608,44.2,-1.2,10.4,90.5,100.9,40.9,59.1,13:18,36,22,-5.8,170.0,57.1,9,0.18,0.2,0.38,0.15,1.76,11,12,23,9,42,6,47,1,28.8,34.5,-5.8,1.2,0.5,1.7,2.0,0:34,-2.6,3.0,3.4,2:09,-6.8,3.0,2.5,0:02,-12.7,0.0,32.7
Olli Määttä,20,PIT,D,20,1,8,9,1,10,1.6,1,0,0,0,6,2,0,27,3.7,414,20:43,33.0,18,0.0,0.0,,maattol01,14-15,323,308,51.2,3.3,238,230,50.9,2.2,8.7,91.2,100.0,51.9,48.1,17:05,3,11,0.9,56.0,48.2,3,0.05,0.4,0.45,0.13,1.35,1,9,10,3,19,3,16,1,13.6,12.7,0.9,0.6,1.0,1.6,,0:49,3.3,2.8,2.6,1:18,5.6,6.8,0.0,2:22,3.3,0.0,1.3
Clarke MacArthur,29,OTT,LW,62,16,20,36,-6,36,3.8,10,6,0,5,16,4,0,140,11.4,1054,17:00,17.0,70,8.0,13.0,38.1,macarcl01,14-15,814,802,50.4,1.0,590,647,47.7,0.2,8.9,91.9,100.8,49.1,50.9,13:41,31,36,-4.1,244.0,57.4,14,0.26,0.32,0.58,0.23,2.26,18,22,40,16,57,20,47,2,32.8,36.9,-4.1,3.0,0.7,3.8,1.0,0:56,1.0,2.6,2.8,2:58,-0.9,6.5,2.0,0:20,0.5,0.0,5.4
Andrew MacDonald,28,PHI,D,58,2,10,12,-5,41,2.0,1,1,0,0,6,4,0,62,3.2,1161,20:01,86.0,35,0.0,0.0,,macdoan01,14-15,859,887,49.2,-1.0,615,668,47.9,-2.2,6.7,92.5,99.1,53.8,46.2,16:60,12,25,1.4,152.0,40.8,4,0.03,0.17,0.21,0.06,1.07,2,11,13,4,37,7,45,10,35.6,34.2,1.4,0.1,2.0,2.0,,0:42,-1.0,1.8,2.1,1:24,-5.1,5.2,0.0,1:36,-0.2,0.6,6.4
Derek MacKenzie,33,FLA,C,82,5,6,11,-17,45,-0.6,4,1,0,0,6,0,0,72,6.9,1021,12:27,51.0,273,543.0,479.0,53.1,mackede01,14-15,655,703,48.2,-3.8,479,533,47.3,-4.5,4.1,91.6,95.7,46.5,53.5,9:50,26,12,-5.5,124.0,58.1,4,0.06,0.07,0.13,0.05,0.88,6,7,13,5,16,1,53,21,21.0,26.4,-5.5,-1.1,0.4,-0.6,0.0,0:32,-3.8,1.0,2.4,0:11,7.5,4.0,0.0,2:23,1.6,0.3,6.3
Nathan MacKinnon,19,COL,C,64,14,24,38,-7,34,3.7,11,3,0,2,20,4,0,192,7.3,1091,17:03,41.0,43,201.0,227.0,47.0,mackina01,14-15,918,937,49.5,7.5,689,692,49.9,7.2,7.8,90.6,98.4,49.1,50.9,14:30,45,38,-3.2,323.0,59.4,14,0.22,0.38,0.59,0.22,3.0,16,26,42,16,53,12,50,2,38.9,42.0,-3.2,2.8,0.9,3.7,3.0,0:38,7.5,2.7,3.0,2:26,3.2,4.5,0.4,0:02,34.8,0.0,51.8
Andrew MacWilliam,24,TOR,D,12,0,2,2,-6,12,-0.1,0,0,0,0,2,0,0,5,0.0,185,15:24,20.0,35,0.0,1.0,0.0,macwian01,14-15,107,159,40.2,-8.4,81,124,39.5,-7.6,3.3,91.5,94.8,38.7,61.3,12:33,2,4,-4.0,13.0,38.5,1,0.0,0.17,0.17,0.05,0.42,0,2,2,1,2,0,12,4,3.1,7.1,-4.0,0.0,-0.1,-0.1,,0:40,-8.4,0.8,3.2,0:00,,,,2:50,1.6,0.0,7.0
Manny Malhotra,34,MTL,C,58,1,3,4,-6,12,-0.8,1,0,0,1,3,0,0,46,2.2,629,10:51,62.0,37,537.0,367.0,59.4,malhoma01,14-15,292,552,34.6,-15.7,204,366,35.8,-14.4,4.7,94.9,99.6,18.2,81.8,8:25,14,23,-6.7,79.0,58.2,1,0.02,0.05,0.07,0.02,0.79,1,3,4,1,7,0,27,14,11.1,17.8,-6.7,-1.2,0.5,-0.8,,0:42,-15.7,0.9,1.6,0:02,-26.4,0.0,0.0,2:23,-11.6,0.0,6.1
Evgeni Malkin,28,PIT,C,69,28,42,70,-2,60,8.8,19,9,0,4,25,17,0,212,13.2,1309,18:58,18.0,24,322.0,427.0,43.0,malkiev01,14-15,1132,909,55.5,4.2,827,692,54.4,2.4,8.8,91.6,100.5,56.9,43.1,15:14,45,53,9.3,387.0,54.8,26,0.41,0.61,1.01,0.38,3.07,32,46,78,30,93,40,56,1,53.1,43.8,9.3,7.3,1.5,8.8,5.0,0:43,4.2,3.0,2.6,3:38,0.0,9.5,2.4,0:05,62.3,0.0,11.5
Brad Malone,25,CAR,C,65,7,8,15,-8,74,1.3,7,0,0,2,8,0,0,65,10.8,660,10:09,16.0,162,30.0,19.0,61.2,malonbr01,14-15,470,575,45.0,-7.3,362,419,46.4,-6.0,7.1,90.7,97.8,43.6,56.4,9:32,16,19,-0.4,117.0,54.7,6,0.11,0.12,0.23,0.09,1.0,8,9,17,7,18,0,31,5,19.6,20.1,-0.4,0.6,0.7,1.3,,0:51,-7.3,1.7,2.5,0:05,-32.5,0.0,0.0,0:22,-3.7,0.0,9.7
Ryan Malone,35,NYR,LW,6,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,6,0.0,60,10:02,2.0,14,1.0,0.0,100.0,malonry01,14-15,50,36,58.1,5.7,36,27,57.1,6.6,0.0,82.6,82.6,52.6,47.4,7:48,0,3,0.5,8.0,75.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2,2,4,0,2.9,2.4,0.5,-0.2,-0.1,-0.3,,0:43,5.7,0.0,5.1,2:13,-3.6,9.0,0.0,0:00,,,
Brandon Manning,24,PHI,D,11,0,3,3,3,7,0.7,0,0,0,0,3,0,0,10,0.0,189,17:10,13.0,19,0.0,0.0,,mannibr01,14-15,138,131,51.3,4.2,104,92,53.1,6.1,7.3,94.6,101.9,45.7,54.3,14:21,0,6,2.2,24.0,41.7,1,0.0,0.27,0.27,0.07,0.91,0,3,3,1,7,0,8,4,7.1,4.9,2.2,0.1,0.6,0.7,,0:56,4.2,2.3,1.5,0:14,-85.5,0.0,0.0,2:34,-2.0,2.1,8.5
Josh Manson,23,ANA,D,28,0,3,3,1,31,0.7,0,0,0,0,3,0,0,26,0.0,516,18:26,24.0,44,0.0,0.0,,mansojo01,14-15,464,401,53.6,5.1,344,302,53.3,4.4,6.4,93.2,99.6,50.3,49.7,16:38,9,17,1.0,55.0,47.3,1,0.0,0.11,0.11,0.03,0.93,0,3,3,1,16,0,20,5,20.5,19.5,1.0,-0.3,1.0,0.7,,0:48,5.1,2.1,1.9,0:03,-35.5,0.0,0.0,1:34,2.6,0.0,6.8
Brad Marchand,26,BOS,LW,77,24,18,42,5,95,5.5,20,2,2,5,17,0,1,180,13.3,1301,16:54,28.0,72,13.0,19.0,40.6,marchbr03,14-15,1234,924,57.2,7.3,899,693,56.5,7.9,7.7,89.9,97.6,50.1,49.9,14:25,52,45,17.1,312.0,57.7,18,0.31,0.23,0.55,0.23,2.34,27,20,47,20,61,6,63,13,51.6,34.5,17.1,3.8,1.6,5.5,6.0,0:32,7.3,2.8,2.7,0:59,-4.0,4.4,0.0,1:23,7.9,1.6,7.1
Alexey Marchenko,23,DET,D,13,1,1,2,1,2,0.6,1,0,0,0,1,0,0,7,14.3,201,15:26,10.0,9,0.0,0.0,,marchal01,14-15,178,127,58.4,8.6,126,93,57.5,8.8,6.6,91.9,98.5,64.3,35.7,14:34,4,4,-0.2,19.0,36.8,1,0.08,0.08,0.15,0.06,0.54,1,1,2,1,6,0,5,0,4.7,4.8,-0.2,0.1,0.5,0.6,,0:33,8.6,1.9,1.6,0:07,-37.9,0.0,0.0,0:43,7.6,0.0,0.0
Jonathan Marchessault,24,TBL,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,24,11:57,0.0,4,1.0,2.0,33.3,audymjo01,14-15,20,22,47.6,1.6,16,21,43.2,-5.7,16.7,93.3,110.0,25.0,75.0,11:10,1,0,-0.9,5.0,60.0,1,0.5,0.0,0.5,0.27,1.5,1,0,1,1,2,0,1,0,0.7,1.6,-0.9,0.2,0.1,0.2,,0:32,1.6,5.4,2.7,0:46,-85.7,0.0,0.0,0:00,,,
Martin Marinčin,22,EDM,D,41,1,4,5,-4,16,1.2,1,0,0,0,4,0,0,38,2.6,765,18:39,59.0,17,1.0,0.0,100.0,marinma01,14-15,632,656,49.1,0.5,445,476,48.3,-0.6,5.8,92.7,98.6,43.1,56.9,16:49,16,38,-0.3,114.0,33.3,2,0.02,0.1,0.12,0.04,0.93,1,4,5,2,20,0,34,10,25.4,25.7,-0.3,-0.3,1.4,1.2,0.0,0:30,0.5,1.7,2.1,0:06,-2.3,0.0,0.0,1:42,2.3,0.9,8.5
Andrei Markov,36,MTL,D,81,10,40,50,22,38,10.7,6,4,0,1,18,21,1,135,7.4,2018,24:55,173.0,53,0.0,0.0,,markoan01,14-15,1547,1497,50.8,4.0,1111,1067,51.0,3.8,9.6,93.2,102.8,48.9,51.1,19:09,46,79,6.1,327.0,41.3,16,0.12,0.49,0.62,0.2,1.67,11,44,55,18,113,34,78,21,64.7,58.5,6.1,4.3,6.4,10.7,1.0,0:49,4.0,3.0,2.0,3:14,-3.3,7.8,0.9,2:30,2.4,0.6,6.2
Patrick Marleau,35,SJS,LW,82,19,38,57,-17,12,5.1,12,7,0,4,21,17,0,233,8.2,1606,19:35,26.0,83,139.0,182.0,43.3,marlepa01,14-15,1274,1223,51.0,-0.1,929,906,50.6,-0.4,7.8,90.1,97.9,49.8,50.2,14:50,42,74,-1.1,397.0,57.2,20,0.23,0.46,0.7,0.24,2.84,21,42,63,23,93,43,86,19,55.5,56.6,-1.1,3.9,1.1,5.1,5.0,0:29,-0.1,2.5,3.2,3:17,7.2,9.4,0.7,1:24,-2.3,0.0,9.9
Pat Maroon,26,ANA,LW,71,9,25,34,-5,82,2.8,8,1,0,1,19,6,0,120,7.5,1014,14:17,10.0,120,7.0,14.0,33.3,maroopa01,14-15,820,752,52.2,0.9,633,552,53.4,2.1,9.0,89.8,98.8,49.8,50.2,11:57,16,25,3.7,202.0,59.4,12,0.13,0.35,0.48,0.16,1.69,10,27,37,13,54,14,45,0,39.4,35.7,3.7,2.1,0.8,2.8,,0:38,0.9,2.8,2.9,2:10,1.6,5.2,1.5,0:00,,0.0,0.0
Matt Martin,25,NYI,LW,78,8,6,14,-4,114,0.7,8,0,0,2,6,0,0,90,8.9,879,11:16,36.0,382,5.0,5.0,50.0,martima02,14-15,743,712,51.1,-2.6,560,498,52.9,-1.9,6.4,91.4,97.8,45.1,54.9,10:57,24,27,2.7,142.0,63.4,6,0.1,0.08,0.18,0.08,1.15,9,7,16,7,27,1,30,0,37.8,35.1,2.7,0.0,0.6,0.7,,0:37,-2.6,1.8,2.1,0:09,6.0,3.8,0.0,0:02,35.4,0.0,0.0
Paul Martin,33,PIT,D,74,3,17,20,17,20,5.7,3,0,0,0,16,1,0,61,4.9,1687,22:47,139.0,60,0.0,0.0,,martipa01,14-15,1288,1138,53.1,-0.6,969,827,54.0,0.3,8.2,93.2,101.4,52.1,47.9,18:34,24,37,10.3,162.0,37.0,6,0.04,0.23,0.27,0.08,0.82,3,19,22,7,70,7,65,20,58.6,48.3,10.3,0.4,5.3,5.7,,0:49,-0.6,2.6,1.8,1:37,-0.2,3.5,1.5,2:34,3.3,1.3,6.3
Alec Martinez,27,LAK,D,56,6,16,22,9,10,5.0,5,1,0,1,13,3,0,103,5.8,1116,19:56,117.0,95,0.0,0.0,,martial01,14-15,887,797,52.7,-2.8,650,596,52.2,-2.7,9.5,92.2,101.8,49.5,50.5,16:19,11,38,0.3,233.0,44.6,7,0.11,0.29,0.39,0.13,1.84,7,17,24,8,50,8,39,6,34.4,34.1,0.3,1.7,3.3,5.0,,0:41,-2.8,2.7,2.2,1:56,-2.4,4.3,0.0,1:35,7.3,0.7,4.0
Jordan Martinook,22,ARI,C,8,0,1,1,-3,0,-0.1,0,0,0,0,1,0,0,8,0.0,94,11:42,2.0,14,1.0,0.0,100.0,martijo01,14-15,108,80,57.4,5.9,82,58,58.6,7.5,6.4,86.7,93.0,60.0,40.0,10:55,2,0,-1.3,22.0,36.4,0,0.0,0.13,0.13,0.03,1.0,0,1,1,0,3,0,6,0,3.5,4.8,-1.3,-0.1,0.0,-0.1,,0:29,5.9,2.1,4.1,0:02,,0.0,0.0,0:44,-1.5,0.0,0.0
Stefan Matteau,20,NJD,LW,7,1,0,1,0,4,0.1,1,0,0,0,0,0,0,8,12.5,83,11:52,1.0,19,0.0,0.0,,mattest02,14-15,49,66,42.6,-8.2,41,54,43.2,-5.2,3.2,97.5,100.7,40.0,60.0,11:51,2,3,0.4,15.0,66.7,1,0.14,0.0,0.14,0.08,1.14,1,0,1,1,1,0,1,0,2.6,2.2,0.4,0.0,0.1,0.1,,0:44,-8.2,0.7,0.7,0:00,,,,0:01,-6.4,0.0,0.0
