Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Drew Miller,31,DET,LW,28,1,1,2,-5,2,-0.5,1,0,0,0,1,0,0,27,3.7,363,12:58,33,39,1,1,50.0,milledr01,15-16,179,291,38.1,-14.3,145,231,38.6,-12.0,5.8,93.0,98.8,27.5,72.5,9:49,8,6,-2.8,44.0,61.4,1,0.04,0.04,0.07,0.03,0.96,1,1,2,1,6,0,19,8,7.8,10.6,-2.8,-0.7,0.2,-0.5,,0:39,-14.3,1.3,2.4,0:04,,0.0,0.0,2:58,-4.8,0.0,5.8
J.T. Miller,22,NYR,C,82,22,21,43,10,46,5.5,20,2,0,5,19,2,0,135,16.3,1233,15:02,48,174,68,89,43.3,millejt01,15-16,1008,1039,49.2,2.7,727,738,49.6,2.4,10.4,91.6,102.0,57.8,42.2,13:37,40,61,-4.7,253.0,53.4,18,0.27,0.26,0.52,0.22,1.65,25,23,48,20,61,7,44,0,40.8,45.6,-4.7,4.0,1.5,5.5,,0:46,2.7,2.9,2.3,1:24,-4.2,3.6,1.0,0:00,88.8,0.0,0.0
Kevan Miller,28,BOS,D,71,5,13,18,15,53,4.6,5,0,0,0,12,1,0,64,7.8,1353,19:04,123,164,0,0,,milleke03,15-16,1038,1069,49.3,-0.5,774,795,49.3,-0.3,9.4,92.4,101.7,48.1,51.9,16:29,12,33,4.0,145.0,44.1,6,0.07,0.18,0.25,0.09,0.9,6,14,20,7,60,2,67,24,47.5,43.5,4.0,0.9,3.7,4.6,,0:46,-0.5,2.8,2.2,0:03,-2.3,28.9,0.0,2:31,-3.0,1.0,8.1
John Mitchell,31,COL,C,71,10,11,21,-7,52,1.4,10,0,0,3,10,1,0,101,9.9,1082,15:15,65,85,415,434,48.9,mitchjo01,15-16,671,907,42.5,-1.6,493,671,42.4,-2.9,7.1,92.8,99.9,39.5,60.5,12:37,33,17,-12.1,165.0,61.2,8,0.14,0.15,0.3,0.12,1.42,11,12,23,9,32,4,53,18,27.5,39.7,-12.1,0.4,1.0,1.4,,0:46,-1.6,1.7,2.3,0:36,4.3,5.3,1.3,2:00,-5.6,0.8,7.6
Torrey Mitchell,31,MTL,C,71,11,8,19,2,51,1.9,10,0,1,3,6,0,2,69,15.9,901,12:41,38,67,370,347,51.6,mitchto01,15-16,640,701,47.7,-4.3,472,507,48.2,-3.3,6.5,93.2,99.7,32.2,67.8,10:60,22,27,0.9,102.0,67.6,8,0.15,0.11,0.27,0.11,0.97,12,9,21,9,26,0,37,13,26.5,25.6,0.9,0.8,1.1,1.9,,0:29,-4.3,1.8,1.8,0:06,-11.8,0.0,0.0,1:35,-2.0,1.1,6.9
Willie Mitchell,38,FLA,D,46,1,6,7,-2,18,1.2,1,0,0,1,6,0,0,33,3.0,917,19:56,70,68,0,0,,mitchwi01,15-16,541,732,42.5,-8.4,435,568,43.4,-7.5,8.7,92.6,101.3,35.9,64.1,16:34,6,18,-5.2,77.0,42.9,2,0.02,0.13,0.15,0.05,0.72,1,7,8,2,28,0,51,20,26.5,31.7,-5.2,-0.2,1.4,1.2,,0:46,-8.4,2.1,2.4,0:07,11.2,0.0,0.0,3:14,-4.0,0.4,8.0
Travis Moen,33,DAL,LW,23,0,2,2,-3,21,-0.3,0,0,0,0,1,0,1,12,0.0,188,8:12,13,30,4,1,80.0,moentr01,15-16,125,146,46.1,-7.6,93,105,47.0,-5.5,3.3,92.0,95.3,51.0,49.0,7:46,4,4,-0.7,17.0,70.6,1,0.0,0.09,0.09,0.02,0.52,0,2,2,1,3,0,8,2,4.6,5.3,-0.7,-0.3,0.0,-0.3,,0:37,-7.6,0.7,2.0,0:01,,0.0,0.0,0:24,-4.6,6.5,13.0
Sean Monahan,21,CGY,C,81,27,36,63,-6,18,6.9,20,7,0,5,23,13,0,197,13.7,1552,19:10,37,38,887,852,51.0,monahse01,15-16,1126,1158,49.3,1.1,821,835,49.6,1.0,10.8,88.5,99.3,55.3,44.7,15:04,55,38,-0.4,336.0,58.6,24,0.33,0.44,0.78,0.29,2.43,30,40,70,27,99,34,81,11,52.5,52.9,-0.4,5.6,1.3,6.9,4.0,0:44,1.1,3.2,3.3,3:14,0.6,7.7,0.5,0:48,-6.8,0.0,9.9
Dominic Moore,35,NYR,C,80,6,9,15,-2,32,0.3,6,0,0,2,9,0,0,94,6.4,1064,13:18,35,51,476,384,55.3,mooredo01,15-16,651,882,42.5,-6.3,493,651,43.1,-6.3,8.2,93.6,101.7,22.9,77.1,11:05,24,36,-6.6,150.0,62.7,6,0.08,0.11,0.19,0.07,1.18,7,10,17,7,29,0,54,24,31.8,38.4,-6.6,-0.6,0.9,0.3,1.0,0:47,-6.3,2.0,2.0,0:03,-8.8,0.0,0.0,2:09,-4.5,0.0,8.4
John Moore,25,NJD,D,73,4,15,19,-12,28,4.0,3,1,0,3,10,5,0,106,3.8,1448,19:50,83,93,0,0,,moorejo01,15-16,871,1126,43.6,-3.0,670,850,44.1,-3.6,8.1,92.1,100.2,47.2,52.8,16:14,23,42,-10.7,218.0,48.6,6,0.05,0.21,0.26,0.09,1.45,4,17,21,7,50,10,63,12,42.6,53.3,-10.7,0.8,3.2,4.0,,0:37,-3.0,2.0,2.6,1:30,-5.5,5.6,0.0,2:00,5.0,0.4,4.7
Josh Morrissey,20,WPG,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,16,15:54,2,1,0,0,,morrijo04,15-16,9,12,42.9,-10.3,6,10,37.5,-14.5,0.0,100.0,100.0,80.0,20.0,15:45,0,1,-1.3,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.0,1.3,-1.3,0.0,0.0,0.0,,0:46,-10.3,0.0,0.0,0:09,,0.0,0.0,0:00,,,
Joseph Morrow,23,BOS,D,33,1,6,7,-7,4,0.6,1,0,0,0,4,2,0,44,2.3,525,15:54,35,28,0,0,,morrojo02,15-16,419,466,47.3,-2.6,319,362,46.8,-3.1,8.2,89.8,98.0,49.5,50.5,14:38,9,8,-0.5,81.0,54.3,2,0.03,0.18,0.21,0.07,1.33,1,7,8,2,25,5,30,3,23.5,24.0,-0.5,0.2,0.4,0.6,,0:51,-2.6,2.5,3.4,0:53,-1.1,10.1,0.0,0:22,0.1,0.0,14.7
Kael Mouillierat,28,PIT,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,11,10:41,0,4,5,6,45.5,mouilka01,15-16,4,8,33.3,-5.2,3,6,33.3,-3.2,0.0,100.0,100.0,42.9,57.1,10:41,1,0,-0.1,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.2,0.3,-0.1,0.0,0.0,0.0,,0:38,-5.2,0.0,0.0,0:00,,,,0:00,,,
Matt Moulson,32,BUF,LW,81,8,13,21,-5,16,1.7,6,2,0,1,8,5,0,111,7.2,964,11:54,23,45,0,5,0.0,moulsma01,15-16,670,692,49.2,1.9,515,535,49.0,1.8,6.2,93.2,99.4,50.6,49.4,9:53,18,15,-1.1,182.0,61.0,8,0.1,0.16,0.26,0.1,1.37,9,14,23,9,41,18,29,0,25.9,27.1,-1.1,0.6,1.1,1.7,2.0,0:43,1.9,1.7,1.9,1:58,-0.1,6.8,1.1,0:00,-10.4,0.0,0.0
Vojtěch Mozík,23,NJD,D,7,0,0,0,0,4,0.2,0,0,0,0,0,0,0,6,0.0,93,13:14,5,12,0,0,,mozikvo01,15-16,66,68,49.3,6.4,54,54,50.0,6.5,5.3,95.1,100.4,68.3,31.7,13:10,0,1,-0.4,9.0,66.7,0,0.0,0.0,0.0,0.0,0.86,0,0,0,0,2,0,2,0,2.5,2.8,-0.4,-0.1,0.3,0.2,,0:40,6.4,1.3,1.3,0:04,,0.0,0.0,0:00,,,
Mirco Müller,20,SJS,D,11,0,0,0,-4,7,-0.2,0,0,0,0,0,0,0,8,0.0,117,10:36,3,2,0,0,,muellmi01,15-16,104,99,51.2,-0.4,72,76,48.6,-5.1,0.0,92.2,92.2,54.4,45.6,10:15,1,6,0.4,19.0,42.1,0,0.0,0.0,0.0,0.0,0.73,0,0,0,0,0,0,4,0,5.3,4.9,0.4,-0.1,-0.1,-0.2,,0:30,-0.4,0.0,2.1,0:21,11.3,0.0,0.0,0:00,,,
Connor Murphy,22,ARI,D,78,6,11,17,5,48,4.2,5,1,0,1,9,2,0,101,5.9,1599,20:30,139,175,0,0,,murphco02,15-16,1157,1315,46.8,-0.3,855,1004,46.0,-0.5,8.8,93.2,102.0,46.1,53.9,17:13,21,29,-2.0,244.0,41.4,6,0.08,0.14,0.22,0.08,1.29,7,12,19,7,60,6,70,19,49.2,51.2,-2.0,0.6,3.6,4.2,,0:33,-0.3,2.4,2.1,1:06,1.1,4.2,2.1,2:07,0.8,0.4,6.8
Ryan Murphy,22,CAR,D,35,0,10,10,-1,10,1.9,0,0,0,0,9,1,0,47,0.0,604,17:15,22,25,0,0,,murphry01,15-16,487,443,52.4,1.1,360,338,51.6,0.9,7.8,91.2,99.1,57.0,43.0,15:19,11,18,2.1,99.0,47.5,3,0.0,0.29,0.29,0.08,1.34,0,11,11,3,24,4,20,0,20.8,18.7,2.1,0.4,1.6,1.9,,0:46,1.1,2.2,2.2,1:49,1.8,3.7,0.0,0:08,-10.3,0.0,0.0
Ryan Murray,22,CBJ,D,82,4,21,25,-10,40,3.8,3,1,0,0,11,10,0,90,4.4,1873,22:51,171,51,0,0,,murrary01,15-16,1311,1456,47.4,-1.1,981,1042,48.5,-0.1,8.7,90.8,99.5,47.8,52.2,18:06,17,39,0.9,198.0,45.5,8,0.05,0.26,0.3,0.1,1.1,4,23,27,8,92,28,89,16,68.4,67.5,0.9,0.9,2.9,3.8,,0:47,-1.1,2.6,2.7,2:38,-2.4,7.7,1.4,2:08,-2.6,0.0,5.6
Jake Muzzin,26,LAK,D,82,8,32,40,7,64,7.8,7,1,0,1,19,12,1,203,3.9,1891,23:04,135,197,0,0,,muzzija01,15-16,1663,1252,57.0,1.5,1239,929,57.1,2.0,7.2,91.6,98.8,55.7,44.3,18:13,13,68,13.4,447.0,45.4,13,0.1,0.39,0.49,0.16,2.48,9,36,45,15,84,20,75,19,64.9,51.4,13.4,3.0,4.8,7.8,,0:34,1.5,2.4,2.2,2:18,5.8,6.3,0.3,2:31,4.4,0.9,5.5
Tyler Myers,25,WPG,D,73,9,18,27,6,72,5.6,9,0,0,0,15,2,1,140,6.4,1651,22:37,95,54,0,1,0.0,myersty01,15-16,1256,1148,52.2,0.3,916,869,51.3,-0.5,7.6,92.2,99.8,51.8,48.3,18:12,45,47,-4.3,288.0,48.6,10,0.12,0.25,0.37,0.13,1.92,10,20,30,11,65,8,72,22,51.0,55.3,-4.3,2.0,3.5,5.6,,0:30,0.3,2.3,2.3,2:16,-1.7,2.9,0.0,2:07,6.6,2.3,8.5
Jakub Nakládal,28,CGY,D,27,2,3,5,-5,6,0.6,2,0,0,0,2,1,0,42,4.8,383,14:11,23,41,0,0,,naklaja01,15-16,320,277,53.6,6.0,218,196,52.7,5.3,7.0,90.1,97.1,54.6,45.4,12:35,4,11,1.4,88.0,47.7,2,0.07,0.11,0.19,0.07,1.56,2,3,5,2,14,3,16,0,11.8,10.4,1.4,0.3,0.3,0.6,,0:52,6.0,1.9,2.5,1:35,-0.1,4.2,2.8,0:00,-14.0,0.0,0.0
Vladislav Namestnikov,23,TBL,C,80,14,21,35,17,45,4.5,13,1,0,2,18,3,0,106,13.2,1129,14:07,33,49,175,216,44.8,namesvl01,15-16,950,772,55.2,4.5,702,590,54.3,4.1,9.2,93.6,102.8,53.1,46.9,12:17,15,18,7.7,177.0,59.9,14,0.18,0.26,0.44,0.17,1.33,16,23,39,15,54,8,29,0,38.6,31.0,7.7,2.5,2.0,4.5,,0:44,4.5,2.8,1.6,1:48,-5.8,3.4,0.8,0:01,-8.7,0.0,0.0
Rick Nash,31,NYR,LW,60,15,21,36,8,30,4.3,11,4,0,4,18,2,1,183,8.2,1016,16:56,24,69,0,1,0.0,nashri01,15-16,765,821,48.2,0.9,564,594,48.7,0.9,10.8,91.9,102.7,59.1,40.9,13:26,45,40,0.1,320.0,57.2,14,0.25,0.35,0.6,0.23,3.05,17,23,40,16,60,16,46,9,33.2,33.1,0.1,3.0,1.3,4.3,2.0,0:36,0.9,3.1,2.5,2:07,1.2,7.4,1.4,1:21,8.9,1.5,6.6
Riley Nash,26,CAR,C,64,9,13,22,-5,18,2.1,7,2,0,1,9,4,0,76,11.8,829,12:57,21,58,193,197,49.5,nashri02,15-16,627,578,52.0,-0.4,448,439,50.5,-1.2,7.4,90.9,98.3,55.5,44.5,11:03,47,13,1.8,129.0,58.9,8,0.14,0.2,0.34,0.13,1.19,10,14,24,9,31,8,33,5,25.6,23.8,1.8,1.2,0.9,2.1,2.0,0:46,-0.4,2.0,2.3,1:01,-1.5,7.3,0.9,0:52,-8.4,0.0,5.4
James Neal,28,NSH,RW,82,31,27,58,27,65,8.7,27,4,0,3,17,10,0,268,11.6,1564,19:04,31,113,8,19,29.6,nealja01,15-16,1348,1128,54.4,3.2,993,809,55.1,2.4,9.4,94.0,103.4,61.1,38.9,16:17,49,25,9.7,474.0,56.5,24,0.38,0.33,0.71,0.3,3.27,35,30,65,27,100,35,38,0,55.4,45.8,9.7,5.8,2.9,8.7,3.0,0:49,3.2,2.9,1.6,2:46,2.4,9.2,0.5,0:01,6.8,0.0,0.0
Chris Neil,36,OTT,RW,80,5,8,13,-3,165,0.5,5,0,0,0,8,0,0,70,7.1,744,9:18,12,215,1,1,50.0,neilch01,15-16,634,640,49.8,2.6,462,492,48.4,1.9,7.2,92.7,99.9,42.3,57.7,9:11,11,12,-0.9,134.0,52.2,5,0.06,0.1,0.16,0.06,0.88,6,9,15,6,23,0,26,0,25.3,26.2,-0.9,0.0,0.5,0.5,,0:34,2.6,1.9,2.1,0:03,-64.9,0.0,0.0,0:00,-11.1,0.0,0.0
Brock Nelson,24,NYI,LW,81,26,14,40,-3,30,5.2,23,3,0,3,12,2,0,165,15.8,1280,15:48,50,59,186,202,47.9,nelsobr01,15-16,999,1049,48.8,-0.8,716,745,49.0,-0.6,9.0,91.7,100.7,57.8,42.2,13:33,48,24,-10.5,293.0,56.3,18,0.32,0.17,0.49,0.22,2.04,29,16,45,20,56,9,54,5,45.9,56.5,-10.5,3.9,1.3,5.2,2.0,0:30,-0.8,2.6,2.5,1:46,-1.9,3.8,1.7,0:28,-1.6,0.0,7.9
Casey Nelson,23,BUF,D,7,0,4,4,1,8,0.7,0,0,0,0,2,2,0,5,0.0,104,14:49,4,5,0,0,,nelsoca01,15-16,80,58,58.0,13.8,58,43,57.4,12.3,14.6,84.0,98.6,59.3,40.7,12:57,1,2,0.6,14.0,35.7,1,0.0,0.57,0.57,0.16,0.71,0,4,4,1,8,2,5,0,3.1,2.4,0.6,0.3,0.3,0.7,,0:45,13.8,4.0,2.6,1:52,10.6,9.1,4.6,0:00,,,
Patrik Nemeth,23,DAL,D,38,0,8,8,-1,14,1.0,0,0,0,0,7,1,0,36,0.0,594,15:37,47,58,0,0,,nemetpa01,15-16,535,506,51.4,-0.1,410,364,53.0,0.9,5.4,93.4,98.8,47.2,52.8,14:28,5,19,-0.4,82.0,43.9,2,0.0,0.21,0.21,0.06,0.95,0,9,9,2,17,1,23,6,20.2,20.6,-0.4,0.2,0.9,1.0,,0:35,-0.1,1.6,1.9,0:04,11.6,16.9,0.0,1:04,-4.8,1.5,8.8
Aaron Ness,25,WSH,D,8,0,2,2,4,2,0.6,0,0,0,0,2,0,0,8,0.0,99,12:23,7,4,0,0,,nessaa01,15-16,98,86,53.3,2.3,63,64,49.6,-2.4,13.3,94.9,108.2,67.6,32.4,12:13,0,2,1.4,18.0,44.4,1,0.0,0.25,0.25,0.07,1.0,0,2,2,1,6,0,2,0,5.0,3.6,1.4,0.1,0.5,0.6,,0:29,2.3,3.7,1.2,0:01,,0.0,0.0,0:09,-6.3,0.0,0.0
Nikita Nesterov,22,TBL,D,57,3,6,9,-6,41,1.7,1,2,0,0,4,2,0,57,5.3,849,14:53,31,95,0,0,,nesteni01,15-16,685,693,49.7,-3.0,497,554,47.3,-5.3,6.8,92.7,99.5,65.8,34.2,13:38,8,30,-4.9,142.0,40.1,3,0.05,0.11,0.16,0.06,1.0,3,7,10,4,31,7,30,0,25.7,30.6,-4.9,0.3,1.4,1.7,,0:53,-3.0,1.9,2.2,1:14,-0.9,6.1,0.9,0:02,42.6,0.0,0.0
Andrej Nestrašil,24,CAR,C,55,9,14,23,4,8,2.7,7,2,0,1,14,0,0,105,8.6,789,14:21,13,27,8,17,32.0,nestran01,15-16,684,569,54.6,4.0,486,422,53.5,3.2,9.1,91.5,100.6,45.2,54.8,13:04,29,16,2.6,198.0,53.0,9,0.16,0.25,0.42,0.16,1.91,10,16,26,10,37,7,26,0,26.8,24.1,2.6,1.4,1.3,2.7,,0:48,4.0,2.5,2.1,1:17,2.6,5.9,0.8,0:00,,0.0,0.0
Valeri Nichushkin,20,DAL,RW,79,9,20,29,2,12,2.3,8,1,0,1,19,1,0,139,6.5,1101,13:56,33,68,0,1,0.0,nichuva01,15-16,1027,935,52.3,-0.1,755,681,52.6,0.0,8.2,92.4,100.6,53.8,46.2,12:54,33,46,2.4,246.0,56.5,10,0.11,0.25,0.37,0.13,1.76,10,22,32,11,48,5,42,0,44.1,41.7,2.4,1.3,1.1,2.3,,0:41,-0.1,2.5,2.2,0:59,-4.1,3.9,3.9,0:00,-11.6,0.0,0.0
Nino Niederreiter,23,MIN,RW,82,20,23,43,9,36,5.5,18,2,0,1,20,3,0,159,12.6,1275,15:33,19,129,11,16,40.7,niedeni01,15-16,1061,887,54.5,9.0,802,636,55.8,9.8,9.0,91.5,100.5,51.6,48.4,13:22,35,23,9.4,269.0,59.1,17,0.24,0.28,0.52,0.21,1.94,23,26,49,20,69,17,42,1,44.5,35.1,9.4,3.6,1.9,5.5,,0:44,9.0,2.8,2.1,1:53,-3.8,6.0,0.7,0:00,-10.0,0.0,14.9
Frans Nielsen,31,NYI,C,81,20,32,52,1,12,5.8,11,7,2,2,19,13,0,181,11.0,1435,17:43,92,35,586,583,50.1,nielsfr01,15-16,1032,987,51.1,2.4,742,689,51.9,3.2,8.1,92.0,100.1,48.2,51.8,12:59,30,30,3.6,322.0,56.2,20,0.25,0.4,0.64,0.24,2.23,23,36,59,22,75,30,57,13,49.2,45.6,3.6,4.2,1.6,5.8,5.0,0:33,2.4,2.5,2.3,2:43,4.4,8.1,1.1,1:59,4.7,0.7,4.8
Matthew Nieto,23,SJS,LW,67,8,9,17,-8,10,1.0,6,0,2,1,8,1,0,90,8.9,882,13:10,33,33,2,6,25.0,nietoma01,15-16,721,729,49.7,-1.4,539,516,51.1,-1.5,5.2,92.1,97.3,41.4,58.6,11:53,17,27,-1.9,151.0,59.6,7,0.12,0.13,0.25,0.1,1.34,9,10,19,8,24,2,39,9,32.4,34.3,-1.9,0.3,0.7,1.0,,0:37,-1.4,1.5,2.3,0:04,12.6,19.1,0.0,1:12,8.6,1.5,6.8
Nikita Nikitin,29,EDM,D,11,0,1,1,-5,8,-0.1,0,0,0,0,1,0,0,12,0.0,163,14:48,9,14,0,0,,nikitni01,15-16,175,152,53.5,3.1,126,114,52.5,3.0,5.7,88.2,94.0,55.0,45.0,14:29,0,4,0.1,33.0,36.4,0,0.0,0.09,0.09,0.02,1.09,0,1,1,0,5,0,10,0,7.9,7.8,0.1,-0.1,0.0,-0.1,,0:44,3.1,1.9,3.8,0:17,-13.6,0.0,0.0,0:01,-8.0,0.0,0.0
Matt Niskanen,29,WSH,D,82,5,27,32,10,38,6.6,3,2,0,3,13,14,0,150,3.3,2022,24:40,145,157,0,0,,niskama01,15-16,1450,1432,50.3,-0.7,1071,1017,51.3,0.2,8.1,92.7,100.8,43.3,56.7,19:22,34,62,3.4,336.0,44.9,10,0.06,0.33,0.39,0.12,1.83,6,30,36,11,94,31,78,24,60.5,57.0,3.4,1.6,4.9,6.6,,0:50,-0.7,2.3,2.0,2:24,-3.0,9.3,0.3,2:51,-5.6,0.3,6.1
Stefan Noesen,22,ANA,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:02,0,3,0,0,,noesest01,15-16,2,6,25.0,-14.2,2,5,28.6,-6.6,0.0,100.0,100.0,0.0,100.0,7:34,0,0,-0.1,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.1,-0.1,0.0,0.0,0.0,,0:23,-14.2,0.0,0.0,1:57,-13.3,0.0,0.0,0:31,,0.0,0.0
Jordan Nolan,26,LAK,C,52,0,5,5,0,38,-0.2,0,0,0,0,5,0,0,49,0.0,463,8:54,8,78,0,1,0.0,nolanjo01,15-16,418,419,49.9,-8.1,305,323,48.6,-9.2,5.4,95.4,100.8,53.5,46.5,8:46,4,8,-5.4,97.0,50.5,1,0.0,0.1,0.1,0.03,0.94,0,6,6,2,11,0,11,0,16.2,21.5,-5.4,-0.7,0.5,-0.2,,0:37,-8.1,1.4,1.4,0:03,10.3,0.0,0.0,0:01,-10.1,0.0,0.0
Joakim Nordström,23,CAR,LW,71,10,14,24,1,12,2.3,9,0,1,1,14,0,0,81,12.3,1109,15:38,32,98,6,4,60.0,nordsjo02,15-16,832,864,49.1,-2.6,614,646,48.7,-2.1,7.8,92.5,100.3,44.4,55.6,13:51,26,33,-7.0,171.0,47.4,9,0.14,0.2,0.34,0.13,1.14,11,16,27,10,35,0,41,7,31.5,38.5,-7.0,0.8,1.6,2.3,1.0,0:39,-2.6,2.0,2.1,0:06,-20.3,0.0,0.0,1:40,2.2,1.0,3.5
Tomáš Nosek,23,DET,C,6,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0.0,61,10:08,0,6,4,4,50.0,nosekto01,15-16,32,29,52.5,2.3,22,24,47.8,1.7,0.0,87.5,87.5,59.1,40.9,8:36,3,0,0.8,5.0,40.0,0,0.0,0.0,0.0,0.0,0.33,0,0,0,0,0,0,4,2,1.6,0.8,0.8,-0.2,0.0,-0.2,,0:33,2.3,0.0,2.3,0:04,,0.0,0.0,1:27,-1.0,0.0,13.7
Ryan Nugent-Hopkins,22,EDM,C,55,12,22,34,-9,18,3.2,8,4,0,1,15,7,0,108,11.1,1048,19:04,36,39,369,454,44.8,nugenry01,15-16,803,842,48.8,0.2,565,627,47.4,-1.4,8.9,90.5,99.5,51.9,48.1,15:30,43,30,-5.6,215.0,50.7,12,0.22,0.4,0.62,0.22,1.96,14,25,39,14,56,19,54,8,33.5,39.0,-5.6,2.2,0.9,3.2,2.0,0:31,0.2,2.6,3.1,2:36,4.2,8.0,0.8,0:57,2.7,0.0,8.9
Darnell Nurse,20,EDM,D,69,3,7,10,-13,60,1.9,3,0,0,0,5,1,1,120,2.5,1396,20:14,103,160,0,0,,nurseda01,15-16,1067,1278,45.5,-5.8,774,967,44.5,-6.4,8.5,90.6,99.1,46.0,54.0,17:47,13,43,-10.8,241.0,49.8,3,0.04,0.1,0.14,0.05,1.74,3,8,11,4,51,1,82,18,46.2,57.0,-10.8,-0.3,2.2,1.9,,0:52,-5.8,2.3,3.1,0:13,5.7,4.3,0.0,2:02,1.3,1.2,7.0
William Nylander,19,TOR,C,22,6,7,13,1,4,1.6,5,1,0,1,5,2,0,43,14.0,359,16:20,5,5,143,148,49.1,nylanwi01,15-16,316,251,55.7,4.9,221,201,52.4,2.9,7.4,93.8,101.3,62.0,38.0,13:35,16,10,-0.9,99.0,43.4,5,0.27,0.32,0.59,0.23,1.95,7,8,15,6,15,4,11,1,10.6,11.5,-0.9,1.1,0.5,1.6,2.0,0:51,4.9,2.2,1.8,2:42,0.8,4.0,1.0,0:00,-12.9,0.0,257.1
Gustav Nyquist,26,DET,RW,82,17,26,43,-2,34,4.7,10,7,0,3,21,5,0,161,10.6,1244,15:10,19,58,0,2,0.0,nyquigu01,15-16,940,765,55.1,4.4,702,612,53.4,4.0,8.4,90.3,98.7,59.4,40.6,12:20,28,26,7.3,263.0,61.6,16,0.21,0.32,0.52,0.2,1.96,19,29,48,18,67,23,47,0,43.3,36.0,7.3,3.3,1.4,4.7,5.0,0:30,4.4,2.6,2.7,2:47,3.1,5.9,0.5,0:00,32.1,0.0,0.0
Eric Nystrom,32,NSH,LW,46,7,0,7,-6,20,0.5,6,0,1,1,0,0,0,27,25.9,528,11:29,26,92,1,1,50.0,nystrer01,15-16,327,408,44.5,-10.3,237,279,45.9,-10.0,5.2,91.4,96.6,15.6,84.4,10:05,6,6,-2.3,50.0,54.0,4,0.15,0.0,0.15,0.08,0.59,8,0,8,4,11,0,24,7,11.7,14.1,-2.3,0.1,0.3,0.5,,0:36,-10.3,1.2,2.2,0:01,8.5,0.0,0.0,1:22,5.0,1.9,6.6
Jim O'Brien,27,NJD,C,4,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,3,0.0,54,13:31,2,7,29,20,59.2,obrieji01,15-16,29,41,41.4,-10.2,19,34,35.8,-16.0,0.0,85.7,85.7,50.0,50.0,12:59,0,1,-1.9,5.0,60.0,0,0.0,0.0,0.0,0.0,0.75,0,0,0,0,0,0,4,0,0.8,2.7,-1.9,-0.2,-0.1,-0.2,,0:39,-10.2,0.0,4.6,0:02,,0.0,0.0,0:30,80.0,0.0,0.0
Brian O'Neill,27,NJD,C,22,0,2,2,-3,8,-0.2,0,0,0,0,2,0,0,14,0.0,228,10:22,9,36,2,4,33.3,oneilbr01,15-16,141,181,43.8,-4.4,104,135,43.5,-5.5,5.3,94.9,100.2,38.3,61.7,9:34,4,3,-0.3,24.0,58.3,1,0.0,0.09,0.09,0.03,0.64,0,2,2,1,4,0,9,3,7.2,7.5,-0.3,-0.4,0.2,-0.2,,0:39,-4.4,1.1,1.4,0:19,-37.6,0.0,9.3,0:27,-9.4,0.0,16.2
Cal O'Reilly,29,BUF,C,20,3,4,7,-1,2,0.8,2,1,0,1,3,1,0,10,30.0,224,11:11,5,3,59,50,54.1,oreilca01,15-16,140,180,43.8,-2.6,105,140,42.9,-2.9,8.5,92.8,101.3,53.0,47.0,8:53,2,6,-2.1,14.0,71.4,3,0.15,0.2,0.35,0.14,0.5,3,4,7,3,12,5,8,0,5.6,7.6,-2.1,0.5,0.3,0.8,,0:44,-2.6,2.4,2.4,1:57,-0.7,7.7,1.5,0:03,-14.9,0.0,0.0
