"ID","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"389","Andreas Englund","CHI, COL","D","47","530.11666666667","444.64","450.92","49.65","318.29","342.23","48.19","232.45","241.74","49.02","13.95","17.14","44.87","18.85","20.16","48.32","207.94","221.81","48.39","77.42","92.53","45.56","7.03","6.94","50.30","130.05","128.55","50.29","3.97","6.16","39.20","207.19","184.05","52.96","3.06","3.93","43.75","6.00","92.91","0.989","14","104","67","558","17.28","56","157","143","28.14"
"236","Matt Dumba","MIN","D","79","1453.85","1330.61","1352.96","49.58","973.43","995.56","49.44","670.9","722.56","48.15","44.69","49.19","47.61","57.66","59.91","49.04","627.08","636.11","49.64","259.34","259.7","49.96","28.58","25.04","53.30","368.23","374.66","49.57","9.99","14","41.63","600.99","624.7","49.03","6.04","9.98","37.72","6.66","93.19","0.999","117","246","153","1057","43.33","399","409","402","49.81"
"294","Andreas Johnsson","N.J, S.J","L","13","153.41666666667","130.22","132.66","49.54","83.49","103.93","44.55","62.45","75.8","45.17","3.92","8.08","32.67","5.52","5.95","48.12","59.56","65.17","47.75","26.4","26.89","49.54","0.99","5.05","16.40","32.98","38.68","46.02","1.05","2.04","34.00","77.38","72.71","51.56","1.77","0.95","65.20","6.28","89.34","0.956","24","36","26","118","48.00","45","48","46","49.45"
"878","Alexander Holtz","N.J","R","19","157.15","129.31","131.83","49.52","84.09","100.56","45.54","63.67","72.85","46.64","4.15","8.15","33.75","5.26","6.12","46.23","59.07","64.46","47.82","15.54","30.38","33.83","2.08","4.13","33.50","43.58","34.22","56.02","2.1","4.07","34.03","81.61","70.3","53.72","0","0","-","6.53","88.81","0.953","36","17","9","147","80.00","52","27","28","65.00"
"847","Matej Blumel","DAL","R","6","55.866666666667","53.82","54.88","49.51","38.26","42.22","47.54","28.84","31.57","47.74","1.06","3.08","25.56","2.27","3.03","42.78","25.69","28.92","47.05","13.24","18.64","41.53","1.06","3.08","25.56","12.48","10.2","55.03","0","0","-","26.67","21.21","55.71","0","0","-","3.66","90.26","0.939","14","13","6","40","70.00","25","20","7","78.13"
"539","Jakob Chychrun","ARI, OTT","D","48","857.11666666667","802.15","818.24","49.50","621.99","618.68","50.13","437.69","446.82","49.48","44.43","36.83","54.68","36.75","40.32","47.68","410.24","439.83","48.26","163.13","191.67","45.98","22.47","28.56","44.04","244.97","249.28","49.56","16.14","3.97","80.25","338.37","335.16","50.24","6.01","4.17","59.02","10.15","91.76","1.019","126","156","125","615","50.20","301","231","267","52.99"
"90","Mark Borowiecki","NSH","D","4","34.316666666667","34.66","35.38","49.49","26.11","30.68","45.98","20.94","24.16","46.44","2","1.87","51.61","2.16","2.01","51.83","18.92","17.53","51.91","9.87","8.97","52.40","1.06","0.92","53.56","9.13","8.58","51.57","0.95","0","100.00","14.77","19.11","43.58","0","0.88","0.00","9.55","92.24","1.018","3","9","6","37","33.33","7","13","14","33.33"
"784","Logan O'Connor","COL","R","82","985.21666666667","833.92","851.8","49.47","611.03","619.15","49.67","450.56","462.22","49.36","38.23","26.94","58.66","35.41","36.67","49.12","383.38","400.6","48.90","166.75","178.09","48.36","21.32","17.09","55.51","218.09","221.8","49.58","10.88","8.09","57.35","395.48","386.86","50.55","5.89","1.82","76.38","8.48","94.17","1.027","95","209","190","861","33.33","173","295","367","32.04"
"684","Arnaud Durandeau","NYI","L","4","47.616666666667","43.19","44.14","49.46","29.73","34.64","46.18","21.1","25.84","44.96","1.01","0","100.00","1.95","2.29","45.97","17.94","21.84","45.11","9.99","9.89","50.25","0","0","-","7.92","11.91","39.94","0","0","-","19.59","20.67","48.67","0.94","0","100.00","4.79","100.00","1.048","5","8","6","47","45.45","10","11","10","50.00"
"31","Erik Johnson","COL","D","63","930.83333333333","885.34","905.09","49.45","637.94","676.69","48.53","491.16","506.06","49.25","36.6","31.89","53.44","37.94","40.23","48.54","418.3","423.59","49.69","172.91","183.31","48.54","21.42","14.77","59.18","245.53","239.27","50.65","9.05","11.29","44.49","413.82","427.31","49.20","6.06","5.99","50.26","7.45","93.70","1.012","100","214","172","812","36.76","247","314","338","42.22"
"398","Jake Walman","DET","D","63","1007.55","887.64","908.37","49.42","666.52","648.16","50.70","472.07","434.62","52.07","42.51","38.58","52.42","41.25","38.67","51.61","432.54","470.06","47.92","174.82","170.69","50.60","20.09","17.42","53.56","256.84","299.56","46.16","18.6","12.2","60.39","398.8","393.58","50.33","3.77","9","29.55","9.01","91.12","1.001","111","211","165","789","40.22","249","314","316","44.07"
"672","Jan Rutta","PIT","D","56","802.31666666667","733.29","751.38","49.39","548","565.78","49.20","395.04","410.84","49.02","28.53","31.89","47.22","34.78","33.6","50.86","346.23","361.6","48.91","160.35","154.1","50.99","15.25","19.88","43.42","186.26","206.78","47.39","8.06","10.14","44.29","328.61","335.18","49.50","5.05","2.05","71.16","7.22","92.24","0.995","87","154","121","709","41.83","197","236","266","42.55"
"257","Esa Lindell","DAL","D","82","1280.6166666667","1178.17","1209.9","49.34","849.02","884.35","48.98","615.75","626.33","49.57","54.19","45.04","54.61","54.47","53.03","50.67","599.1","582.55","50.70","265.29","226.93","53.90","32.12","22.97","58.30","334.43","353.52","48.61","16.86","14.37","53.99","485.28","515.46","48.49","5.17","7.54","40.68","8.80","92.81","1.016","74","253","201","1107","26.91","226","401","443","33.78"
"475","Mathieu Joseph","OTT","R","56","594.8","546.34","561.24","49.33","402.08","427.35","48.48","279.78","320.62","46.60","26.16","23.73","52.43","24.84","24.92","49.92","273.94","280.68","49.39","109.8","108.73","50.24","11.16","13.72","44.85","163.49","172.12","48.71","9.82","7.02","58.30","215.4","230.43","48.31","4.95","2.87","63.27","9.35","92.60","1.019","59","176","90","555","39.60","102","227","197","34.11"
"614","Mason Shaw","MIN","C","59","563.93333333333","492.1","505.86","49.31","363.6","371.28","49.48","248.77","272.58","47.72","16.24","19.24","45.77","20.19","19.81","50.48","200.07","216.56","48.02","93.5","78.63","54.32","10.17","11.18","47.64","106.92","137","43.83","3.15","2.98","51.34","243.86","259.04","48.49","2.95","4.75","38.27","6.53","92.94","0.995","38","95","66","514","36.54","90","139","156","36.59"
"723","Martin Kaut","COL, S.J","R","36","329.68333333333","298.87","307.35","49.30","210.33","225.72","48.23","149.78","165.74","47.47","12.42","13.94","47.12","13.21","14.01","48.53","153.59","143.47","51.70","56.79","64.84","46.69","8.16","7.05","53.64","96.63","78.54","55.16","3.14","4.94","38.87","127.52","149.17","46.09","1.11","1.99","35.79","8.29","91.59","0.999","46","65","49","315","48.42","89","90","108","45.18"
"666","Nick DeSimone","CGY","D","4","41.466666666667","36.05","37.1","49.29","31.77","23.89","57.08","18.28","16.21","53.01","0.92","4.77","16.22","1.45","1.35","51.64","13.35","17.01","43.98","6.25","5.78","51.97","0.92","0.92","50.00","7.15","11.16","39.05","0","2.97","0.00","23.86","16.42","59.24","0","0.95","0.00","5.05","70.56","0.756","7","1","0","54","100.00","19","6","4","82.61"
"10","Alex Ovechkin","WSH","L","73","1041.0833333333","1057.11","1088.61","49.27","793.31","821.77","49.12","573.94","597.02","49.01","52.85","54.9","49.05","54.16","55.98","49.17","549.73","572.78","48.97","228.44","263.86","46.40","31.99","35.69","47.27","320.34","308.35","50.95","16.9","10.09","62.61","457.58","451.86","50.31","4.05","9.23","30.51","9.21","90.80","1.000","274","274","50","751","84.57","445","361","164","73.07"
"44","Jamie Benn","DAL","L","82","909.55","881.15","907.8","49.26","633.84","710.85","47.14","454.99","506.83","47.30","59.61","33.59","63.96","43.74","41.52","51.31","466.68","425.49","52.31","211.24","174.38","54.78","34.61","18.43","65.25","256.18","249.59","50.65","17.96","10.28","63.61","341.58","404.54","45.78","7.06","4.95","58.80","13.10","93.37","1.065","208","199","140","804","59.77","364","301","298","54.98"
"260","Devin Shore","EDM","C","47","403.15","363.88","374.87","49.26","260.26","275.8","48.55","188.69","199.77","48.57","13","6.98","65.07","17.72","17.96","49.67","180.75","188.82","48.91","81.91","75.52","52.03","7.89","3.94","66.71","98.76","112.49","46.75","2.92","3.12","48.38","144.91","152.18","48.78","2.05","0","100.00","6.89","96.51","1.034","81","105","62","338","56.64","122","136","127","49.00"
"286","Kurtis MacDermid","COL","D","44","351.25","327.72","337.77","49.25","233.96","255.46","47.80","171.68","191.11","47.32","10.97","11.98","47.80","14.26","15.61","47.74","147.08","175.71","45.56","62.25","75.61","45.16","4.98","9.1","35.35","85.38","99.21","46.25","3.02","1.03","74.58","158.21","135.7","53.83","3.06","1.94","61.18","6.39","93.73","1.001","34","60","37","397","47.89","73","100","94","43.71"
"919","Aatu Raty","NYI, VAN","C","15","117.78333333333","99.27","102.33","49.24","76.91","72.39","51.52","58.7","47.69","55.18","3.08","2.86","51.82","3.9","4.32","47.43","45.14","41.11","52.34","17.52","21.22","45.22","2","0.93","68.28","27.35","19.88","57.90","1.04","0","100.00","43.61","51.26","45.97","0","1.96","0.00","5.24","94.00","0.992","26","21","8","122","76.47","41","28","21","66.13"
"604","Tanner Jeannot","NSH, T.B","L","76","881.61666666667","820.57","846.59","49.22","604.26","638.61","48.62","434.9","479.67","47.55","28.84","36.77","43.96","40.12","40.28","49.91","419.74","431.8","49.29","194.34","174.79","52.65","17.78","19.87","47.22","224.98","256.25","46.75","7.88","9.84","44.48","386.07","390.76","49.70","2.98","6.88","30.22","6.63","92.34","0.990","107","188","114","662","48.42","221","258","260","45.95"
"152","Kevin Hayes","PHI","C","81","1131.0666666667","1104.75","1140.07","49.21","838.49","835.01","50.10","597.76","608.39","49.56","45.02","51.46","46.66","51.48","53.62","48.98","511.09","604.44","45.82","226.79","254.64","47.11","26.14","29.3","47.15","283.46","350.26","44.73","12.91","17.8","42.04","500.47","467.33","51.71","5.9","4.11","58.91","7.53","91.54","0.991","216","206","153","885","58.54","380","314","327","53.75"
"669","Neal Pionk","WPG","D","82","1419.4833333333","1330.02","1373.07","49.20","1022.52","1039.71","49.58","695.66","772.84","47.37","57.06","65.1","46.71","65.11","69.9","48.23","652.93","714.86","47.74","294.32","312.26","48.52","30.41","39","43.81","358.3","401.01","47.19","19.67","18.87","51.04","578.22","554.03","51.07","7.06","6.88","50.64","8.20","91.58","0.998","213","309","176","1132","54.76","436","437","434","50.11"
"104","Matt Duchene","NSH","C","71","1000.15","990.72","1023.93","49.18","728.09","766.19","48.73","504.34","521.2","49.18","51.18","42.05","54.90","44.57","48.55","47.86","518.16","540.13","48.96","199.03","222.32","47.24","29.1","25.3","53.49","318.59","317.52","50.08","11.06","13.95","44.23","448.22","424.39","51.37","11.07","2.95","78.98","10.15","91.93","1.021","194","202","110","666","63.82","370","302","250","59.68"
"131","Nick Jensen","WSH","D","77","1351.8666666667","1247.27","1288.61","49.18","899.68","954.85","48.51","650.03","661.55","49.56","51.36","56.32","47.69","58.75","59.24","49.79","608.72","632.72","49.03","256.73","269.09","48.82","30.02","28.92","50.93","350.22","363.16","49.09","17.26","15.12","53.31","526.19","581.8","47.49","4.17","11.74","26.23","7.90","91.49","0.994","117","283","247","971","32.14","324","433","506","39.04"
"469","Nicolas Roy","VGK","C","65","825.93333333333","755.19","780.49","49.18","534.95","545.86","49.50","375.65","383.37","49.49","32.52","28.17","53.59","35.14","33.83","50.95","373.92","390.6","48.91","185.31","143.77","56.31","22.35","12.2","64.70","188.49","245.84","43.40","10.06","10.97","47.84","320.81","352.21","47.67","0","5.05","0.00","8.66","92.65","1.013","80","273","149","592","34.93","143","359","282","33.65"
"893","Alexander Barabanov","S.J","L","68","978.95","881.1","910.82","49.17","641.26","680.88","48.50","457.79","485.79","48.52","48.3","58.87","45.07","46.73","44.42","51.27","495.48","495.64","49.99","233.67","194.09","54.63","30.41","31.62","49.03","261.35","302.22","46.37","13.02","22.25","36.92","459.42","488.98","48.44","4.88","5","49.39","10.55","87.88","0.984","165","248","156","725","51.40","300","354","344","46.58"
"91","Matt Martin","NYI","L","81","881.48333333333","759.34","785.79","49.14","562.33","562.51","49.99","396.31","389.89","50.41","28.17","27.97","50.19","29.94","38.09","44.01","309.15","395.37","43.88","130.47","181.1","41.88","13.19","17","43.68","178.17","213.96","45.44","8.9","9.95","47.21","371.63","338.87","52.31","5.99","1.07","84.87","7.11","92.83","0.999","74","225","163","803","31.22","127","286","280","31.20"
"718","Mattias Samuelsson","BUF","D","55","1026.0666666667","935.91","968.68","49.14","727.71","757.78","48.99","538.2","552.48","49.35","55.34","47.87","53.62","44.94","46.67","49.06","522.64","510.94","50.57","199.71","217.14","47.91","27.16","27.88","49.34","323.06","291.95","52.53","18.9","16.2","53.84","371.09","423.48","46.70","8.99","3.99","69.24","10.28","91.34","1.016","153","257","174","705","46.79","320","388","374","46.11"
"448","A.J. Greer","BOS","L","61","542.5","428.47","443.64","49.13","332.36","321.27","50.85","239.72","237.78","50.20","21.07","12.6","62.57","22.83","19.18","54.34","249.12","210.52","54.20","105.69","87.71","54.65","10.98","7.68","58.83","144.4","121.36","54.34","9.01","4.01","69.22","147.51","211.17","41.12","1.07","0.88","54.77","8.79","94.70","1.035","27","179","94","504","22.31","42","218","144","22.58"
"683","Marian Studenic","DAL","L","3","26.016666666667","26.95","27.95","49.09","20.86","23.16","47.38","13.01","18.13","41.78","0","1.01","0.00","1.02","0.93","52.33","10.89","12.34","46.87","3.91","3.12","55.66","0","0","-","7.04","9.14","43.51","0","1.06","0.00","14.69","16.73","46.76","0","0","-","0.00","94.42","0.944","0","2","5","33","0.00","6","5","10","37.50"
"199","Scott Mayfield","NYI","D","82","1442.2333333333","1345.51","1395.8","49.08","953.45","997.31","48.88","674.96","680.08","49.81","51.11","50.01","50.55","62.83","62.02","50.33","690.5","679.02","50.42","305.49","289.62","51.33","28.78","27.43","51.20","383.62","389.39","49.63","14.28","16.91","45.77","544.27","608.63","47.21","8.01","5.91","57.56","7.57","92.65","1.002","110","286","195","1188","36.07","316","429","447","41.42"
"22","Andrew Cogliano","COL","C","79","829.73333333333","701.19","728.16","49.06","494.99","538.78","47.88","366.64","397.5","47.98","30.05","24.11","55.48","27.54","31.96","46.28","315.05","334.57","48.50","127.48","154.36","45.23","18.14","15.19","54.44","188.39","179.6","51.19","7.8","7.14","52.21","343.5","339.26","50.31","3.94","2","66.35","8.20","93.93","1.021","86","210","186","814","31.62","161","285","332","32.66"
"578","Jacob MacDonald","COL, S.J","D","58","642.43333333333","594.93","617.71","49.06","446.67","456.7","49.44","314.96","341.05","48.01","16.88","29.03","36.77","27.66","27.7","49.96","291.03","282.82","50.72","127.47","119.43","51.63","8.97","15.08","37.30","163.98","163.32","50.10","4.87","11.9","29.04","313.52","326.54","48.98","3.23","1.99","61.81","5.36","91.49","0.968","39","99","64","603","37.86","132","165","182","42.04"
"66","Wayne Simmonds","TOR","R","18","132.51666666667","114.46","118.88","49.05","81.38","84.02","49.20","49.39","61.26","44.64","4.05","2.99","57.55","4.86","5.46","47.09","50.4","62.14","44.79","23.99","27.16","46.91","2.98","0","100.00","26.37","34.7","43.17","0","2.94","0.00","54.65","46.06","54.26","1.05","0","100.00","8.20","95.12","1.033","17","25","7","156","70.83","31","38","22","58.49"
"951","Cole McWard","VAN","D","5","69.05","59.85","62.24","49.02","39.26","43.7","47.33","26.25","34.06","43.53","0.94","1.87","33.57","1.93","3.02","39.03","24.18","37.83","39.00","8.47","15.84","34.84","0","1.86","0.00","15.94","21.61","42.45","0","0","-","28.84","19.43","59.75","0.95","0","100.00","3.59","94.52","0.981","7","15","2","66","77.78","16","20","6","72.73"
"204","Matt Nieto","COL, S.J","L","81","897.68333333333","818.34","851.52","49.01","594.63","621.39","48.90","435.74","438.81","49.82","39.06","47.35","45.21","40.12","38.38","51.11","435.71","443.81","49.54","180.52","167.18","51.92","23.33","20.41","53.35","256","276.41","48.08","11.86","22.01","35.01","378.33","430.2","46.79","4.06","5.06","44.52","8.97","89.21","0.982","131","210","160","770","45.02","233","297","334","41.09"
"627","Cody Glass","NSH","C","72","842.98333333333","778.49","810.64","48.99","563.2","589.26","48.87","409.09","389.62","51.22","34.11","21.31","61.55","36.88","36.16","50.49","398.28","397.18","50.07","175.16","158.2","52.54","17.13","10.3","62.44","222.73","238.66","48.27","8.05","8.02","50.10","346.33","356.18","49.30","9.07","2.83","76.24","8.34","94.53","1.029","126","153","96","667","56.76","244","244","229","51.59"
"886","JJ Peterka","BUF","R","77","924.71666666667","847.76","883.07","48.98","635.05","713.96","47.07","456.55","529.14","46.32","43.98","57.3","43.42","45.07","47.19","48.85","503.41","488.6","50.75","197.85","214.05","48.03","19","33.42","36.25","305.41","274.08","52.70","19.1","19.06","50.05","313.46","364.22","46.26","5.89","5.1","53.59","9.63","89.17","0.988","147","218","111","680","56.98","252","278","240","51.22"
