Name,Short Name,Team,ShotPct,SOGPlus,Pos,Other Pos,Rook,GP,Goals,Asst,Pts,SOG,FOW,FOL,PPG,SHG,GWG,GTG,PIM,Mins,+/-,Pas C,Pas I,Cor W,Cor L,Ft W,Ft L,Ft D,Hits,Blks,Saves,Gls A,GAA,W,L,T,EN,ShO,Sv Pct,Sh Fat,Gm Fat,Inj Rt,Skate,Pass,Fchk,Phys,Int,Clr,Rock,Kill,Blk,FO,Speed,C,LW,RW,LD,RD
"Johnston, Ross",Johnston,,32,51,LW,,Y,24,3,3,6,19,1,4,0,0,0,0,62,224,0,0,0,0,0,0,0,0,46,11,0,0,0,0,0,0,0,0,0,90,9:15,58,2,2,2,4,5,0,0,0,0,0,2,0,2,0,0,0
"Chorney, Taylor",Chorney,,8,14,RD,LD,N,25,1,3,4,25,0,0,0,0,0,0,8,329,10,0,0,0,0,0,0,0,21,31,0,0,0,0,0,0,0,0,0,120,13:00,57,2,2,0,2,2,1,0,0,1,0,3,0,0,0,2,2
"Poolman, Tucker",Poolman,,7,14,RD,LD,Y,24,1,1,2,27,0,0,0,0,0,0,0,302,2,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,120,12:30,58,2,2,0,3,1,1,0,0,0,0,3,0,0,0,1,1
"Franson, Cody",Franson,,4,11,RD,,N,23,1,6,7,51,0,0,0,0,0,0,8,382,-1,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,,120,16:30,59,2,4,0,2,2,2,0,0,0,0,2,0,0,0,0,2
"Lindblom, Oskar",Lindblom,LSV,11,20,LW,,Y,23,2,4,6,36,0,0,0,0,1,0,8,335,4,0,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,0,,90,14:30,59,3,3,2,3,2,0,0,0,0,0,4,0,2,0,0,0
"Mitchell, Zack",Z.Mitchell,,35,55,RW,C LW,Y,23,3,2,5,17,15,16,1,0,1,0,4,242,-2,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0,0,90,10:30,59,2,2,2,3,2,0,0,0,0,0,2,2,2,2,0,0
"Erne, Adam",Erne,PHI,21,37,RW,LW,N,23,3,1,4,29,5,3,0,0,1,0,11,233,-1,0,0,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,,90,10:15,59,2,2,3,3,3,0,0,0,0,0,2,0,2,2,0,0
"Holland, Peter",Holland,,7,10,C,LW,N,23,1,3,4,30,107,120,0,0,0,0,7,285,-10,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,,90,12:30,59,3,2,2,2,2,0,0,0,0,2,3,1,1,0,0,0
"Dano, Marko",Dano,,18,34,LW,RW,N,23,2,1,3,22,1,1,0,0,2,0,6,165,-2,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,0,,90,7:15,59,3,1,2,3,1,0,0,0,0,0,3,0,2,2,0,0
"Juulsen, Noah",Juulsen,VAN,6,11,RD,LD,N,23,1,2,3,33,0,0,0,0,0,0,4,447,1,0,0,0,0,0,0,0,58,34,0,0,0,0,0,0,0,0,,120,19:30,59,2,3,0,3,3,2,0,0,1,0,4,0,0,0,3,3
"Ho-Sang, Joshua",Ho-Sang,PHI,22,36,RW,,Y,22,2,10,12,18,2,3,0,0,0,0,2,314,-7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,,90,14:15,60,4,4,1,1,1,0,0,0,0,0,4,0,0,1,0,0
"Jagr, Jaromir",Jagr,,6,13,RW,,N,22,1,6,7,32,0,0,0,0,0,0,10,287,6,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,90,13:00,60,3,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"Pettersson, Marcus",Pettersson,PHI,13,16,LD,RD,N,22,1,3,4,16,0,0,0,0,0,0,6,299,5,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,,120,13:30,60,2,2,0,2,1,1,0,0,1,0,2,0,0,0,1,1
"Seeler, Nick",Seeler,QUE,0,3,LD,,Y,22,0,4,4,17,0,0,0,0,0,0,21,320,10,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,0,,120,14:30,60,2,2,0,2,2,2,0,0,1,0,2,0,0,0,2,0
"Aho, Sebastian J.",SJ.Aho,LON,8,16,RD,LD,Y,22,1,3,4,24,0,1,1,0,0,0,6,357,-5,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,,120,16:15,60,3,3,0,1,1,1,0,0,0,0,3,0,0,0,2,2
"Kampfer, Steven",Kampfer,,0,3,RD,,N,22,0,1,1,31,0,0,0,0,0,0,20,380,-7,0,0,0,0,0,0,0,46,41,0,0,0,0,0,0,0,0,0,120,17:15,60,2,1,0,3,2,3,0,0,2,0,3,0,0,0,0,2
"Strome, Dylan",D.Strome,NYH,27,47,C,RW,Y,21,4,5,9,30,92,122,1,0,0,0,8,272,4,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,,90,13:00,61,3,4,1,1,1,0,0,0,0,1,3,1,0,1,0,0
"White, Colin A.",White,EDM,17,24,RW,C,Y,21,2,4,6,24,20,40,0,0,1,0,8,280,1,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,,90,13:15,61,4,3,3,3,1,0,0,0,0,0,4,2,0,2,0,0
"Murphy, Ryan",R.Murphy,SAS,16,30,RD,,N,21,2,3,5,25,0,0,1,0,0,0,16,399,8,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,,120,19:00,61,3,2,0,1,1,1,0,0,0,0,3,0,0,0,0,2
"Quine, Alan",Quine,LAD,0,3,C,LW RW,N,21,0,3,3,15,40,63,0,0,0,0,4,246,-2,0,0,0,0,0,0,0,32,9,0,0,0,0,0,0,0,0,,90,11:45,61,2,2,2,3,2,0,0,0,0,0,3,2,2,2,0,0
"Griffith, Seth",Griffith,,27,41,RW,LW,N,21,2,1,3,15,0,3,0,0,0,0,6,222,-6,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,,90,10:30,61,1,2,1,2,1,0,0,0,0,0,3,0,1,1,0,0
"Gryba, Eric",Gryba,QUE,0,3,RD,,N,21,0,2,2,19,0,0,0,0,0,0,31,309,4,0,0,0,0,0,0,0,57,19,0,0,0,0,0,0,0,0,,120,14:45,61,1,2,0,4,4,2,0,0,0,0,1,0,0,0,0,2
"Schroeder, Jordan",Schroeder,MTL,10,22,C,LW RW,N,21,1,1,2,20,39,24,0,0,0,0,4,157,-4,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,,90,7:30,61,3,2,2,2,2,0,0,0,0,3,3,2,2,2,0,0
"Dorsett, Derek",Dorsett,OTT,54,86,RW,LW,N,20,7,2,9,26,0,3,0,2,1,0,74,306,-1,0,0,0,0,0,0,0,39,14,0,0,0,0,0,0,0,0,0,90,15:15,62,1,1,3,4,3,0,0,0,0,0,1,0,3,3,0,0
"Gionta, Brian",Gionta,,10,17,RW,LW,N,20,2,5,7,42,6,7,1,0,1,0,2,261,-1,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,,90,13:00,62,3,3,3,2,1,0,0,0,0,0,3,0,2,2,0,0
"Boucher, Reid",Boucher,,16,35,LW,RW,N,20,3,2,5,37,1,2,1,0,1,0,0,228,-12,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,90,11:30,62,2,2,1,2,1,0,0,0,0,0,2,0,2,2,0,0
"Chlapik, Filip",Chlapik,MTL,10,20,C,RW,Y,20,1,3,4,21,50,60,0,0,0,0,4,201,-5,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,,90,10:00,62,2,2,1,3,1,0,0,0,1,1,2,1,0,1,0,0
"Gaudreau, Frederick",F.Gaudreau,BOS,0,3,C,LW,Y,20,0,3,3,14,69,70,0,0,0,0,2,183,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,90,9:15,62,2,2,2,2,1,0,0,0,0,2,3,1,1,0,0,0
"Lettieri, Vinni",Lettieri,PHI,7,12,RW,C,N,19,1,4,5,28,5,7,0,0,0,0,0,229,-12,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,,90,12:00,63,1,2,1,2,1,0,0,0,0,0,2,1,0,1,0,0
"O'Regan, Danny",O'Regan,NYH,0,3,C,LW,Y,21,0,4,4,21,58,62,0,0,0,0,2,210,-2,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,,90,10:00,61,2,3,2,1,1,0,0,0,0,2,3,1,1,0,0,0
"Kunin, Luke",Kunin,LSV,13,27,RW,,Y,19,2,2,4,32,24,30,0,1,0,0,13,247,-3,0,0,0,0,0,0,0,34,8,0,0,0,0,0,0,0,0,,90,13:00,63,2,2,1,3,2,0,0,0,0,1,3,0,0,2,0,0
"Read, Matt",Read,,13,19,RW,LW,N,19,1,0,1,16,4,8,0,0,0,0,2,207,-2,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,,90,11:00,63,2,3,3,3,2,0,0,0,0,0,3,0,3,3,0,0
"Cirelli, Anthony",Cirelli,EDM,38,58,C,LW,Y,18,5,6,11,26,96,118,0,0,0,0,6,238,11,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,,90,13:15,64,3,4,4,3,1,0,0,0,0,1,4,3,3,0,0,0
"Guhle, Brendan",Guhle,LON,0,3,LD,,Y,18,0,5,5,37,0,0,0,0,0,0,10,326,-6,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,,120,18:00,64,2,2,0,2,1,1,0,0,0,0,3,0,0,0,1,0
"Bear, Ethan",Bear,QUE,10,21,RD,,Y,18,1,3,4,20,0,0,1,0,0,0,10,335,-11,0,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,0,,120,18:30,64,2,3,0,2,1,2,0,0,1,0,3,0,0,0,0,1
"Kempe, Mario",M.Kempe,,20,35,C,LW,N,18,2,2,4,20,27,43,0,0,0,0,4,200,-1,0,0,0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,90,11:00,64,3,2,2,3,1,0,0,0,0,0,3,2,2,0,0,0
"Quincey, Kyle",Quincey,,0,3,LD,RD,N,18,0,3,3,11,0,0,0,0,0,0,28,257,-4,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0,,120,14:15,64,2,2,0,3,2,2,0,0,1,0,2,0,0,0,1,1
"Bartkowski, Matt",Bartkowski,,0,3,LD,RD,N,18,0,3,3,21,0,0,0,0,0,0,4,240,-3,0,0,0,0,0,0,0,31,13,0,0,0,0,0,0,0,0,0,120,13:15,64,1,2,0,4,3,2,0,0,0,0,2,0,0,0,1,1
"Lernout, Brett",Lernout,DEN,0,3,RD,,Y,18,0,1,1,14,0,0,0,0,0,0,6,301,-5,0,0,0,0,0,0,0,56,18,0,0,0,0,0,0,0,0,,120,16:45,64,1,1,0,4,4,2,0,0,0,0,2,0,0,0,0,2
"McCarron, Michael",McCarron,LON,0,3,C,,N,18,0,1,1,15,60,63,0,0,0,0,32,158,-1,0,0,0,0,0,0,0,61,14,0,0,0,0,0,0,0,0,,90,8:45,64,2,2,2,4,4,0,0,0,2,2,1,2,0,0,0,0
"Bogosian, Zach",Bogosian,OTT,0,3,RD,,N,18,0,1,1,29,0,0,0,0,0,0,20,345,-9,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,,120,19:15,64,1,2,0,3,4,3,0,0,0,0,2,0,0,0,0,2
"Greer, A.J.",Greer,MTL,0,3,LW,RW,Y,17,0,3,3,13,1,2,0,0,0,0,29,126,2,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,,90,7:30,65,3,3,2,3,3,0,0,0,0,0,2,0,2,2,0,0
"Wideman, Chris",Wideman,DEN,25,40,RD,RW LD,N,16,3,5,8,24,0,0,2,0,0,0,6,185,5,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,,120,11:30,66,3,4,2,3,2,2,0,0,0,0,3,0,0,2,2,2
"Aston-Reese, Zach",Aston-Reese,OTT,40,58,LW,RW,Y,16,4,2,6,20,1,5,0,0,1,0,2,182,2,0,0,0,0,0,0,0,55,6,0,0,0,0,0,0,0,0,,90,11:30,66,3,2,2,5,3,0,0,0,0,0,3,0,2,2,0,0
"Warsofsky, David",Warsofsky,WIN,0,3,RD,LD,N,16,0,5,5,18,0,0,0,0,0,0,0,214,4,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,,120,13:30,66,2,4,0,1,1,1,0,0,2,0,3,0,0,0,2,2
"Sproul, Ryan",Sproul,MTL,13,26,RD,,N,16,1,4,5,15,0,0,0,0,0,0,6,262,-6,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,,120,16:30,66,2,3,0,1,1,1,0,0,0,0,2,0,0,0,0,2
"Leivo, Josh",Leivo,NYH,8,12,RW,LW,N,16,1,3,4,25,6,3,0,0,0,0,6,169,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,,90,10:30,66,3,3,2,1,1,0,0,0,0,0,3,0,2,2,0,0
"Fisher, Mike",Fisher,,29,48,C,,N,16,2,2,4,14,107,77,0,0,1,0,8,198,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0,0,,90,12:30,66,2,2,3,3,3,0,0,0,1,4,2,4,0,0,0,0
"Gravel, Kevin",Gravel,,0,3,LD,RD,N,16,0,3,3,20,0,0,0,0,0,0,2,225,-3,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,,120,14:00,66,2,3,0,3,2,2,0,0,0,0,2,0,0,0,2,2
"Siemens, Duncan",Siemens,,14,24,LD,RD,Y,16,1,1,2,14,0,0,0,0,0,0,23,197,-5,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,120,12:15,66,1,1,0,3,2,2,0,0,2,0,2,0,0,0,2,2
"Holzer, Korbinian",Holzer,,0,3,RD,LD,N,16,0,0,0,10,0,0,0,0,0,0,6,186,-3,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,,120,11:45,66,1,1,0,3,2,2,0,0,1,0,1,0,0,0,2,2
"Glass, Tanner",T.Glass,,0,3,LW,,N,16,0,0,0,14,2,4,0,0,0,0,19,150,-4,0,0,0,0,0,0,0,35,7,0,0,0,0,0,0,0,0,0,90,9:30,66,2,1,2,4,4,0,0,0,0,0,2,0,2,0,0,0
"Petan, Nic",Petan,VAN,25,41,RW,C LW,N,15,2,0,2,16,12,13,0,0,1,0,6,126,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,90,8:30,67,3,2,3,1,1,0,0,0,0,0,3,2,2,2,0,0
"Bigras, Chris",Bigras,PHI,0,3,RD,LD,N,15,0,1,1,8,0,0,0,0,0,0,2,208,-2,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,,120,13:45,67,2,2,0,3,1,2,0,0,1,0,2,0,0,0,1,1
"Tennyson, Matt",Tennyson,,0,3,RD,,N,15,0,0,0,25,0,0,0,0,0,0,8,270,-8,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,,120,18:00,67,2,1,0,2,2,2,0,0,0,0,3,0,0,0,0,2
"Rattie, Ty",Rattie,WIN,31,58,RW,,N,14,5,4,9,32,0,0,0,0,1,0,2,217,1,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,,90,15:30,68,3,3,1,2,1,0,0,0,0,0,4,0,0,2,0,0
"Svechnikov, Evgeny",Svechnikov,WIN,27,47,LW,RW,Y,14,2,2,4,15,1,4,0,0,0,0,8,123,-2,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,,90,8:45,68,3,3,2,2,2,0,0,0,0,0,4,0,1,1,0,0
"Carlsson, Gabriel",Carlsson,PHI,0,3,RD,LD,Y,14,0,2,2,18,0,0,0,0,0,0,4,159,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,120,11:15,68,2,2,0,3,1,2,0,0,0,0,1,0,0,0,2,2
"Martin, Paul",P.Martin,,0,3,LD,,N,14,0,2,2,6,0,0,0,0,0,0,2,207,3,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,,120,14:45,68,2,2,0,1,1,1,0,0,1,0,1,0,0,0,3,0
"Prince, Shane",Prince,QUE,10,19,LW,RW,N,14,1,1,2,20,5,6,0,0,0,0,11,168,-3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,,90,12:00,68,2,2,2,2,2,0,0,0,0,0,3,0,2,2,0,0
"Megna, Jaycob",Megna,,0,3,LD,,Y,14,0,1,1,7,0,0,0,0,0,0,2,220,-4,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,0,120,15:45,68,2,1,0,2,1,1,0,0,2,0,2,0,0,0,1,0
"Postma, Paul",Postma,,0,3,LD,RD,N,14,0,1,1,14,0,0,0,0,0,0,2,143,-2,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,120,10:15,68,2,2,0,2,1,1,0,0,0,0,2,0,0,0,1,1
"Beleskey, Matt",Beleskey,,0,3,LW,,N,15,0,0,0,15,2,7,0,0,0,0,21,165,-9,0,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,,90,11:00,67,2,1,2,4,3,0,0,0,0,0,2,0,1,0,0,0
"Moulson, Matt",Moulson,,0,3,LW,RW,N,14,0,0,0,13,0,0,0,0,0,0,2,144,-9,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,90,10:15,68,1,1,1,1,1,0,0,0,0,0,2,0,1,1,0,0
"Kulemin, Nikolay",Kulemin,,29,46,LW,,N,13,1,2,3,7,4,6,0,0,0,0,0,155,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,,90,12:00,69,3,2,2,2,1,0,0,0,2,0,3,0,3,0,0,0
"Highmore, Matthew",Highmore,LON,15,28,RW,LW,Y,13,2,0,2,27,1,4,0,0,0,0,0,158,-4,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,,90,12:15,69,2,1,1,2,1,0,0,0,0,0,2,0,2,2,0,0
"Schmaltz, Jordan",J.Schmaltz,EDM,0,3,RD,LD,Y,13,0,1,1,5,0,0,0,0,0,0,6,143,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,,120,11:00,69,2,2,0,2,1,2,0,0,1,0,3,0,0,0,1,1
"Donato, Ryan",Donato,QUE,42,65,LW,RW,Y,12,5,4,9,24,12,4,2,0,0,0,2,176,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,,90,14:45,70,4,4,3,1,1,0,0,0,0,3,4,0,2,2,0,0
"Bailey, Justin",Ju.Bailey,QUE,32,56,RW,LW,N,12,3,1,4,19,0,2,0,0,0,0,2,135,-2,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,,90,11:15,70,2,2,2,3,2,0,0,0,0,0,4,0,2,2,0,0
"Ladue, Paul",Ladue,LON,46,64,RD,,Y,12,3,1,4,13,0,0,1,0,2,0,6,168,5,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,,120,14:00,70,2,2,0,2,2,1,0,0,0,0,2,0,0,0,0,1
"Szwarz, Jordan",Szwarz,,0,3,C,RW,N,12,0,3,3,19,28,42,0,0,0,0,2,138,-4,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,90,11:30,70,2,2,2,2,1,0,0,0,0,1,3,1,0,1,0,0
"Kelly, Chris",Kelly,,0,3,RW,C,N,12,0,2,2,5,2,7,0,0,0,0,2,92,1,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,,90,7:45,70,2,4,2,2,2,0,0,0,0,0,2,2,0,3,0,0
"Laich, Brooks",Laich,,0,3,C,LW,N,12,0,1,1,10,53,56,0,0,0,0,6,134,-5,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,90,11:15,70,2,2,3,3,2,0,0,0,0,2,1,3,3,0,0,0
"Dalpe, Zac",Dalpe,,0,3,RW,C LW,N,12,0,0,0,18,7,17,0,0,0,0,13,89,-3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,90,7:30,70,1,2,2,2,1,0,0,0,0,0,3,1,1,1,0,0
"Wingels, Tommy",Wingels,NOT,21,36,C,RW,N,75,9,8,17,86,211,244,1,2,1,0,45,861,-11,0,0,0,0,0,0,0,179,41,0,0,0,0,0,0,0,0,,90,11:30,7,3,2,4,5,4,0,0,0,0,1,4,3,0,3,0,0
"Jooris, Josh",Jooris,,12,26,RW,C,N,40,3,3,6,50,75,88,0,0,0,0,16,391,-7,0,0,0,0,0,0,0,51,11,0,0,0,0,0,0,0,0,,90,9:45,42,2,2,3,3,2,0,0,0,0,1,4,3,0,3,0,0
"Davidson, Brandon",Davidson,EDM,13,22,RD,LD,N,51,4,3,7,63,0,0,0,0,0,0,23,858,-13,0,0,0,0,0,0,0,105,89,0,0,0,0,0,0,0,0,,120,16:45,31,2,2,0,4,2,2,0,0,2,0,2,0,0,0,2,2
"Stewart, Chris",Stewart,CHI,29,47,RW,,N,54,10,6,16,68,3,7,1,0,1,0,27,580,-5,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,0,,90,10:45,28,2,2,2,4,4,0,0,0,0,0,3,0,0,1,0,0
"O'Gara, Rob",O'Gara,,0,3,LD,RD,Y,30,0,3,3,21,0,0,0,0,0,0,6,465,-7,0,0,0,0,0,0,0,42,44,0,0,0,0,0,0,0,0,0,120,15:30,52,2,2,0,3,2,2,0,0,1,0,1,0,0,0,2,2
"Hartman, Ryan",Hartman,MTL,17,29,RW,C LW,N,78,11,20,31,129,93,110,1,0,2,0,72,1019,1,0,0,0,0,0,0,0,113,38,0,0,0,0,0,0,0,0,,90,13:00,4,3,3,3,4,3,0,0,0,0,1,3,3,3,3,0,0
"Reaves, Ryan",Reaves,,19,27,RW,,N,79,4,6,10,42,14,14,0,0,1,0,94,600,-7,0,0,0,0,0,0,0,236,27,0,0,0,0,0,0,0,0,0,90,7:30,3,1,1,3,5,5,0,0,0,0,0,2,0,0,1,0,0
"Nash, Rick",Ric.Nash,QUE,18,30,LW,RW,N,71,21,13,34,230,4,15,5,0,2,0,28,1211,-12,0,0,0,0,0,0,0,51,42,0,0,0,0,0,0,0,0,,90,17:00,11,3,3,5,2,3,0,0,0,0,0,3,0,3,3,0,0
"McDonagh, Ryan",McDonagh,NYH,8,12,LD,RD,N,63,4,25,29,99,0,0,1,0,0,0,20,1470,8,0,0,0,0,0,0,0,71,163,0,0,0,0,0,0,0,0,,120,23:15,19,4,4,0,3,3,3,0,0,2,0,3,0,0,0,5,5
"Sheahan, Riley",Sheahan,LAD,20,27,C,RW,N,81,11,21,32,109,560,473,1,0,1,0,8,1188,4,0,0,0,0,0,0,0,52,50,0,0,0,0,0,0,0,0,,90,14:45,1,3,4,3,2,2,0,0,1,0,4,3,4,0,4,0,0
"Vatanen, Sami",Vatanen,MTL,6,11,RD,LD,N,72,4,28,32,145,0,0,1,0,0,0,40,1613,-7,0,0,0,0,0,0,0,92,105,0,0,0,0,0,0,0,0,,120,22:30,10,4,4,0,3,2,3,0,0,1,0,4,0,0,0,3,3
"Carpenter, Ryan",Carpenter,CHI,21,34,LW,C RW,N,52,9,6,15,85,200,198,0,1,2,0,11,655,1,0,0,0,0,0,0,0,76,17,0,0,0,0,0,0,0,0,,90,12:30,30,3,2,4,3,2,0,0,0,0,2,3,3,3,3,0,0
"Wilson, Scott",S.Wilson,SAS,12,23,LW,RW,N,69,6,8,14,98,10,9,0,0,0,0,8,842,-20,0,0,0,0,0,0,0,128,33,0,0,0,0,0,0,0,0,,90,12:15,13,4,3,2,4,3,0,0,0,0,0,3,0,3,3,0,0
"Namestnikov, Vladislav",Namestnikov,OTT,28,44,LW,C,N,81,22,26,48,155,285,337,9,0,2,0,45,1384,6,0,0,0,0,0,0,0,79,44,0,0,0,0,0,0,0,0,,90,17:00,1,4,4,3,3,1,0,0,0,0,1,4,2,2,0,0,0
"Mitchell, Torrey",T.Mitchell,,22,35,C,RW,N,60,6,5,11,55,194,197,0,0,0,0,30,684,-5,0,0,0,0,0,0,0,53,29,0,0,0,0,0,0,0,0,,90,11:30,22,2,2,2,3,2,0,0,0,0,2,3,3,0,3,0,0
"Soshnikov, Nikita",Soshnikov,,12,24,LW,RW,N,15,1,1,2,17,0,1,0,0,0,0,4,165,-2,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,,90,11:00,67,3,2,2,3,2,0,0,0,0,0,4,0,2,2,0,0
"Spooner, Ryan",Spooner,CHI,24,37,RW,C LW,N,59,13,28,41,107,91,119,1,0,3,0,4,902,6,0,0,0,0,0,0,0,66,16,0,0,0,0,0,0,0,0,,90,15:15,23,4,4,2,2,1,0,0,0,0,1,3,2,2,2,0,0
"Plekanec, Tomas",Plekanec,DEN,8,17,C,,N,77,6,20,26,144,659,577,0,0,1,0,45,1165,1,0,0,0,0,0,0,0,61,41,0,0,0,0,0,0,0,0,,90,15:15,5,3,4,3,2,2,0,0,0,0,4,3,3,0,0,0,0
"Jokinen, Jussi",Jokinen,QUE,14,24,RW,C LW,N,60,5,12,17,73,101,86,0,0,1,0,12,695,2,0,0,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,,90,11:30,22,3,3,2,2,1,0,0,0,0,3,3,2,2,2,0,0
"Rieder, Tobias",Rieder,DEN,21,35,RW,LW,N,78,12,13,25,114,22,24,2,0,0,0,6,1143,-12,0,0,0,0,0,0,0,96,41,0,0,0,0,0,0,0,0,,90,14:45,4,3,4,2,3,2,0,0,0,0,0,4,0,4,4,0,0
"Hamilton, Freddie",F.Hamilton,,0,3,C,LW,N,16,0,1,1,12,28,44,0,0,0,0,2,144,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,,90,9:00,66,2,2,2,3,2,0,0,0,0,0,2,2,2,0,0,0
"Girard, Samuel",Girard,LSV,10,19,LD,RD,Y,73,4,19,23,84,0,0,1,0,0,0,8,1288,-11,0,0,0,0,0,0,0,46,69,0,0,0,0,0,0,0,0,,120,17:45,9,4,4,0,2,2,1,0,0,0,0,4,0,0,0,2,2
"Motte, Tyler",Motte,VAN,16,29,RW,LW,N,46,5,2,7,64,6,16,0,0,0,0,6,516,-4,0,0,0,0,0,0,0,93,27,0,0,0,0,0,0,0,0,,90,11:15,36,3,1,3,4,2,0,0,0,0,0,3,0,3,3,0,0
"Dumont, Gabriel",Dumont,,5,13,RW,C LW,N,30,1,1,2,38,41,62,0,0,0,0,6,271,1,0,0,0,0,0,0,0,62,16,0,0,0,0,0,0,0,0,0,90,9:00,52,2,1,2,4,2,0,0,0,1,0,3,2,2,2,0,0
"Vanek, Thomas",Vanek,SAN,29,48,RW,LW,N,80,24,32,56,168,6,18,4,0,1,0,36,1127,-3,0,0,0,0,0,0,0,36,18,0,0,0,0,0,0,0,0,,90,14:00,2,2,4,2,2,1,0,0,0,0,0,2,0,1,1,0,0
"Fehr, Eric",Fehr,,22,40,C,,N,18,3,1,4,27,66,73,0,0,0,0,2,212,6,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,0,,90,11:45,64,1,2,3,3,2,0,0,1,1,2,1,2,0,0,0,0
"Tatar, Tomas",Tatar,EDM,23,37,LW,RW,N,82,20,14,34,174,2,13,9,0,4,0,34,1334,-19,0,0,0,0,0,0,0,67,29,0,0,0,0,0,0,0,0,,90,16:15,0,4,3,3,2,2,0,0,0,0,0,4,0,2,2,0,0
"Shore, Nick",N.Shore,LAD,14,26,C,,N,64,5,14,19,74,352,386,0,0,1,0,16,907,-3,0,0,0,0,0,0,0,55,20,0,0,0,0,0,0,0,0,,90,14:15,18,3,3,2,3,2,0,0,0,0,2,3,3,0,0,0,0
