Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Andrew MacDonald,30,PHI,D,73,2,16,18,-5,26,3.7,2,0,0,0,15,0,1,65,3.1,1468,20:06,151,39,0,0,,macdoan01,16-17,1104,1194,48.0,-4.0,783,822,48.8,-3.4,7.1,92.7,99.8,46.1,53.9,17:11,8,50,-2.4,159.0,40.9,5,0.03,0.22,0.25,0.07,0.89,2,17,19,6,41,0,76,31,39.0,41.4,-2.4,0.4,3.3,3.7,,0:35,-4.0,1.9,2.1,0:06,-14.6,0.0,15.8,2:50,-8.3,0.3,9.0
Derek MacKenzie,35,FLA,C,82,6,10,16,-7,50,0.6,4,0,2,1,7,0,3,91,6.6,1030,12:34,45,192,386,386,50.0,mackede01,16-17,611,804,43.2,-9.1,488,599,44.9,-6.4,5.9,92.5,98.4,35.1,64.9,10:10,34,25,-8.8,155.0,58.7,6,0.07,0.12,0.2,0.07,1.11,7,11,18,7,27,0,47,13,22.8,31.7,-8.8,-0.4,1.1,0.6,,0:35,-9.1,1.5,2.4,0:09,4.9,0.0,0.0,2:15,-1.4,2.0,4.2
Nathan MacKinnon,21,COL,C,82,16,37,53,-14,16,4.8,12,2,2,4,25,12,0,251,6.4,1635,19:57,30,56,768,752,50.5,mackina01,16-17,1302,1207,51.9,4.4,996,934,51.6,5.2,8.2,89.1,97.3,54.3,45.7,15:17,47,45,1.6,436.0,57.8,19,0.2,0.45,0.65,0.23,3.06,18,41,59,21,84,23,95,20,53.0,51.4,1.6,3.1,1.7,4.8,2.0,0:37,4.4,2.8,3.5,2:46,5.7,6.0,0.3,1:44,3.0,0.8,7.9
Denis Malgin,20,FLA,C,47,6,4,10,-5,8,0.8,4,2,0,1,4,0,0,67,9.0,528,11:14,15,34,67,117,36.4,malgide01,16-17,413,407,50.4,-0.3,324,312,50.9,0.8,4.9,92.8,97.8,63.1,36.9,10:08,17,11,-2.4,101.0,65.3,4,0.13,0.09,0.21,0.09,1.43,7,4,11,5,18,6,17,0,16.2,18.6,-2.4,0.3,0.5,0.8,,0:39,-0.3,1.5,2.1,1:06,-3.6,7.0,0.0,0:00,,0.0,0.0
Evgeni Malkin,30,PIT,C,62,33,39,72,18,77,9.9,22,11,0,6,27,12,0,191,17.3,1154,18:37,25,40,365,481,43.1,malkiev01,16-17,939,870,51.9,1.6,710,645,52.4,0.6,11.4,91.9,103.3,70.6,29.4,14:54,52,54,11.6,314.0,61.1,28,0.53,0.63,1.16,0.46,3.08,37,43,80,32,97,36,43,0,46.3,34.8,11.6,8.4,1.6,9.9,4.0,0:42,1.6,4.0,2.6,3:40,-1.5,9.5,0.8,0:02,-12.5,0.0,0.0
Sean Malone,21,BUF,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,12,12:12,1,0,5,3,62.5,malonse01,16-17,10,5,66.7,19.1,7,4,63.6,17.5,0.0,100.0,100.0,60.0,40.0,11:22,0,1,0.1,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.5,0.4,0.1,0.0,0.0,0.0,,0:48,19.1,0.0,0.0,0:50,-80.0,0.0,0.0,0:00,,,
Brandon Manning,26,PHI,D,65,3,9,12,-12,83,2.1,2,0,1,1,9,0,0,84,3.6,1174,18:03,79,121,0,1,0.0,mannibr01,16-17,1021,968,51.3,0.2,721,709,50.4,-1.6,6.7,91.2,97.9,50.0,50.0,16:16,9,38,-4.2,193.0,44.0,4,0.05,0.14,0.18,0.06,1.29,3,10,13,4,36,1,56,9,35.8,40.0,-4.2,0.2,1.9,2.1,,0:47,0.2,1.9,2.6,0:09,-15.6,5.6,5.6,1:37,8.7,0.6,5.1
Josh Manson,25,ANA,D,82,5,12,17,14,82,5.3,4,0,1,1,11,0,1,88,5.7,1527,18:38,79,227,0,0,,mansojo01,16-17,1243,1103,53.0,5.0,937,821,53.3,4.9,8.0,91.8,99.8,47.8,52.2,16:10,23,57,13.2,181.0,48.6,6,0.06,0.15,0.21,0.07,1.07,6,13,19,7,61,1,63,17,56.2,43.0,13.2,0.6,4.7,5.3,,0:29,5.0,2.4,2.1,0:04,-5.6,6.1,0.0,2:20,-2.5,2.2,5.3
Anthony Mantha,22,DET,RW,60,17,19,36,10,53,4.9,16,1,0,3,17,2,0,133,12.8,954,15:54,33,46,5,6,45.5,manthan01,16-17,800,670,54.4,7.3,611,505,54.7,7.8,9.7,91.2,100.8,53.4,46.6,13:58,26,39,9.3,216.0,61.6,14,0.28,0.32,0.6,0.24,2.22,19,21,40,16,49,6,33,0,35.9,26.6,9.3,3.2,1.7,4.9,,0:49,7.3,3.1,2.2,1:53,3.3,3.2,1.1,0:02,,,
Brad Marchand,28,BOS,LW,80,39,46,85,18,81,12.6,27,9,3,8,29,15,2,226,17.3,1555,19:26,35,51,13,23,36.1,marchbr03,16-17,1402,906,60.7,8.5,1051,679,60.8,7.8,9.3,88.9,98.2,54.8,45.2,14:42,69,84,17.3,407.0,55.3,35,0.49,0.58,1.06,0.43,2.83,43,50,93,37,115,39,68,11,58.0,40.7,17.3,9.8,2.8,12.6,2.0,0:54,8.5,3.6,2.8,2:41,1.9,11.0,0.8,1:53,0.5,1.9,4.1
Alexey Marchenko,25,TOT,D,41,1,7,8,7,12,2.3,1,0,0,0,6,0,1,36,2.8,695,16:57,59,22,0,0,,marchal01,16-17,539,606,47.1,-1.1,417,468,47.1,-0.4,8.1,94.5,102.6,45.8,54.2,15:07,5,22,-1.7,,,2,0.02,0.17,0.2,0.06,0.88,1,8,9,3,26,1,29,11,22.3,24.0,-1.7,0.1,2.2,2.3,,0:37,-1.3,2.3,1.7,0:04,12.2,18.8,0.0,1:45,-11.5,0.9,8.7
Jonathan Marchessault,26,FLA,C,75,30,21,51,-21,38,6.2,22,8,0,6,11,10,0,193,15.5,1268,16:55,17,105,122,148,45.2,audymjo01,16-17,1005,933,51.9,2.1,767,757,50.3,0.6,8.2,88.9,97.2,57.3,42.7,14:09,64,46,-6.9,315.0,61.3,22,0.4,0.28,0.68,0.29,2.57,33,23,56,24,69,23,67,0,38.5,45.3,-6.9,5.4,0.8,6.2,1.0,0:42,2.1,2.6,3.6,2:41,3.0,6.8,0.9,0:02,17.8,0.0,0.0
Martin Marinčin,24,TOR,D,25,1,6,7,3,16,1.4,1,0,0,0,5,0,1,22,4.5,451,18:03,27,25,0,0,,marinma01,16-17,394,378,51.0,2.1,283,301,48.5,-0.7,9.9,91.5,101.5,45.3,54.7,15:13,7,15,2.1,67.0,32.8,2,0.04,0.24,0.28,0.09,0.88,1,7,8,2,21,0,22,4,17.8,15.7,2.1,0.3,1.0,1.4,,0:34,2.1,3.0,2.8,0:03,-86.4,0.0,0.0,2:48,-1.1,1.8,3.6
Andrei Markov,38,MTL,D,62,6,30,36,18,16,7.5,5,1,0,1,18,11,1,98,6.1,1354,21:50,73,39,0,0,,markoan01,16-17,1143,975,54.0,2.4,838,712,54.1,2.5,8.1,93.9,101.9,49.7,50.3,17:31,28,69,6.9,223.0,43.9,11,0.1,0.48,0.58,0.18,1.58,7,33,40,13,65,15,43,11,43.6,36.7,6.9,3.0,4.5,7.5,,0:55,2.4,2.7,1.8,2:36,2.1,5.6,0.0,1:43,-2.1,1.1,6.3
Patrick Marleau,37,SJS,LW,82,27,19,46,4,28,6.0,20,7,0,6,10,9,0,190,14.2,1407,17:09,32,82,115,99,53.7,marlepa01,16-17,1169,1105,51.4,0.2,851,782,52.1,0.0,8.8,92.3,101.0,51.3,48.7,14:06,46,51,8.1,325.0,58.2,20,0.33,0.23,0.56,0.24,2.32,30,21,51,22,82,30,47,0,48.2,40.2,8.1,4.0,1.9,6.0,1.0,0:50,0.2,2.7,2.2,3:00,2.9,7.4,1.0,0:05,7.2,0.0,0.0
Mitch Marner,19,TOR,C,77,19,42,61,0,38,6.6,15,4,0,5,25,17,0,176,10.8,1294,16:49,39,41,14,23,37.8,marnemi01,16-17,1140,1104,50.8,0.3,852,879,49.2,-0.9,9.6,91.3,100.9,55.9,44.1,14:16,67,62,-2.0,325.0,54.2,22,0.25,0.55,0.79,0.29,2.29,21,46,67,24,84,28,58,0,47.2,49.2,-2.0,5.4,1.2,6.6,5.0,0:45,0.3,3.1,2.9,2:23,0.0,9.2,1.6,0:07,7.5,0.0,0.0
Pat Maroon,28,EDM,LW,81,27,15,42,13,95,6.0,24,3,0,5,12,3,0,178,15.2,1356,16:44,23,189,6,9,40.0,maroopa01,16-17,1235,1070,53.6,5.0,926,773,54.5,5.0,9.3,91.4,100.7,57.7,42.3,14:44,33,49,15.8,300.0,59.3,19,0.33,0.19,0.52,0.23,2.2,30,16,46,21,77,15,50,0,62.9,47.0,15.8,3.9,2.0,6.0,1.0,0:40,5.0,3.1,2.5,1:55,0.6,5.6,0.4,0:00,-10.4,0.0,0.0
Matt Martin,27,TOR,LW,82,5,4,9,0,123,0.2,5,0,0,0,4,0,0,66,7.6,730,8:54,26,300,0,11,0.0,martima02,16-17,590,640,48.0,-3.1,440,466,48.6,-1.6,6.6,94.0,100.6,32.8,67.2,8:30,16,13,-1.9,113.0,58.4,4,0.06,0.05,0.11,0.05,0.8,6,4,10,4,20,0,22,2,23.8,25.7,-1.9,-0.5,0.7,0.2,,0:42,-3.1,1.7,1.7,0:01,12.8,0.0,0.0,0:19,1.7,0.0,4.4
Paul Martin,35,SJS,D,81,4,22,26,10,20,5.8,4,0,0,1,22,0,0,57,7.0,1557,19:14,124,41,0,0,,martipa01,16-17,1470,1367,51.8,0.9,1064,986,51.9,-0.4,8.4,92.4,100.8,56.4,43.6,17:07,36,57,5.0,127.0,44.9,8,0.05,0.27,0.32,0.1,0.7,4,24,28,9,62,0,70,18,57.5,52.5,5.0,1.3,4.5,5.8,,0:40,0.9,2.6,2.2,0:11,-5.8,0.0,0.0,1:50,3.8,0.4,6.9
Alec Martinez,29,LAK,D,82,9,30,39,-17,24,6.8,6,2,1,3,17,13,0,144,6.3,1775,21:38,167,137,0,1,0.0,martial01,16-17,1462,1230,54.3,-0.7,1114,895,55.5,1.5,7.3,88.1,95.4,54.8,45.2,17:16,5,51,8.6,333.0,43.2,13,0.11,0.37,0.48,0.16,1.76,10,33,43,14,80,23,90,15,53.9,45.3,8.6,3.1,3.7,6.8,,0:37,-0.7,2.3,3.1,2:10,-5.9,7.8,0.3,2:12,2.7,0.7,5.0
Jordan Martinook,24,ARI,LW,77,11,14,25,-8,40,1.7,9,1,1,2,11,1,2,109,10.1,1207,15:41,68,50,460,577,44.4,martijo01,16-17,873,1025,46.0,1.4,671,773,46.5,3.0,7.4,91.9,99.3,40.2,59.8,13:04,40,21,-9.6,199.0,54.8,10,0.14,0.18,0.32,0.13,1.42,12,15,27,11,44,6,68,22,32.9,42.5,-9.6,0.6,1.1,1.7,,0:31,1.4,2.1,2.6,0:22,-2.9,12.0,4.0,2:14,-0.3,1.1,7.7
Andreas Martinsen,26,TOT,LW,64,3,4,7,-14,32,-0.4,3,0,0,0,3,0,1,73,4.1,637,9:57,28,173,3,1,75.0,martian01,16-17,429,581,42.5,-7.8,324,430,43.0,-7.2,4.7,91.9,96.6,46.2,53.8,8:56,25,11,-8.9,,,3,0.05,0.06,0.11,0.04,1.14,3,4,7,3,11,0,28,3,12.4,21.3,-8.9,-0.7,0.3,-0.4,,0:40,-6.8,1.3,2.7,0:04,11.4,0.0,0.0,0:54,3.9,1.0,2.9
Mike Matheson,22,FLA,D,81,7,10,17,-5,36,4.4,7,0,0,0,8,1,1,179,3.9,1705,21:03,118,69,1,0,100.0,mathemi01,16-17,1321,1335,49.7,-1.1,1028,1023,50.1,0.3,7.2,92.0,99.2,47.8,52.2,17:56,48,65,-6.7,314.0,57.0,7,0.09,0.12,0.21,0.08,2.21,8,11,19,7,62,4,80,17,48.0,54.6,-6.7,0.5,3.9,4.4,,0:53,-1.1,2.2,2.6,0:30,-4.7,5.8,1.5,2:36,-2.9,1.1,4.8
Auston Matthews,19,TOR,C,82,40,29,69,2,14,9.7,32,8,0,8,16,13,0,279,14.3,1446,17:38,61,21,530,600,46.9,matthau01,16-17,1318,1209,52.2,2.3,991,926,51.7,2.6,8.0,91.9,99.9,63.0,37.0,15:02,76,44,6.2,476.0,58.6,30,0.49,0.35,0.84,0.36,3.4,44,32,76,33,86,30,55,0,58.1,51.8,6.2,8.2,1.5,9.7,6.0,0:42,2.3,2.7,2.6,2:29,-1.2,8.8,0.6,0:01,90.5,0.0,0.0
Shawn Matthias,28,WPG,LW,45,8,4,12,0,13,1.1,7,0,1,1,4,0,0,51,15.7,610,13:34,19,47,5,11,31.3,matthsh01,16-17,472,491,49.0,-1.5,358,385,48.2,-2.4,7.9,92.2,100.1,40.1,59.9,11:60,10,8,-2.1,86.0,59.3,5,0.18,0.09,0.27,0.12,1.13,9,4,13,6,22,0,29,7,20.1,22.2,-2.1,0.5,0.6,1.1,,0:40,-1.5,2.3,2.4,0:03,-87.6,0.0,0.0,1:29,-5.9,0.9,6.2
Scott Mayfield,24,NYI,D,25,2,7,9,-1,35,1.3,2,0,0,0,7,0,0,39,5.1,354,14:08,36,37,0,0,,mayfisc01,16-17,352,338,51.0,3.1,257,246,51.1,2.8,11.0,88.7,99.8,55.7,44.3,14:06,8,11,1.0,80.0,48.8,3,0.08,0.28,0.36,0.12,1.56,2,8,10,3,20,0,21,0,14.6,13.6,1.0,0.8,0.5,1.3,,1:04,3.1,3.4,3.6,0:00,,0.0,0.0,0:01,90.0,0.0,0.0
Jamie McBain,28,ARI,D,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,3,0.0,50,16:40,4,0,0,0,,mcbaija02,16-17,43,58,42.6,-5.2,33,47,41.3,-4.1,8.3,90.0,98.3,45.5,54.5,14:44,1,1,0.1,8.0,37.5,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,2,0,3,0,1.7,1.6,0.1,-0.1,0.0,0.0,,0:50,-5.2,2.7,4.1,1:54,13.8,0.0,0.0,0:00,,,
Jake McCabe,23,BUF,D,76,3,17,20,-7,26,4.0,2,1,0,1,14,3,0,79,3.8,1574,20:42,114,73,0,0,,mccabja01,16-17,1171,1378,45.9,-1.9,890,1064,45.5,-2.6,9.0,91.8,100.8,46.1,53.9,18:01,29,46,-11.3,176.0,44.9,6,0.04,0.22,0.26,0.08,1.04,3,19,22,7,66,8,87,22,46.7,57.9,-11.3,0.6,3.4,4.0,,0:43,-1.9,2.5,2.8,1:03,1.6,6.0,0.0,1:38,2.8,0.5,10.6
Jared McCann,20,FLA,C,29,1,6,7,-1,4,0.3,1,0,0,0,5,1,0,44,2.3,337,11:38,6,28,41,64,39.0,mccanja01,16-17,285,271,51.3,1.3,218,192,53.2,4.0,7.1,91.6,98.7,60.6,39.4,10:38,8,8,-1.0,78.0,56.4,2,0.03,0.21,0.24,0.07,1.52,1,7,8,2,13,2,12,0,9.4,10.4,-1.0,-0.1,0.4,0.3,,0:42,1.3,2.1,2.3,0:59,-5.4,4.2,0.0,0:01,,0.0,0.0
Michael McCarron,21,MTL,RW,31,1,4,5,-4,41,0.0,1,0,0,0,4,0,0,31,3.2,307,9:53,11,75,76,99,43.4,mccarmi01,16-17,232,246,48.5,-5.7,177,185,48.9,-5.0,5.9,92.1,98.1,52.3,47.7,9:25,7,6,-2.2,56.0,55.4,2,0.03,0.13,0.16,0.05,1.0,1,4,5,2,9,2,11,0,8.2,10.4,-2.2,-0.2,0.2,0.0,,0:34,-5.7,1.4,2.3,0:26,1.4,8.3,0.0,0:00,,0.0,0.0
Jay McClement,33,CAR,C,65,5,3,8,-8,18,0.0,4,0,1,1,3,0,0,37,13.5,740,11:23,40,49,253,272,48.2,mccleja01,16-17,476,580,45.1,-8.0,331,424,43.8,-8.6,6.1,91.8,97.8,42.2,57.8,9:22,29,15,-3.9,87.0,42.5,4,0.08,0.05,0.12,0.05,0.57,6,3,9,4,16,0,39,15,17.2,21.2,-3.9,-0.6,0.6,0.0,,0:43,-8.0,1.4,2.4,0:06,-13.8,0.0,0.0,1:51,-11.5,1.0,7.6
Max McCormick,24,OTT,RW,7,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,7,0.0,47,6:46,1,13,15,9,62.5,mccorma01,16-17,50,63,44.2,-0.7,27,44,38.0,-8.9,0.0,90.6,90.6,53.1,46.9,6:45,2,0,-0.8,14.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,3,0,1.1,2.0,-0.8,-0.1,-0.1,-0.2,,0:43,-0.7,0.0,3.8,0:00,,,,0:00,,,
Ian McCoshen,21,FLA,D,3,0,1,1,0,0,0.2,0,0,0,0,1,0,0,0,,40,13:15,2,3,0,0,,mccosia01,16-17,30,28,51.7,6.1,24,22,52.2,6.9,6.7,94.4,101.1,70.0,30.0,13:15,0,0,-0.2,1.0,0.0,0,0.0,0.33,0.33,0.09,0.0,0,1,1,0,1,0,1,0,1.5,1.8,-0.2,0.1,0.1,0.2,,0:36,6.1,1.5,1.5,0:00,,,,0:00,,,
Connor McDavid,20,EDM,C,82,30,70,100,27,26,12.8,26,3,1,6,45,24,1,251,12.0,1733,21:08,29,34,348,458,43.2,mcdavco01,16-17,1479,1272,53.8,5.6,1112,917,54.8,5.6,10.9,91.0,101.9,56.2,43.8,17:11,76,54,22.4,420.0,59.8,36,0.37,0.85,1.22,0.43,3.06,33,77,110,39,131,42,72,8,77.1,54.7,22.4,9.7,3.0,12.8,2.0,0:51,5.6,3.7,2.6,3:02,-1.9,9.8,0.9,0:48,-2.6,1.8,7.3
Ryan McDonagh,27,NYR,D,77,6,36,42,20,37,7.8,4,1,1,1,22,14,0,153,3.9,1876,24:21,160,80,0,0,,mcdonry01,16-17,1322,1511,46.7,-2.1,1006,1065,48.6,-0.4,9.4,93.3,102.7,45.5,54.5,18:49,45,60,5.0,321.0,48.0,13,0.08,0.47,0.55,0.17,1.99,7,39,46,14,102,28,78,25,59.5,54.5,5.0,3.0,4.8,7.8,,0:37,-2.1,2.8,2.1,3:05,2.4,6.8,0.7,2:21,0.4,2.0,8.3
Colin McDonald,32,PHI,C,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,5,20.0,27,9:01,0,9,0,1,0.0,mcdonco01,16-17,23,21,52.3,2.5,17,18,48.6,-0.4,7.7,100.0,107.7,46.7,53.3,8:56,0,0,-0.2,6.0,83.3,1,0.33,0.0,0.33,0.18,1.67,1,0,1,1,1,0,0,0,1.1,1.3,-0.2,0.1,0.1,0.2,,0:37,2.5,2.2,0.0,0:05,,,,0:00,,,
Evan McEneny,22,VAN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,15,15:08,0,0,0,0,,mceneev01,16-17,10,11,47.6,-6.0,7,8,46.7,-4.2,16.7,66.7,83.3,66.7,33.3,15:08,0,0,0.3,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,2,0,0.8,0.5,0.3,0.0,0.0,-0.1,,0:37,-6.0,4.0,7.9,0:00,,,,0:00,,,
Brock McGinn,22,CAR,LW,57,7,9,16,-11,6,1.1,7,0,0,1,8,0,1,74,9.5,684,12:00,22,91,1,3,25.0,mcginbr01,16-17,595,610,49.4,-1.5,411,441,48.2,-1.8,7.7,89.2,96.9,49.3,50.7,11:04,29,14,-4.2,142.0,52.1,6,0.12,0.16,0.28,0.11,1.3,8,10,18,7,23,0,38,4,22.4,26.6,-4.2,0.6,0.4,1.1,0.0,0:32,-1.5,2.1,3.2,0:04,7.5,0.0,0.0,0:47,-0.6,1.4,5.6
Jamie McGinn,28,ARI,LW,72,9,8,17,-23,23,0.4,9,0,0,2,6,2,0,116,7.8,948,13:10,18,116,1,2,33.3,mcginja01,16-17,764,926,45.2,-0.2,576,722,44.4,-0.6,5.8,90.8,96.6,53.4,46.6,12:11,5,27,-9.3,173.0,67.1,7,0.13,0.11,0.24,0.1,1.61,10,9,19,8,28,4,47,0,29.3,38.6,-9.3,0.2,0.2,0.4,,0:41,-0.2,1.6,3.1,0:58,-5.4,3.4,0.9,0:00,-12.8,0.0,0.0
Dylan McIlrath,24,TOT,D,6,1,0,1,-2,14,0.1,1,0,0,0,0,0,0,3,33.3,57,9:31,4,15,0,0,,mcilrdy01,16-17,38,52,42.2,-9.1,28,42,40.0,-11.8,6.7,89.3,96.0,51.4,48.6,9:20,1,3,-1.5,,,1,0.17,0.0,0.17,0.09,0.5,1,0,1,1,1,0,3,0,0.8,2.3,-1.5,0.1,0.0,0.1,,1:03,-4.6,1.3,3.8,0:00,,,,0:11,-19.4,0.0,0.0
Greg McKegg,24,TOT,C,46,3,4,7,-3,22,0.3,3,0,0,0,4,0,0,36,8.3,456,9:54,16,48,90,90,50.0,mckeggr01,16-17,300,421,41.6,-10.2,235,333,41.4,-9.7,8.8,92.7,101.5,37.3,62.7,9:18,7,6,-5.5,,,3,0.07,0.09,0.15,0.06,0.78,3,4,7,3,15,0,19,1,12.1,17.6,-5.5,-0.2,0.5,0.3,,0:34,-7.8,2.3,3.3,0:09,-6.4,0.0,0.0,0:27,-3.4,0.0,0.0
Curtis McKenzie,25,DAL,LW,53,6,10,16,5,72,1.6,6,0,0,3,10,0,0,66,9.1,575,10:51,31,103,3,3,50.0,mckencu01,16-17,519,525,49.7,-0.6,371,370,50.1,-0.4,8.7,92.6,101.2,46.1,53.9,9:49,12,10,-0.6,116.0,56.9,6,0.11,0.19,0.3,0.11,1.25,7,11,18,7,24,0,25,6,21.6,22.2,-0.6,0.8,0.8,1.6,,0:40,-0.6,2.5,2.2,0:03,,0.0,0.0,0:59,2.7,2.3,6.9
Cody McLeod,32,TOT,LW,59,5,1,6,-3,145,0.4,5,0,0,0,1,0,0,30,16.7,423,7:10,14,150,0,1,0.0,mcleoco01,16-17,248,413,37.5,-13.0,183,294,38.4,-11.6,7.2,94.0,101.3,40.9,59.1,7:01,4,2,-6.2,,,3,0.08,0.02,0.1,0.05,0.51,5,1,6,3,10,0,13,0,10.4,16.6,-6.2,0.0,0.4,0.4,,0:48,-8.0,0.4,1.1,0:04,,,,0:01,,,
Brayden McNabb,26,LAK,D,49,2,2,4,1,54,2.0,2,0,0,0,2,0,0,47,4.3,738,15:04,54,110,0,0,,mcnabbr01,16-17,791,525,60.1,5.6,570,375,60.3,6.9,4.9,93.2,98.1,64.7,35.3,14:26,10,32,6.8,125.0,37.6,2,0.04,0.04,0.08,0.03,0.96,2,2,4,2,19,0,20,2,27.2,20.4,6.8,-0.3,2.2,2.0,,0:39,5.6,1.6,1.5,0:05,-17.0,0.0,0.0,0:34,0.9,0.0,4.3
Mark McNeill,23,DAL,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,14,13:49,1,0,0,2,0.0,mcneima01,16-17,9,18,33.3,-28.3,7,9,43.8,-20.0,0.0,83.3,83.3,40.0,60.0,13:49,0,1,0.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.0,0.0,-0.1,,0:47,-28.3,0.0,4.3,0:00,,,,0:00,,,
Adam McQuaid,30,BOS,D,77,2,8,10,4,71,3.3,2,0,0,1,7,0,1,64,3.1,1405,18:15,144,157,0,0,,mcquaad01,16-17,1217,1043,53.8,-1.8,890,764,53.8,-2.4,7.4,91.2,98.6,52.1,47.9,15:35,10,24,5.2,136.0,47.1,3,0.03,0.1,0.13,0.04,0.83,2,9,11,4,51,0,66,18,47.9,42.6,5.2,-0.4,3.7,3.3,,0:35,-1.8,2.3,2.4,0:03,-2.3,0.0,0.0,2:23,0.0,1.3,5.7
Wade Megan,26,STL,C,3,1,0,1,1,0,0.2,1,0,0,0,0,0,0,6,16.7,26,8:48,0,2,13,14,48.1,meganwa01,16-17,22,19,53.7,9.1,19,16,54.3,7.9,12.5,91.7,104.2,28.6,71.4,8:19,0,0,0.4,7.0,85.7,1,0.33,0.0,0.33,0.18,2.0,1,0,1,1,2,0,1,0,1.3,0.9,0.4,0.1,0.1,0.2,,0:36,9.1,4.8,2.4,0:02,,,,0:26,0.0,0.0,0.0
Jaycob Megna,24,ANA,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,15,15:20,0,0,0,0,,megnaja02,16-17,13,16,44.8,4.5,7,14,33.3,-8.2,16.7,100.0,116.7,40.0,60.0,14:21,0,0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.5,0.5,0.0,0.0,0.1,0.1,,0:52,4.5,4.2,0.0,0:00,,,,0:59,-16.7,0.0,0.0
Jayson Megna,26,VAN,C,58,4,4,8,-4,6,0.1,4,0,0,0,3,1,0,72,5.6,721,12:26,23,87,2,14,12.5,megnaja01,16-17,513,633,44.8,-3.6,354,482,42.3,-4.6,5.0,95.0,99.9,46.7,53.3,11:28,20,8,-7.3,107.0,67.3,3,0.07,0.07,0.14,0.06,1.24,4,4,8,3,17,4,19,1,20.8,28.1,-7.3,-0.7,0.8,0.1,,0:35,-3.6,1.2,1.5,0:55,6.1,4.5,1.1,0:02,4.8,0.0,22.9
Timo Meier,20,SJS,RW,34,3,3,6,1,10,0.4,3,0,0,1,3,0,0,85,3.5,424,12:28,5,64,1,4,20.0,meierti01,16-17,438,335,56.7,7.1,314,249,55.8,4.3,5.2,93.1,98.3,47.6,52.4,11:53,24,28,5.9,156.0,54.5,2,0.09,0.09,0.18,0.07,2.5,3,3,6,2,13,1,14,3,18.8,12.9,5.9,-0.2,0.6,0.4,,0:31,7.1,1.8,1.6,0:11,14.7,9.4,0.0,0:24,7.5,0.0,13.1
Julian Melchiori,25,WPG,D,18,0,2,2,0,8,0.3,0,0,0,0,2,0,0,15,0.0,331,18:22,31,30,0,0,,melchju01,16-17,253,287,46.9,-2.0,195,210,48.1,-2.4,7.6,92.9,100.5,41.8,58.2,17:33,4,18,-1.5,33.0,45.5,1,0.0,0.11,0.11,0.03,0.83,0,2,2,1,11,0,12,1,11.9,13.3,-1.5,-0.2,0.5,0.3,,0:40,-2.0,2.1,2.1,0:01,15.2,0.0,0.0,0:47,-9.5,0.0,4.2
Jonathon Merrill,24,NJD,D,51,1,5,6,-9,24,1.3,1,0,0,0,5,0,0,48,2.1,947,18:34,67,39,0,0,,merrijo01,16-17,661,717,48.0,0.1,522,542,49.1,1.2,6.1,91.3,97.4,40.6,59.4,16:50,16,22,-1.7,96.0,50.0,2,0.02,0.1,0.12,0.04,0.94,1,5,6,2,26,1,43,8,27.8,29.5,-1.7,-0.4,1.7,1.3,,0:55,0.1,1.6,2.4,0:20,-20.0,2.8,0.0,1:33,-0.3,1.6,6.4
