Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Nathan MacKinnon,22,COL,C,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,19:54,22.0,38,484.0,672.0,41.9,mackina01,17-18,1238,1195,50.9,4.9,909,893,50.4,4.8,11.9,90.3,102.3,57.0,43.0,15:57,36,41,2.9,496.0,57.3,37,0.53,0.78,1.31,0.5,3.84,40,59,99,38,126,46,72,3,51.7,48.8,2.9,10.0,2.2,12.2,2.0,0:53,4.9,4.0,3.3,3:36,1.8,10.2,1.1,0:18,-0.5,2.6,7.9
Denis Malgin,21,FLA,C,51,11,11,22,4,6,2.3,10,1,0,3,6,5,0,79,13.9,707,13:51,24.0,48,52.0,70.0,42.6,malgide01,17-18,672,640,51.2,2.2,513,491,51.1,1.7,7.6,93.1,100.7,49.9,50.1,12:30,31,21,-1.5,141.0,56.0,9,0.22,0.22,0.43,0.17,1.55,11,11,22,9,40,11,25,0,24.7,26.1,-1.5,1.4,0.9,2.3,1.0,0:39,2.2,2.7,2.3,1:13,-2.6,9.6,0.9,0:00,85.2,0.0,0.0
Evgeni Malkin,31,PIT,C,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59,32.0,48,460.0,592.0,43.7,malkiev01,17-18,1274,1121,53.2,1.4,984,868,53.1,0.2,10.3,90.7,101.1,66.0,34.0,15:11,75,73,10.3,379.0,63.1,38,0.54,0.72,1.26,0.48,3.06,43,57,100,39,127,49,63,1,61.7,51.4,10.3,10.2,2.2,12.4,2.0,0:44,1.4,4.0,3.0,3:40,-0.5,10.0,0.6,0:04,22.1,0.0,16.5
Brad Malone,28,EDM,C,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0.0,56,7:59,3.0,19,21.0,10.0,67.7,malonbr01,17-18,48,33,59.3,6.2,34,24,58.6,4.4,0.0,100.0,100.0,41.4,58.6,6:59,2,3,0.6,10.0,90.0,0,0.0,0.0,0.0,0.0,1.29,0,0,0,0,0,0,0,0,1.7,1.1,0.6,-0.2,0.1,-0.1,,0:27,6.2,0.0,0.0,0:01,8.5,0.0,0.0,0:33,-10.0,0.0,0.0
Maxim Mamin,23,FLA,C,26,3,1,4,2,7,0.3,3,0,0,1,1,0,0,28,10.7,274,10:31,9.0,51,0.0,1.0,0.0,maminma01,17-18,232,252,47.9,-1.0,177,181,49.4,-0.4,5.1,96.2,101.2,54.7,45.3,10:09,14,12,1.3,47.0,59.6,2,0.12,0.04,0.15,0.07,1.08,3,1,4,2,7,0,5,0,10.0,8.7,1.3,-0.1,0.4,0.3,,0:40,-1.0,1.6,1.1,0:05,-37.6,0.0,0.0,0:00,,,
Andrew Mangiapane,21,CGY,LW,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0.0,89,8:56,4.0,9,1.0,0.0,100.0,mangian01,17-18,90,93,49.2,-2.5,61,64,48.8,-2.3,0.0,94.2,94.2,59.0,41.0,8:54,2,3,-0.7,19.0,36.8,0,0.0,0.0,0.0,0.0,0.7,0,0,0,0,0,0,3,0,2.7,3.4,-0.7,-0.3,0.0,-0.3,,0:30,-2.5,0.0,2.0,0:01,,0.0,0.0,0:08,,,
Brandon Manning,27,PHI,D,65,7,12,19,0,56,3.5,7,0,0,2,11,1,0,111,6.3,1167,17:57,76.0,113,0.0,0.0,,mannibr01,17-18,992,992,50.0,0.9,744,749,49.8,-0.1,7.4,91.9,99.3,45.6,54.4,16:21,17,34,3.8,232.0,47.8,7,0.11,0.18,0.29,0.11,1.71,7,12,19,7,43,1,54,12,43.3,39.6,3.8,1.2,2.3,3.5,,0:41,0.9,2.3,2.3,0:16,-6.5,3.3,3.3,1:15,2.9,1.4,8.4
Josh Manson,26,ANA,D,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,6.0,1628,20:21,99.0,180,0.0,1.0,0.0,mansojo01,17-18,1340,1344,49.9,2.0,1030,1009,50.5,2.8,10.4,94.0,104.4,42.0,58.0,17:45,48,60,0.5,223.0,52.5,12,0.09,0.38,0.46,0.15,1.46,7,30,37,12,78,0,65,22,58.5,58.0,0.5,2.5,6.1,8.6,1.0,0:42,2.0,3.2,1.8,0:05,-16.4,0.0,0.0,2:26,0.4,0.6,6.7
Anthony Mantha,23,DET,RW,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,17:18,36.0,91,17.0,35.0,32.7,manthan01,17-18,1159,1077,51.8,4.1,895,826,52.0,3.6,8.1,92.0,100.1,54.9,45.1,15:03,36,67,1.0,331.0,57.4,19,0.3,0.3,0.6,0.24,2.38,25,24,49,20,71,20,54,1,49.2,48.2,1.0,3.5,1.7,5.2,1.0,0:41,4.1,2.5,2.4,2:12,-0.4,6.8,1.4,0:01,-14.4,0.0,38.7
Brad Marchand,29,BOS,LW,68,34,51,85,25,63,11.0,25,8,1,8,33,15,3,182,18.7,1341,19:43,25.0,37,50.0,76.0,39.7,marchbr03,17-18,1100,849,56.4,4.4,808,661,55.0,2.2,12.4,90.6,103.0,58.9,41.1,14:44,58,76,8.2,307.0,59.0,32,0.5,0.75,1.25,0.47,2.68,35,52,87,33,113,37,63,12,45.5,37.3,8.2,8.4,2.5,11.0,4.0,0:47,4.4,4.2,2.7,3:05,3.4,10.3,1.7,1:48,7.3,2.4,5.9
Jonathan Marchessault,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30,26.0,99,264.0,343.0,43.5,audymjo01,17-18,1230,1055,53.8,3.5,912,797,53.4,2.9,11.6,92.6,104.2,53.7,46.3,14:45,59,48,7.2,469.0,57.1,28,0.35,0.62,0.97,0.36,3.48,28,49,77,29,104,26,43,0,50.8,43.6,7.2,6.9,2.8,9.6,4.0,0:57,3.5,4.1,2.2,2:27,-0.3,7.9,0.6,0:01,45.6,0.0,0.0
Martin Marinčin,25,TOR,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41,4.0,1,0.0,0.0,,marinma01,17-18,22,28,44.0,-7.1,14,18,43.8,-4.3,0.0,81.8,81.8,40.9,59.1,14:11,1,2,-0.5,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0.5,1.0,-0.5,0.0,-0.1,-0.1,,0:45,-7.1,0.0,4.2,0:03,,,,2:26,12.9,0.0,0.0
Patrick Marleau,38,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,16:59,26.0,85,157.0,144.0,52.2,marlepa01,17-18,1184,1209,49.5,-0.9,883,953,48.1,-1.1,10.0,90.9,100.9,44.3,55.7,14:29,28,33,-1.7,323.0,63.2,20,0.33,0.24,0.57,0.25,2.48,28,20,48,21,83,20,66,4,53.3,55.0,-1.7,3.8,1.4,5.2,4.0,0:30,-0.9,3.2,3.1,1:59,2.3,7.1,0.0,0:23,2.0,0.0,6.5
Mitch Marner,20,TOR,C,82,22,47,69,-1,26,7.0,14,8,0,2,28,19,0,194,11.3,1344,16:23,25.0,31,50.0,45.0,52.6,marnemi01,17-18,1209,1075,52.9,3.8,882,848,51.0,2.9,8.8,91.7,100.4,56.2,43.8,14:04,85,50,7.0,398.0,48.5,25,0.27,0.57,0.84,0.3,2.37,23,48,71,26,91,37,58,2,51.8,44.7,7.0,5.7,1.3,7.0,6.0,0:39,3.8,2.8,2.7,2:11,2.5,12.1,1.3,0:02,-11.0,0.0,17.0
Pat Maroon,29,TOT,LW,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,12.1,1224,16:32,14.0,150,11.0,13.0,45.8,maroopa01,17-18,1193,1046,53.3,3.4,911,795,53.4,2.8,8.5,91.0,99.4,53.3,46.7,14:19,22,37,3.1,,,16,0.23,0.35,0.58,0.22,1.91,17,26,43,16,76,21,53,0,54.2,51.1,3.1,2.8,1.4,4.2,,1:00,2.8,3.1,2.6,2:01,5.2,4.6,0.0,0:00,,0.0,0.0
Danick Martel,23,PHI,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,10:13,9.0,2,0.0,0.0,,marteda01,17-18,33,53,38.4,-6.1,30,40,42.9,0.5,5.0,92.6,97.6,50.0,50.0,10:13,1,0,0.4,12.0,50.0,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,1,0,2,0,2.2,1.8,0.4,-0.1,0.0,-0.1,,0:39,-6.1,1.5,2.9,0:00,,,,0:00,,,
Matt Martin,28,TOR,LW,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,6.5,399,7:59,9.0,147,12.0,4.0,75.0,martima02,17-18,357,374,48.8,-2.1,272,293,48.1,-1.4,9.7,90.9,100.6,41.3,58.7,7:51,6,7,0.1,79.0,58.2,4,0.06,0.18,0.24,0.08,0.92,3,9,12,4,19,0,19,0,16.2,16.1,0.1,0.4,0.4,0.8,,0:26,-2.1,2.9,2.9,0:00,,0.0,0.0,0:00,,,
Paul Martin,36,SJS,D,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,0.0,207,14:46,17.0,8,0.0,0.0,,martipa01,17-18,241,193,55.5,7.0,167,140,54.4,4.0,7.3,94.9,102.2,58.4,41.6,14:37,9,7,-0.2,16.0,37.5,1,0.0,0.14,0.14,0.04,0.43,0,2,2,1,8,0,5,0,7.9,8.1,-0.2,-0.1,0.7,0.7,,0:46,7.0,2.3,1.5,0:01,,0.0,0.0,0:07,-11.7,0.0,0.0
Alec Martinez,30,LAK,D,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,8.1,1760,22:52,206.0,100,0.0,1.0,0.0,martial01,17-18,1273,1473,46.4,-5.6,929,1078,46.3,-5.4,9.0,92.6,101.6,49.8,50.2,18:29,11,81,-10.1,229.0,48.5,9,0.12,0.21,0.32,0.12,1.44,9,16,25,9,81,20,77,18,48.0,58.1,-10.1,1.3,4.6,5.9,,0:35,-5.6,2.5,2.4,1:56,0.0,8.1,1.2,2:22,3.3,0.6,5.8
Jordan Martinook,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,5.4,1135,14:01,42.0,128,39.0,68.0,36.4,martijo01,17-18,897,934,49.0,1.0,642,675,48.7,2.4,4.9,90.0,94.8,35.1,64.9,11:59,32,8,-0.1,211.0,53.1,6,0.07,0.11,0.19,0.07,1.38,6,9,15,6,24,1,68,22,34.3,34.4,-0.1,-1.0,0.6,-0.4,,0:35,1.0,1.4,2.8,0:09,-23.5,4.2,4.2,1:50,0.2,0.4,8.8
Andreas Martinsen,27,CHI,LW,9,1,0,1,-1,17,0.0,1,0,0,0,0,0,0,14,7.1,114,12:38,4.0,35,0.0,0.0,,martian01,17-18,119,108,52.4,4.2,77,76,50.3,1.6,4.5,95.3,99.9,40.7,59.3,12:12,2,3,-0.3,26.0,53.8,1,0.11,0.0,0.11,0.06,1.56,1,0,1,1,3,0,4,1,3.9,4.2,-0.3,-0.1,0.1,0.0,,0:57,4.2,1.6,1.6,0:00,,,,0:25,11.2,0.0,15.5
Mike Matheson,23,FLA,D,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,6.0,1728,21:20,137.0,53,0.0,0.0,,mathemi01,17-18,1444,1505,49.0,-0.6,1122,1125,49.9,-0.3,7.8,91.9,99.7,40.3,59.7,18:17,68,92,-1.3,320.0,52.2,10,0.12,0.21,0.33,0.12,2.06,10,17,27,10,80,11,87,17,62.7,64.0,-1.3,1.6,3.5,5.1,0.0,0:52,-0.6,2.7,2.8,1:06,-2.7,6.4,0.6,1:47,0.5,1.2,7.1
Stefan Matteau,23,VEG,LW,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,8,0.0,66,8:12,1.0,8,1.0,1.0,50.0,mattest02,17-18,69,53,56.6,3.1,47,39,54.7,2.7,3.4,96.7,100.1,60.8,39.2,7:56,5,3,0.1,19.0,42.1,0,0.0,0.13,0.13,0.03,1.0,0,1,1,0,1,0,1,0,2.5,2.5,0.1,-0.1,0.1,0.0,,0:45,3.1,0.9,0.9,0:16,17.5,0.0,0.0,0:00,,,
Auston Matthews,20,TOR,C,62,34,29,63,25,12,9.0,29,5,0,5,21,8,0,187,18.2,1124,18:08,61.0,16,375.0,313.0,54.5,matthau01,17-18,1050,1015,50.8,1.3,759,762,49.9,1.7,12.3,92.5,104.8,50.8,49.2,15:51,59,59,8.7,311.0,59.8,27,0.55,0.47,1.02,0.43,3.02,35,29,64,27,83,16,43,0,52.2,43.5,8.7,7.0,2.1,9.0,3.0,0:46,1.3,4.1,2.6,2:08,0.1,6.9,0.4,0:01,49.5,0.0,0.0
Shawn Matthias,29,WPG,C,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10,14.0,22,12.0,16.0,42.9,matthsh01,17-18,219,282,43.7,-5.0,161,205,44.0,-5.0,8.3,92.7,101.0,35.7,64.3,9:42,7,3,-0.5,39.0,66.7,1,0.04,0.07,0.11,0.04,0.96,1,2,3,1,10,0,13,2,10.5,11.0,-0.5,-0.4,0.3,-0.2,,0:31,-5.0,2.3,2.5,0:05,-37.9,0.0,0.0,1:21,-3.0,0.0,3.2
Scott Mayfield,25,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,17:51,73.0,77,0.0,0.0,,mayfisc01,17-18,702,786,47.2,-0.6,497,604,45.1,-2.1,8.3,91.9,100.2,44.0,56.0,16:08,5,37,-4.4,141.0,41.1,4,0.04,0.21,0.26,0.08,1.23,2,10,12,4,31,0,51,14,33.0,37.3,-4.4,0.4,0.9,1.3,,0:50,-0.6,2.4,2.9,0:04,-8.7,0.0,0.0,1:29,-1.9,0.8,10.8
Charlie McAvoy,20,BOS,D,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,9.1,1395,22:09,80.0,133,0.0,0.0,,mcavoch01,17-18,1240,1022,54.8,2.0,924,767,54.6,2.2,9.9,91.9,101.8,53.7,46.3,19:16,22,44,10.0,187.0,41.2,11,0.11,0.4,0.51,0.17,1.22,7,25,32,11,79,13,52,6,50.3,40.3,10.0,2.3,4.5,6.8,1.0,0:43,2.0,3.2,2.2,1:59,-7.0,5.9,0.9,0:48,8.0,2.4,7.3
Jake McCabe,24,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30,79.0,110,0.0,1.0,0.0,mccabja01,17-18,762,832,47.8,0.4,592,633,48.3,1.3,7.2,90.9,98.1,52.9,47.1,17:00,14,26,-6.8,107.0,49.5,4,0.06,0.17,0.23,0.08,1.0,3,9,12,4,33,1,51,8,29.9,36.7,-6.8,0.3,1.9,2.2,,0:44,0.4,2.1,2.9,0:35,1.8,2.0,0.0,1:55,-1.1,0.0,4.7
Jared McCann,21,FLA,C,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,6.3,901,13:15,32.0,43,212.0,338.0,38.5,mccanja01,17-18,771,814,48.6,-1.0,588,606,49.2,-1.0,7.0,95.2,102.2,48.1,51.9,11:54,39,28,0.4,212.0,67.5,10,0.13,0.28,0.41,0.15,2.1,9,19,28,10,34,2,24,3,30.5,30.1,0.4,1.3,1.4,2.6,1.0,0:39,-1.0,2.3,1.6,0:39,-3.5,2.2,0.0,0:33,14.1,1.6,4.8
Michael McCarron,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,0.0,158,8:46,14.0,61,60.0,63.0,48.8,mccarmi01,17-18,109,143,43.3,-8.0,76,98,43.7,-7.0,9.4,91.2,100.6,41.6,58.4,8:41,3,5,-2.1,27.0,55.6,0,0.0,0.06,0.06,0.02,0.83,0,1,1,0,5,0,6,0,3.2,5.3,-2.1,-0.3,0.2,-0.2,,0:44,-8.0,1.9,2.3,0:05,12.9,0.0,0.0,0:00,,,
Max McCormick,25,OTT,LW,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,9.1,251,8:21,8.0,56,9.0,12.0,42.9,mccorma01,17-18,195,229,46.0,-1.9,147,161,47.7,-0.1,6.0,89.5,95.5,53.4,46.6,8:02,5,9,1.3,50.0,66.0,2,0.1,0.07,0.17,0.07,1.1,3,2,5,2,7,0,13,1,9.4,8.1,1.3,0.1,0.1,0.2,,0:32,-1.9,1.7,3.0,0:00,,,,0:19,14.7,0.0,6.2
Ian McCoshen,22,FLA,D,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,11.5,573,15:05,43.0,71,0.0,0.0,,mccosia01,17-18,454,529,46.2,-3.1,344,383,47.3,-2.5,5.9,91.3,97.2,56.2,43.8,13:55,3,31,-1.4,65.0,40.0,2,0.08,0.03,0.11,0.05,0.68,3,1,4,2,15,0,29,4,18.4,19.8,-1.4,0.0,0.4,0.4,,0:38,-3.1,1.7,2.8,0:01,12.3,0.0,0.0,1:05,-0.2,0.0,5.6
Connor McDavid,21,EDM,C,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,15.0,1767,21:33,46.0,28,376.0,533.0,41.4,mcdavco01,17-18,1643,1442,53.3,3.8,1259,1066,54.2,4.4,10.5,90.5,100.9,55.6,44.4,17:18,111,67,18.0,433.0,63.5,41,0.5,0.82,1.32,0.49,3.34,42,68,110,41,122,22,89,10,82.0,63.9,18.0,10.5,2.6,13.1,2.0,0:58,3.8,4.0,3.2,2:57,1.3,5.3,1.0,1:05,5.8,3.0,6.1
Ryan McDonagh,28,TOT,D,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,4.0,1470,23:20,163.0,71,0.0,0.0,,mcdonry01,17-18,1054,1155,47.7,0.1,802,845,48.7,0.6,10.2,91.4,101.6,43.7,56.3,18:31,44,60,-3.3,,,9,0.06,0.4,0.46,0.14,1.57,4,25,29,9,76,13,78,23,48.2,51.5,-3.3,1.6,3.7,5.3,,0:40,0.5,3.2,2.8,1:43,-2.6,6.8,0.6,3:05,-2.4,0.8,5.5
Brock McGinn,23,CAR,LW,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30,17.0,137,17.0,20.0,45.9,mcginbr01,17-18,1093,906,54.7,-0.1,803,687,53.9,0.4,7.1,90.1,97.2,57.5,42.5,12:58,38,34,-0.2,327.0,48.9,12,0.2,0.18,0.38,0.15,1.99,16,14,30,13,43,3,64,13,41.5,41.7,-0.2,1.4,1.0,2.5,1.0,0:42,-0.1,2.3,2.9,0:20,-4.5,7.0,2.3,1:12,5.9,0.6,8.1
Jamie McGinn,29,FLA,LW,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,11.2,1023,13:27,22.0,120,7.0,19.0,26.9,mcginja01,17-18,824,959,46.2,-4.2,641,747,46.2,-5.3,8.3,91.8,100.1,46.2,53.8,11:49,20,35,-8.7,182.0,64.3,11,0.17,0.21,0.38,0.15,1.53,13,16,29,11,52,13,45,0,33.1,41.8,-8.7,1.4,0.9,2.3,,0:43,-4.2,2.6,2.9,1:34,3.4,6.3,0.5,0:01,11.2,0.0,0.0
Greg McKegg,25,PIT,C,26,2,2,4,-4,8,0.0,1,0,1,0,2,0,0,21,9.5,252,9:41,10.0,19,115.0,118.0,49.4,mckeggr01,17-18,185,206,47.3,-4.2,139,144,49.1,-3.7,5.8,89.3,95.1,36.8,63.2,8:26,3,3,0.1,32.0,65.6,2,0.08,0.08,0.15,0.06,0.81,2,2,4,2,7,0,18,7,7.9,7.8,0.1,-0.1,0.1,0.0,,0:28,-4.2,1.6,3.0,0:08,10.3,0.0,0.0,1:07,7.4,2.1,14.4
Curtis McKenzie,26,DAL,LW,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,0.0,57,8:06,1.0,8,0.0,1.0,0.0,mckencu01,17-18,49,38,56.3,0.7,39,31,55.7,2.4,10.3,100.0,110.3,47.6,52.4,7:29,3,2,1.0,22.0,50.0,1,0.0,0.29,0.29,0.08,1.57,0,2,2,1,3,0,0,0,2.8,1.8,1.0,0.1,0.2,0.2,,0:33,0.7,3.4,0.0,0:37,21.4,0.0,0.0,0:00,,,
Roland McKeown,22,CAR,D,10,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,0.0,134,13:25,5.0,3,0.0,0.0,,mckeoro01,17-18,146,128,53.3,-1.9,97,111,46.6,-7.2,11.4,93.5,104.9,61.8,38.2,13:24,1,3,0.1,26.0,26.9,1,0.0,0.3,0.3,0.08,0.7,0,3,3,1,8,0,5,0,5.5,5.3,0.1,0.1,0.6,0.7,,0:45,-1.9,3.6,2.2,0:00,,,,0:01,91.8,0.0,0.0
Cody McLeod,33,TOT,LW,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,2.8,354,7:23,19.0,131,0.0,0.0,,mcleoco01,17-18,247,397,38.4,-9.9,178,294,37.7,-10.2,5.1,91.8,96.9,47.3,52.7,7:22,2,6,-5.7,,,1,0.02,0.06,0.08,0.03,0.75,1,3,4,1,7,0,18,0,12.3,18.1,-5.7,-0.5,0.0,-0.5,,0:19,-10.1,1.9,1.9,0:00,,0.0,0.0,0:00,,0.0,0.0
Brayden McNabb,27,VEG,D,76,5,10,15,26,52,5.2,5,0,0,1,10,0,0,88,5.7,1532,20:09,176.0,225,0.0,0.0,,mcnabbr01,17-18,1305,1253,51.0,-0.3,962,885,52.1,1.4,10.5,92.0,102.6,49.2,50.8,17:04,30,40,-0.6,193.0,45.6,5,0.07,0.13,0.2,0.07,1.16,5,10,15,5,77,0,75,24,52.5,53.1,-0.6,0.2,5.0,5.2,,0:40,-0.3,3.4,2.4,0:04,-6.4,0.0,0.0,2:43,-1.4,1.1,6.5
Adam McQuaid,31,BOS,D,38,1,3,4,-1,62,1.0,1,0,0,1,3,0,0,39,2.6,597,15:42,56.0,80,0.0,0.0,,mcquaad01,17-18,499,476,51.2,-4.6,368,357,50.8,-5.0,6.4,91.7,98.1,62.0,38.0,13:35,7,13,-1.7,75.0,52.0,1,0.03,0.08,0.11,0.04,1.03,1,3,4,1,18,0,24,4,18.0,19.7,-1.7,-0.2,1.2,1.0,,0:33,-4.6,2.0,2.3,0:01,,,,2:05,-4.7,0.8,3.0
Wade Megan,27,STL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:21,0.0,0,1.0,1.0,50.0,meganwa01,17-18,1,9,10.0,-38.6,1,8,11.1,-37.2,0.0,100.0,100.0,12.5,87.5,6:36,0,0,-0.2,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0.1,0.3,-0.2,0.0,0.0,0.0,,0:49,-38.6,0.0,0.0,0:00,,,,1:45,-13.6,0.0,0.0
Jaycob Megna,25,ANA,D,14,0,1,1,-4,2,0.0,0,0,0,0,1,0,0,7,0.0,220,15:43,30.0,6,0.0,0.0,,megnaja02,17-18,175,219,44.4,-0.8,129,171,43.0,-1.1,6.4,91.3,97.7,44.3,55.7,13:29,4,5,0.1,19.0,36.8,0,0.0,0.07,0.07,0.02,0.5,0,1,1,0,6,0,11,1,7.7,7.5,0.1,-0.2,0.2,0.0,,0:44,-0.8,1.9,3.2,0:11,10.3,0.0,0.0,2:03,0.0,0.0,2.1
Jayson Megna,27,VAN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:18,0.0,0,0.0,2.0,0.0,megnaja01,17-18,3,3,50.0,-14.3,3,3,50.0,-13.0,0.0,100.0,100.0,33.3,66.7,4:18,0,0,-0.3,0.0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2,0.5,-0.3,0.0,0.0,0.0,,0:36,-14.3,0.0,0.0,0:00,,,,0:00,,,
Timo Meier,21,SJS,RW,81,21,15,36,2,51,4.0,18,3,0,4,14,1,0,210,10.0,1204,14:52,48.0,105,71.0,75.0,48.6,meierti01,17-18,1193,1074,52.6,2.2,875,771,53.2,1.6,8.1,91.3,99.4,53.2,46.8,13:17,48,40,6.2,361.0,58.4,15,0.26,0.19,0.44,0.19,2.59,22,15,37,16,61,11,50,1,51.9,45.7,6.2,2.4,1.6,4.0,,0:49,2.2,2.8,2.7,1:16,-2.9,6.0,0.0,0:13,5.5,0.0,3.3
Nicholas Merkley,20,ARI,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,14,13:30,0.0,0,0.0,0.0,,merklni01,17-18,6,12,33.3,-21.6,5,9,35.7,-19.2,0.0,100.0,100.0,33.3,66.7,11:27,1,1,-0.4,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.5,-0.4,0.0,0.0,0.0,,0:54,-21.6,0.0,0.0,2:03,6.7,0.0,0.0,0:00,,,
Dakota Mermis,24,ARI,D,9,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,7,0.0,99,10:59,6.0,5,0.0,0.0,,mermida01,17-18,88,92,48.9,0.3,64,72,47.1,1.3,4.3,91.7,95.9,55.3,44.7,10:50,0,1,-0.1,11.0,63.6,0,0.0,0.0,0.0,0.0,0.78,0,0,0,0,2,0,4,0,3.1,3.1,-0.1,-0.1,0.1,0.0,,0:45,0.3,1.2,2.5,0:06,-9.1,0.0,0.0,0:00,-10.8,0.0,0.0
Jonathon Merrill,25,VEG,D,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,3.3,547,16:05,42.0,35,0.0,0.0,,merrijo01,17-18,487,491,49.8,0.0,360,372,49.2,-0.2,7.8,94.5,102.3,52.9,47.1,15:14,7,18,0.6,59.0,50.8,1,0.03,0.06,0.09,0.03,0.88,1,2,3,1,20,0,16,2,18.0,17.3,0.6,-0.3,1.6,1.4,,0:43,0.0,2.3,1.6,0:04,8.4,0.0,0.0,0:24,0.0,0.0,6.3
Victor Mete,19,MTL,D,49,0,7,7,5,4,2.0,0,0,0,0,3,4,0,43,0.0,764,15:35,71.0,1,0.0,0.0,,metevi01,17-18,681,677,50.1,-1.4,502,462,52.1,0.0,8.7,91.4,100.1,56.6,43.4,13:48,6,53,10.1,97.0,44.3,2,0.0,0.14,0.14,0.04,0.88,0,7,7,2,38,5,29,1,31.0,20.9,10.1,-0.2,2.2,2.0,,0:35,-1.4,2.9,2.5,1:24,2.5,4.1,0.0,0:07,0.0,0.0,4.3
Marc Methot,32,DAL,D,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,4.0,644,17:53,52.0,77,0.0,0.0,,methoma01,17-18,499,551,47.5,-4.7,360,379,48.7,-3.1,8.9,95.6,104.5,41.8,58.2,15:41,1,11,0.0,61.0,41.0,1,0.03,0.06,0.08,0.03,0.69,1,2,3,1,24,0,19,7,18.6,18.6,0.0,-0.4,2.3,1.9,,0:39,-4.7,2.3,1.3,0:03,-12.1,0.0,0.0,2:08,0.6,1.6,5.5
