Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
Jakob Lilja,26,CBJ,F,37,2,3,5,5,2,0.4,2,0,0,0,3,0,0,23,8.7,366,9:54,25,18,2,2,50.0,liljaja01,19-20,256,351,42.2,-6.1,192,247,43.7,-6.0,8.6,96.2,104.8,42.0,58.0,9:34,9,8,-2.1,43.0,53.5,2,0.05,0.08,0.14,0.05,0.62,2,4,6,2,12,0,7,0,9.7,11.8,-2.1,-0.3,0.7,0.4,,1:02,-6.1,2.0,1.2,0:01,,0.0,0.0,0:05,-12.3,0.0,0.0
Timothy Liljegren,20,TOR,D,11,0,1,1,-5,2,-0.2,0,0,0,0,1,0,0,2,0.0,113,10:18,10,8,0,0,,liljeti01,19-20,68,86,44.2,-6.1,47,69,40.5,-9.8,8.1,81.4,89.5,54.1,45.9,9:43,0,6,-1.7,9.0,22.2,0,0.0,0.09,0.09,0.02,0.18,0,1,1,0,3,0,8,0,2.1,3.8,-1.7,0.0,-0.2,-0.2,,0:53,-6.1,1.7,4.5,0:00,,0.0,0.0,0:31,12.2,0.0,0.0
Oskar Lindblom,23,PHI,LW,30,11,7,18,4,4,2.2,8,3,0,0,6,1,0,72,15.3,528,17:37,16,31,13,19,40.6,lindbos01,19-20,417,350,54.4,3.3,307,262,54.0,4.3,9.8,90.6,100.5,56.0,44.0,13:52,15,13,3.3,125.0,58.4,8,0.37,0.23,0.6,0.26,2.4,13,8,21,9,32,9,27,9,18.9,15.7,3.3,1.5,0.7,2.2,1.0,0:35,3.3,3.3,2.6,2:15,2.0,8.0,0.0,1:28,8.1,0.0,12.1
Esa Lindell,25,DAL,D,69,3,20,23,5,12,5.4,2,1,0,2,11,6,3,98,3.1,1615,23:25,127,89,0,0,,lindees01,19-20,1108,1293,46.1,-5.2,812,974,45.5,-6.1,9.3,92.4,101.6,44.9,55.1,18:22,31,62,-5.0,201.0,48.8,7,0.04,0.29,0.33,0.1,1.42,4,24,28,9,73,12,85,29,51.1,56.0,-5.0,0.6,4.7,5.4,,0:48,-5.2,2.7,2.6,1:06,-1.8,9.3,0.8,3:47,4.2,1.1,6.4
Ryan Lindgren,21,NYR,D,60,1,13,14,16,47,3.2,1,0,0,0,13,0,0,47,2.1,994,16:34,70,94,0,0,,lindgry01,19-20,706,806,46.7,-0.9,533,593,47.3,-0.8,12.3,91.9,104.1,51.8,48.2,14:20,28,25,2.4,92.0,51.1,4,0.02,0.22,0.23,0.07,0.78,1,15,16,5,50,0,49,15,35.8,33.4,2.4,0.3,3.0,3.2,,0:42,-0.9,3.5,2.4,0:01,-2.6,0.0,0.0,2:09,-4.8,0.0,6.9
Anton Lindholm,25,COL,D,4,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,0.0,47,11:47,5,5,0,0,,lindhan01,19-20,40,46,46.5,-4.2,28,33,45.9,-3.6,13.0,92.6,105.6,43.2,56.8,11:24,0,0,0.7,4.0,25.0,0,0.0,0.25,0.25,0.07,0.25,0,1,1,0,3,0,2,0,2.2,1.5,0.7,0.0,0.2,0.2,,0:42,-4.2,3.9,2.6,0:00,,,,0:22,-8.3,0.0,0.0
Elias Lindholm,25,CGY,C,70,29,25,54,-8,22,6.1,21,8,0,7,14,11,0,169,17.2,1381,19:43,41,93,395,406,49.3,lindhel01,19-20,1023,954,51.7,1.9,765,739,50.9,1.7,9.8,88.9,98.7,52.6,47.4,14:31,38,33,0.6,271.0,62.4,23,0.41,0.36,0.77,0.33,2.41,34,29,63,26,82,27,85,19,44.3,43.6,0.6,4.7,1.4,6.1,1.0,0:43,1.9,3.1,3.6,2:49,-0.7,7.9,1.5,2:05,-0.8,0.7,7.1
Hampus Lindholm,26,ANA,D,56,2,21,22,-10,34,3.0,1,1,0,1,11,7,2,109,1.8,1269,22:39,71,34,0,0,,lindhha01,19-20,1008,946,51.6,3.9,769,734,51.2,3.2,7.1,90.5,97.6,47.0,53.0,17:53,20,53,-5.7,237.0,46.0,7,0.04,0.38,0.39,0.12,1.95,2,23,25,7,52,11,67,16,35.7,41.5,-5.7,0.9,2.1,3.0,,0:39,3.9,2.3,3.0,1:49,6.4,5.7,0.5,2:39,-1.6,1.2,6.3
Pär Lindholm,28,BOS,C,40,3,3,6,6,4,0.4,3,0,0,1,3,0,0,35,8.6,450,11:15,26,23,132,156,45.8,lindhpa01,19-20,319,321,49.8,-0.8,242,240,50.2,-0.6,7.3,96.7,104.0,41.3,58.7,9:19,14,13,4.1,60.0,58.3,2,0.08,0.08,0.15,0.06,0.88,4,4,8,3,13,0,10,5,13.4,9.4,4.1,-0.3,0.8,0.4,,0:37,-0.8,2.1,0.8,0:00,,0.0,0.0,1:42,0.2,0.0,3.9
Gustav Lindström,21,DET,D,16,0,1,1,-6,14,0.1,0,0,0,0,0,1,0,9,0.0,265,16:32,15,19,0,0,,lindsgu01,19-20,182,231,44.1,-0.2,142,179,44.2,1.6,1.8,93.3,95.1,49.7,50.3,14:04,3,7,-0.8,25.0,36.0,0,0.0,0.06,0.06,0.02,0.56,0,1,1,0,4,2,12,4,8.9,9.6,-0.8,-0.2,0.3,0.1,,0:38,-0.2,0.5,2.1,0:43,0.0,10.2,0.0,1:21,-6.3,0.0,8.6
Bryan Little,32,WPG,RW,7,2,3,5,4,2,0.7,2,0,0,1,3,0,0,13,15.4,113,16:09,3,3,48,58,45.3,littlbr01,19-20,112,80,58.3,10.1,79,62,56.0,10.1,9.5,96.0,105.5,65.7,34.3,13:15,2,2,-0.2,25.0,52.0,2,0.29,0.43,0.71,0.26,1.86,2,3,5,2,6,0,3,1,4.2,4.4,-0.2,0.4,0.3,0.7,,0:39,10.1,3.9,1.3,1:33,2.7,0.0,0.0,1:20,2.0,0.0,6.4
Blake Lizotte,22,LAK,C,65,6,17,23,-4,20,1.5,2,2,2,0,15,1,1,87,6.9,907,13:58,22,42,312,310,50.2,lizotbl01,19-20,797,650,55.1,2.3,599,486,55.2,3.0,5.2,91.6,96.8,54.6,45.4,11:50,22,21,8.2,158.0,55.1,8,0.09,0.26,0.35,0.12,1.34,7,20,27,9,33,7,39,9,35.5,27.3,8.2,0.4,1.1,1.5,,0:47,2.3,1.7,2.3,1:01,-4.1,6.3,0.0,1:06,7.3,3.4,7.6
Adam Lowry,26,WPG,LW,49,4,6,10,-4,23,0.0,3,0,1,1,5,0,1,68,5.9,733,14:58,22,137,349,300,53.8,lowryad01,19-20,499,586,46.0,-3.3,375,453,45.3,-2.8,5.8,93.3,99.2,38.6,61.4,12:30,31,11,-7.2,112.0,60.7,4,0.08,0.12,0.2,0.08,1.39,5,7,12,5,18,0,33,12,18.4,25.6,-7.2,-0.7,0.7,0.0,,0:43,-3.3,1.6,2.1,0:14,-14.5,0.0,0.0,2:13,-0.8,1.1,7.2
Milan Lucic,31,CGY,LW,68,8,12,20,-6,54,1.2,3,5,0,1,9,3,0,83,9.6,907,13:20,20,198,20,26,43.5,lucicmi01,19-20,742,731,50.4,0.2,560,556,50.2,0.9,7.5,91.3,98.9,49.3,50.7,11:33,19,42,1.6,144.0,57.6,8,0.12,0.18,0.29,0.11,1.22,9,14,23,9,42,12,39,1,30.7,29.1,1.6,0.3,0.9,1.2,,0:40,0.2,2.3,2.6,1:31,4.3,6.5,2.2,0:00,7.9,0.0,5.8
Matt Luff,22,LAK,RW,18,1,4,5,-5,2,0.1,1,0,0,0,4,0,0,25,4.0,187,10:22,5,16,0,3,0.0,luffma01,19-20,181,175,50.8,-5.0,133,129,50.8,-4.3,8.0,87.5,95.5,51.0,49.0,10:14,4,4,-0.5,47.0,53.2,2,0.06,0.22,0.28,0.09,1.39,1,5,6,2,7,0,12,0,7.0,7.5,-0.5,0.1,0.1,0.1,,0:31,-5.0,2.3,3.9,0:07,10.1,0.0,0.0,0:00,,0.0,0.0
Isac Lundeström,20,ANA,C,15,0,4,4,-2,0,0.0,0,0,0,0,3,1,0,10,0.0,209,13:55,8,5,65,74,46.8,lundeis01,19-20,124,151,45.1,-3.5,93,116,44.5,-4.3,10.3,89.6,99.9,51.1,48.9,11:20,4,2,-1.3,21.0,47.6,1,0.0,0.27,0.27,0.07,0.67,0,5,5,1,8,1,10,1,5.5,6.8,-1.3,-0.2,0.2,0.0,,0:58,-3.5,2.5,2.8,1:35,-3.6,2.2,2.2,0:15,-4.5,0.0,5.4
Eetu Luostarinen,21,CAR,C,8,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,9,0.0,80,9:59,2,9,33,30,52.4,luostee01,19-20,81,56,59.1,-1.2,63,45,58.3,-1.7,2.2,89.3,91.5,48.8,51.2,9:58,2,1,1.0,12.0,75.0,0,0.0,0.13,0.13,0.03,1.13,0,1,1,0,1,0,3,0,3.5,2.6,1.0,-0.1,0.0,-0.1,,0:49,-1.2,0.8,2.3,0:01,,0.0,0.0,0:00,,,
Joona Luoto,22,WPG,F,16,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,9,0.0,105,6:35,8,10,0,0,,luotojo01,19-20,53,107,33.1,-16.2,41,72,36.3,-11.9,0.0,94.3,94.3,38.7,61.3,6:30,3,5,-3.8,17.0,52.9,0,0.0,0.0,0.0,0.0,0.56,0,0,0,0,0,0,3,0,1.0,4.8,-3.8,-0.3,0.0,-0.3,,0:56,-16.2,0.0,1.7,0:00,,0.0,0.0,0:04,-16.8,0.0,0.0
Ilya Lyubushkin,25,ARI,D,51,0,4,4,4,18,1.6,0,0,0,0,4,0,0,41,0.0,724,14:11,53,151,0,0,,lyubuil01,19-20,658,665,49.7,1.2,495,505,49.5,1.3,7.7,94.0,101.7,48.7,51.3,13:52,13,20,6.7,90.0,45.6,1,0.0,0.08,0.08,0.02,0.8,0,5,5,1,28,0,23,1,30.8,24.1,6.7,-0.5,2.1,1.6,,0:38,1.2,2.4,1.9,0:01,14.9,0.0,0.0,0:08,-18.5,0.0,7.8
Olli Määttä,25,CHI,D,65,4,13,17,0,20,3.0,4,0,0,0,11,0,2,80,5.0,1197,18:25,110,119,0,0,,maattol01,19-20,956,996,49.0,0.4,714,746,48.9,0.9,9.2,90.9,100.1,46.0,54.0,16:12,22,57,-3.5,169.0,47.3,6,0.06,0.2,0.26,0.09,1.23,5,15,20,7,54,1,69,15,46.0,49.4,-3.5,0.6,2.4,3.0,,0:38,0.4,2.8,3.1,0:14,-28.8,3.0,0.0,1:53,2.0,1.5,7.3
Kurtis MacDermid,25,LAK,D,45,3,5,8,-9,47,1.3,3,0,0,0,4,0,1,51,5.9,617,13:43,43,95,0,0,,macdeku01,19-20,543,524,50.9,-1.0,405,410,49.7,-1.9,5.1,90.6,95.7,57.8,42.2,12:32,5,26,-3.8,108.0,47.2,3,0.07,0.11,0.18,0.07,1.13,4,6,10,4,18,0,33,7,21.8,25.7,-3.8,0.3,0.9,1.3,,0:43,-1.0,1.6,2.8,0:00,13.7,0.0,0.0,1:08,3.8,3.5,8.1
Mackenzie MacEachern,25,STL,LW,51,7,3,10,2,33,1.1,7,0,0,2,3,0,0,63,11.1,457,8:57,13,82,1,3,25.0,maceama01,19-20,388,361,51.8,2.1,302,288,51.2,1.8,7.9,93.6,101.5,42.6,57.4,8:51,14,11,1.4,88.0,71.6,5,0.14,0.06,0.2,0.09,1.24,8,3,11,5,18,0,14,0,19.6,18.2,1.4,0.4,0.6,1.1,,0:49,2.1,2.4,1.9,0:01,-12.7,0.0,0.0,0:02,2.8,0.0,0.0
Zack MacEwen,23,VAN,C,17,5,1,6,6,20,1.0,5,0,0,0,1,0,0,17,29.4,163,9:37,5,41,1,1,50.0,macewza01,19-20,135,180,42.9,-4.2,103,133,43.6,-3.0,15.7,95.8,111.5,46.3,53.7,9:14,4,8,-2.2,31.0,54.8,3,0.29,0.06,0.35,0.17,1.0,6,1,7,4,12,1,4,0,5.7,7.8,-2.2,0.6,0.4,1.0,,0:43,-4.2,4.2,1.5,0:03,11.8,9.4,0.0,0:00,,,
Ryan MacInnis,23,CBJ,C,10,0,1,1,1,0,0.0,0,0,0,0,1,0,0,13,0.0,94,9:21,3,8,10,17,37.0,macinry01,19-20,65,86,43.0,-5.3,55,60,47.8,-3.8,4.3,97.6,101.9,44.8,55.2,9:15,3,2,1.0,15.0,86.7,0,0.0,0.1,0.1,0.03,1.3,0,1,1,0,2,0,1,0,3.7,2.7,1.0,-0.2,0.2,0.0,,0:31,-5.3,1.3,0.6,0:05,,0.0,0.0,0:00,,0.0,0.0
Nathan MacKinnon,24,COL,C,69,35,58,93,13,12,10.8,23,12,0,4,39,19,0,318,11.0,1464,21:13,31,51,363,478,43.2,mackina01,19-20,1266,1106,53.4,3.2,961,833,53.6,3.9,11.5,89.8,101.3,57.6,42.4,16:40,38,53,11.0,552.0,57.6,35,0.51,0.84,1.35,0.5,4.61,42,68,110,41,117,37,69,0,57.4,46.3,11.0,8.9,1.9,10.8,2.0,1:00,3.2,4.2,3.3,4:07,9.7,7.7,1.0,0:04,23.1,0.0,0.0
Josh Mahura,21,ANA,D,11,1,3,4,-3,2,0.5,1,0,0,0,3,0,0,11,9.1,179,16:14,11,2,0,0,,mahurjo01,19-20,161,172,48.3,1.5,125,129,49.2,1.9,9.4,89.0,98.4,58.4,41.6,14:31,2,5,-0.2,25.0,44.0,1,0.09,0.27,0.36,0.13,1.0,1,3,4,1,8,0,12,1,6.6,6.8,-0.2,0.3,0.2,0.5,,0:39,1.5,3.0,3.8,1:35,-10.8,0.0,3.3,0:04,2.6,0.0,70.6
Cale Makar,21,COL,D,57,12,38,50,12,12,7.7,8,4,0,4,23,15,0,121,9.9,1198,21:01,47,45,0,0,,makarca01,19-20,981,894,52.3,2.2,734,672,52.2,2.3,10.6,90.7,101.3,62.1,37.9,16:45,34,40,9.0,272.0,44.5,17,0.21,0.67,0.88,0.29,2.12,14,45,59,20,89,29,50,1,43.9,34.9,9.0,4.8,2.9,7.7,,0:57,2.2,3.8,2.9,3:43,3.8,8.0,0.8,0:06,11.6,0.0,2.4
Beck Malenstyn,21,WSH,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,28,9:16,1,5,0,0,,malenbe01,19-20,25,21,54.3,6.1,17,19,47.2,-0.5,0.0,90.0,90.0,20.0,80.0,7:48,1,0,-0.3,6.0,66.7,0,0.0,0.0,0.0,0.0,1.33,0,0,0,0,0,0,3,2,0.5,0.8,-0.3,-0.1,0.0,-0.1,,0:40,6.1,0.0,2.6,0:00,,,,1:35,-14.7,0.0,27.2
Denis Malgin,23,TOT,C,44,4,8,12,-9,14,0.3,3,1,0,0,7,0,1,50,8.0,528,11:59,16,35,65,98,39.9,malgide01,19-20,482,423,53.3,3.6,356,325,52.3,1.9,7.5,86.8,94.3,60.6,39.4,10:53,26,17,-1.6,,,4,0.09,0.18,0.27,0.1,1.14,5,10,15,5,23,2,33,1,18.9,20.5,-1.6,0.1,0.2,0.3,,0:38,3.1,2.8,4.2,0:53,-0.2,3.4,0.0,0:11,1.4,6.8,6.8
Evgeni Malkin,33,PIT,C,55,25,49,74,7,58,8.5,18,7,0,5,32,17,0,171,14.6,1074,19:31,22,38,441,435,50.3,malkiev01,19-20,902,786,53.4,3.4,712,590,54.7,4.8,11.0,89.0,100.0,62.4,37.6,15:47,70,69,13.2,294.0,58.2,27,0.45,0.89,1.35,0.49,3.11,30,59,89,32,86,26,53,0,48.6,35.4,13.2,7.0,1.5,8.5,2.0,0:51,3.4,4.1,3.4,3:41,5.0,7.7,1.2,0:01,30.0,0.0,0.0
Andrew Mangiapane,23,CGY,LW,68,17,15,32,4,18,3.8,17,0,0,2,14,1,0,109,15.6,932,13:42,25,73,12,31,27.9,mangian01,19-20,931,815,53.3,4.0,706,622,53.2,4.8,10.0,90.4,100.4,46.1,53.9,12:54,38,29,5.0,205.0,53.2,14,0.25,0.22,0.47,0.2,1.6,20,18,38,16,54,5,44,0,41.1,36.1,5.0,2.4,1.3,3.8,1.0,0:33,4.0,3.4,2.9,0:30,-6.8,7.1,2.9,0:00,-0.2,0.0,0.0
Brandon Manning,29,EDM,D,9,1,0,1,-1,17,0.2,1,0,0,0,0,0,0,8,12.5,99,11:03,6,10,0,0,,mannibr01,19-20,73,78,48.3,-2.0,58,51,53.2,2.2,2.9,91.7,94.6,54.3,45.7,11:02,1,8,-1.1,16.0,50.0,1,0.11,0.0,0.11,0.06,0.89,1,0,1,1,1,0,3,0,2.0,3.1,-1.1,0.1,0.2,0.2,,0:39,-2.0,0.6,1.8,0:00,,0.0,0.0,0:00,92.2,,
Josh Manson,28,ANA,D,50,1,8,9,-10,37,1.3,1,0,0,0,7,0,1,64,1.6,1032,20:38,65,113,0,0,,mansojo01,19-20,861,862,50.0,1.6,660,665,49.8,1.3,6.4,91.1,97.5,48.3,51.7,17:38,21,41,-2.9,138.0,46.4,3,0.02,0.16,0.18,0.06,1.28,1,9,10,3,33,0,58,16,34.4,37.3,-2.9,-0.2,1.6,1.3,,0:48,1.6,2.0,2.9,0:06,-12.0,0.0,0.0,2:30,-1.0,1.8,7.1
Anthony Mantha,25,DET,RW,43,16,22,38,-7,34,4.1,10,6,0,3,19,3,0,137,11.7,812,18:54,25,49,16,22,42.1,manthan01,19-20,672,569,54.1,10.9,530,439,54.7,11.6,9.6,87.4,97.0,55.5,44.5,15:38,22,30,9.8,236.0,58.1,14,0.37,0.51,0.88,0.33,3.19,19,25,44,17,51,14,46,1,32.3,22.5,9.8,3.1,1.0,4.1,,0:33,10.9,3.3,3.7,3:03,8.4,6.4,1.8,0:00,-13.6,0.0,7.9
Brad Marchand,31,BOS,LW,70,28,59,87,25,82,10.4,22,5,1,5,34,23,2,185,15.1,1362,19:27,19,55,22,29,43.1,marchbr03,19-20,1059,840,55.8,7.3,798,629,55.9,7.4,12.6,89.6,102.2,61.3,38.7,14:04,43,71,9.5,301.0,61.5,31,0.4,0.84,1.24,0.45,2.64,33,70,103,37,122,45,63,10,44.4,34.9,9.5,7.8,2.6,10.4,7.0,1:01,7.3,4.5,2.9,3:41,1.2,10.4,1.4,1:34,5.8,1.5,5.1
Jonathan Marchessault,29,VEG,C,66,22,25,47,6,28,5.4,16,6,0,3,19,6,0,235,9.4,1141,17:17,12,99,58,78,42.6,audymjo01,19-20,1079,900,54.5,0.7,803,693,53.7,-0.8,8.2,90.8,99.1,55.0,45.0,15:01,37,48,10.6,388.0,60.6,19,0.33,0.38,0.71,0.29,3.56,26,29,55,22,68,19,48,1,50.4,39.8,10.6,4.0,1.4,5.4,1.0,0:38,0.7,3.0,2.8,2:13,5.0,7.8,0.4,0:00,-14.2,0.0,24.0
Mason Marchment,24,TOR,F,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,32,8:05,0,3,1,0,100.0,marchma01,19-20,15,33,31.3,-15.6,10,24,29.4,-16.3,14.3,90.9,105.2,16.7,83.3,7:54,1,1,-0.3,6.0,50.0,0,0.0,0.25,0.25,0.07,0.75,0,1,1,0,1,0,1,0,0.8,1.1,-0.3,0.0,0.0,0.0,,0:41,-15.6,1.9,1.9,0:10,,0.0,0.0,0:00,,,
Martin Marinčin,27,TOR,D,26,1,3,4,-1,14,0.6,1,0,0,1,3,0,0,28,3.6,395,15:12,43,22,0,0,,marinma01,19-20,353,336,51.2,-0.5,264,252,51.2,0.6,8.9,89.5,98.4,44.5,55.5,13:30,9,22,-1.5,71.0,39.4,1,0.04,0.12,0.15,0.05,1.08,1,4,5,2,17,0,26,7,15.9,17.4,-1.5,0.0,0.6,0.6,,0:31,-0.5,2.9,3.2,0:01,,0.0,0.0,1:39,-2.4,0.0,9.7
John Marino,22,PIT,D,56,6,20,26,17,20,5.6,5,1,0,0,17,3,0,61,9.8,1134,20:15,77,72,0,0,,marinjo01,19-20,822,803,50.6,-0.8,621,584,51.5,-0.3,11.3,91.9,103.2,47.9,52.1,17:26,37,42,3.7,157.0,38.9,9,0.11,0.36,0.46,0.15,1.09,7,24,31,10,57,3,46,11,37.3,33.6,3.7,1.8,3.7,5.6,,0:54,-0.8,3.2,2.2,0:45,-12.3,4.1,0.0,2:01,2.7,1.1,5.8
Patrick Marleau,40,TOT,C,66,11,11,22,-5,14,1.7,10,1,0,3,11,0,0,117,9.4,1028,15:35,24,57,36,40,47.4,marlepa01,19-20,818,840,49.3,-1.6,605,619,49.4,-1.1,9.8,90.0,99.9,48.0,52.0,13:33,29,15,-2.5,,,9,0.17,0.17,0.33,0.13,1.77,13,13,26,11,50,6,50,3,37.6,40.1,-2.5,0.4,1.3,1.7,,0:45,-3.2,5.1,4.4,1:28,-10.2,3.7,0.0,0:15,-1.0,0.0,4.9
Mitch Marner,22,TOR,RW,59,16,51,67,6,16,6.2,10,6,0,2,32,18,1,154,10.4,1272,21:33,37,24,7,19,26.9,marnemi01,19-20,997,887,52.9,2.3,754,664,53.2,3.6,11.1,89.5,100.7,52.9,47.1,15:56,64,71,7.8,277.0,55.6,23,0.27,0.86,1.14,0.38,2.61,19,60,79,27,92,32,71,17,45.6,37.7,7.8,4.9,1.3,6.2,5.0,0:45,2.3,3.8,3.2,3:13,4.8,9.6,1.2,2:11,-2.6,0.5,7.7
Pat Maroon,31,TBL,LW,64,9,14,23,4,71,1.9,8,1,0,1,12,2,0,80,11.3,794,12:25,13,104,6,3,66.7,maroopa01,19-20,631,609,50.9,-1.2,471,461,50.5,-0.8,8.8,93.2,102.0,49.4,50.6,10:35,14,17,4.3,124.0,64.5,9,0.14,0.22,0.36,0.14,1.25,11,16,27,10,42,12,26,0,30.4,26.1,4.3,1.0,0.9,1.9,,0:59,-1.2,2.7,2.1,1:31,-1.9,6.3,1.1,0:01,0.0,0.0,0.0
Matt Martin,30,NYI,LW,55,5,3,8,-1,40,0.4,5,0,0,2,3,0,0,49,10.2,573,10:25,24,242,3,4,42.9,martima02,19-20,416,532,43.9,-3.6,289,386,42.8,-5.0,6.2,94.4,100.6,32.9,67.1,9:52,11,17,-2.9,94.0,52.1,4,0.09,0.05,0.15,0.06,0.89,6,4,10,4,14,1,16,1,17.0,19.9,-2.9,-0.3,0.7,0.4,,0:42,-3.6,1.4,1.7,0:04,2.5,6.0,0.0,0:11,-10.3,0.0,2.9
Alec Martinez,32,TOT,D,51,3,13,16,-4,23,3.0,3,0,0,0,9,4,0,75,4.0,1097,21:30,117,43,0,0,,martial01,19-20,918,892,50.7,-5.2,695,647,51.8,-3.4,9.0,88.7,97.7,51.7,48.3,18:26,14,32,2.1,,,5,0.06,0.25,0.31,0.1,1.47,3,15,18,6,53,8,65,13,37.3,35.2,2.1,0.6,2.4,3.0,,0:39,-4.4,2.7,3.8,1:21,-4.0,5.9,0.0,1:42,4.9,1.6,9.6
Jordan Martinook,27,CAR,LW,45,2,11,13,-2,22,0.6,2,0,0,1,9,0,2,44,4.5,507,11:16,23,72,66,62,51.6,martijo01,19-20,430,375,53.4,-0.9,320,285,52.9,-1.0,7.3,90.3,97.6,56.6,43.4,9:50,24,19,-2.2,95.0,46.3,4,0.04,0.24,0.29,0.09,0.98,2,13,15,5,18,0,25,4,16.8,19.0,-2.2,0.1,0.5,0.6,,0:30,-0.9,2.2,2.8,0:01,7.8,0.0,0.0,1:16,5.7,1.9,3.9
Mike Matheson,25,FLA,D,59,8,12,20,-1,14,3.2,7,1,0,1,11,1,0,104,7.7,1064,18:02,53,44,0,0,,mathemi01,19-20,918,929,49.7,-0.1,686,695,49.7,-0.6,9.7,89.8,99.5,46.6,53.4,16:14,41,54,-7.5,216.0,48.1,8,0.14,0.2,0.34,0.13,1.76,10,14,24,9,55,2,63,10,36.9,44.4,-7.5,1.5,1.7,3.2,,1:00,-0.1,3.1,3.3,0:12,0.4,8.7,0.0,1:12,4.5,2.0,6.6
Stefan Matteau,25,CBJ,LW,9,2,1,3,0,5,0.4,2,0,0,0,1,0,0,18,11.1,111,12:22,10,27,0,0,,mattest02,19-20,103,119,46.4,-1.8,84,87,49.1,0.1,8.1,91.5,99.6,45.5,54.5,11:58,2,1,-0.3,29.0,62.1,1,0.22,0.11,0.33,0.15,2.0,2,1,3,1,5,0,5,0,3.8,4.1,-0.3,0.2,0.2,0.4,1.0,0:49,-1.8,2.8,2.8,0:01,,0.0,0.0,0:17,-13.2,0.0,0.0
Auston Matthews,22,TOR,C,70,47,33,80,19,8,10.8,35,12,0,5,20,13,0,290,16.2,1468,20:58,60,40,506,415,54.9,matthau01,19-20,1351,1154,53.9,3.2,1018,879,53.7,3.8,10.5,90.9,101.5,59.6,40.4,17:32,78,48,15.5,504.0,57.5,35,0.67,0.47,1.14,0.49,4.14,56,39,95,41,113,35,60,0,64.7,49.2,15.5,8.9,2.0,10.8,5.0,0:46,3.2,3.8,2.7,3:11,-1.8,9.0,1.0,0:02,34.3,0.0,0.0
Scott Mayfield,27,NYI,D,67,5,8,13,8,53,3.9,5,0,0,1,6,0,2,98,5.1,1336,19:57,117,93,0,0,,mayfisc01,19-20,1014,1134,47.2,0.9,734,832,46.9,-0.2,8.2,93.2,101.4,47.9,52.1,17:03,21,70,0.6,239.0,41.0,5,0.07,0.12,0.19,0.07,1.46,6,10,16,6,47,0,60,20,49.2,48.6,0.6,0.2,3.7,3.9,,0:46,0.9,2.3,2.1,0:03,-48.7,0.0,0.0,2:29,-3.6,1.3,6.6
Gerald Mayhew,27,MIN,F,13,2,0,2,4,2,0.3,2,0,0,0,0,0,0,16,12.5,150,11:33,6,11,3,3,50.0,mayhege01,19-20,124,129,49.0,0.2,78,100,43.8,-6.1,14.5,93.7,108.2,61.1,38.9,10:13,4,2,-0.8,29.0,55.2,1,0.15,0.0,0.15,0.08,1.23,2,0,2,1,9,1,5,0,4.0,4.8,-0.8,0.0,0.3,0.3,,0:38,0.2,3.6,1.8,1:17,-10.9,3.6,3.6,0:00,-13.0,0.0,0.0
Charlie McAvoy,22,BOS,D,67,5,27,32,24,41,6.9,4,1,0,1,25,1,1,101,5.0,1552,23:10,131,131,0,0,,mcavoch01,19-20,1263,1205,51.2,0.4,974,907,51.8,1.3,9.6,92.8,102.5,49.6,50.4,19:42,37,68,7.9,220.0,45.9,10,0.07,0.4,0.48,0.15,1.51,6,32,38,12,80,8,57,9,55.1,47.2,7.9,1.8,5.1,6.9,1.0,0:44,0.4,3.1,2.1,1:20,0.7,5.3,0.7,1:49,2.7,1.7,3.8
Jake McCabe,26,BUF,D,66,3,10,13,-11,41,2.0,2,0,1,1,10,0,0,75,4.0,1223,18:32,90,91,0,0,,mccabja01,19-20,897,906,49.8,0.6,696,695,50.0,1.8,7.5,90.3,97.8,43.7,56.3,16:10,19,21,-3.0,147.0,51.0,4,0.05,0.15,0.2,0.07,1.14,4,12,16,5,40,0,71,23,38.6,41.6,-3.0,0.1,1.8,2.0,,0:47,0.6,2.1,2.7,0:02,-26.8,0.0,0.0,2:16,-5.2,0.8,9.1
