Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMin,PIM,PS,G-EV,G-PP,G-SH,G-GW,A-EV,A-PP,A-SH,SOG,ShotPerc,TOI,ATOI,BLK,HIT,FOW,FOL,FOPerc,UID,season,CorsiFor,CorsiAgainst,CorsiForPerc,CorsiForPercRel,FenwickF,FenwickA,FenwickPerc,FenwickPercRel,TeamOnIceShootPerc,TeamOnIceSavePerc,ShootPercPlusSavePerc,OZoneStartPerc,DZoneStartPerc,ATOIEV,TakeAways,GiveAways,EPlusMin,ShotAttempts,ShotThruPerc,GoalsCreated,GPerGame,APerGame,PtsPerGame,GoalsCreatedPerGame,SOGPerGameAdjusted,GAdjusted,AAdjusted,PtsAdjusted,GCAdjusted,TotGF,TotPPGF,TotGA,TotPPGA,XGF,XGA,XPlusMin,OPS,DPS,TotPS,ShootoutMiss,ShiftLength,CorsiForRelES,GFPer60,GAPer60,ATOIPP,PPCorsiPercRel,PPGFPer60,PPGAPer60,ATOISH,CorsiForRelSH,SHFPPer60,SHGAPer60
543,Timothy Liljegren,22,TOR,D,61,5,18,23,15,14,4.2,4,1,0,0,17,1,0,79,6.3,1000,16:24,60,87,0,0,,liljeti01,21-22,938,776,54.7,2.1,711,572,55.4,3.5,11.2,89.2,100.4,53.7,46.3,,19,43,11.2,162,48.8,8,0.08,0.3,0.38,0.12,1.3,5,17,22,7,62,2,52,7,47.2,35.9,11.2,1.5,2.7,4.2,,0:44,2.1,,,0:17,-1.8,,,1:03,8.5,,
544,Kole Lind,23,SEA,RW,23,2,6,8,-1,12,0.5,2,0,0,0,6,0,0,31,6.5,272,11:50,10,18,6,11,35.3,lindko01,21-22,225,217,50.9,1.3,168,168,50.0,0.7,9.2,90.6,99.9,51.2,48.8,,7,3,-2.9,47,66.0,3,0.09,0.26,0.35,0.12,1.35,2,6,8,3,11,0,12,0,8.3,11.2,-2.9,0.2,0.3,0.5,,0:36,1.3,,,0:05,12.4,,,0:02,34.7,,
545,Oskar Lindblom,25,PHI,LW,79,12,14,26,-11,22,1.7,12,0,0,1,13,1,0,127,9.4,1090,13:48,48,83,8,14,36.4,lindbos01,21-22,841,1017,45.3,-2.1,626,749,45.5,-1.8,7.9,90.5,98.4,45.1,54.9,,19,18,-6.6,212,59.9,10,0.15,0.18,0.33,0.13,1.61,12,13,25,10,41,2,59,9,36.7,43.2,-6.6,0.7,1.0,1.7,,0:40,-2.1,,,0:34,1.4,,,0:48,-1.5,,
546,Petteri Lindbohm,28,FLA,D,9,0,1,1,0,5,0.1,0,0,0,0,1,0,0,9,0.0,127,14:03,8,25,0,0,,lindbpe02,21-22,130,114,53.3,-6.2,93,81,53.4,-6.8,8.1,92.8,100.8,62.5,37.5,,4,8,-0.7,25,36.0,0,0.0,0.11,0.11,0.03,1.0,0,1,1,0,5,0,5,0,5.5,6.2,-0.7,-0.1,0.1,0.1,,0:28,-6.2,,,0:00,,,,0:18,-8.3,,
547,Esa Lindell,27,DAL,D,76,4,21,25,4,12,5.5,3,0,1,0,16,3,2,136,2.9,1675,22:03,148,111,0,1,0.0,lindees01,21-22,1159,1396,45.4,-5.1,887,999,47.0,-2.8,8.9,92.1,101.0,44.0,56.0,,20,55,-4.7,211,64.5,8,0.05,0.28,0.33,0.1,1.79,4,20,24,8,65,4,91,34,53.4,58.1,-4.7,0.7,4.7,5.5,,0:42,-5.1,,,0:26,0.7,,,2:37,-2.4,,
548,Ryan Lindgren,23,NYR,D,78,4,11,15,18,48,5.1,4,0,0,1,11,0,0,73,5.5,1568,20:06,141,129,0,0,,lindgry01,21-22,1134,1230,48.0,0.3,868,912,48.8,0.9,9.4,92.8,102.2,54.3,45.7,,19,32,-0.1,154,47.4,5,0.05,0.14,0.19,0.07,0.94,4,10,14,5,64,0,61,15,51.4,51.6,-0.1,-0.1,5.2,5.1,,0:30,0.3,,,0:04,-16.5,,,2:14,-2.2,,
549,Elias Lindholm,27,CGY,C,82,42,40,82,61,22,11.4,31,10,1,9,30,9,1,235,17.9,1635,19:57,52,66,842,750,52.9,lindhel01,21-22,1307,1011,56.4,1.4,999,787,55.9,1.3,15.1,91.4,106.6,53.3,46.7,,55,41,24.4,381,61.9,34,0.51,0.49,1.0,0.41,2.87,41,38,79,33,149,38,70,20,68.7,44.2,24.4,7.5,3.9,11.4,1.0,0:41,1.4,,,2:53,6.1,,,2:07,1.0,,
550,Hampus Lindholm,28,TOT,D,71,5,22,27,10,46,5.8,4,1,0,1,17,4,1,142,3.5,1598,22:30,92,70,0,0,,lindhha01,21-22,1242,1280,49.2,-0.6,977,987,49.7,-0.5,9.1,91.8,100.9,51.7,48.3,,35,47,-4.1,275,51.6,9,0.07,0.31,0.38,0.12,2.0,5,21,26,8,76,6,72,12,60.0,64.1,-4.1,1.1,4.7,5.8,,0:40,-0.5,,,0:57,-0.6,,,2:01,8.6,,
551,Gustav Lindström,23,DET,D,63,1,12,13,-12,22,1.5,1,0,0,0,12,0,0,41,2.4,1015,16:07,77,59,0,0,,lindsgu01,21-22,713,876,44.9,-2.5,536,652,45.1,-1.9,7.9,90.4,98.3,48.5,51.5,,9,23,-3.3,79,51.9,4,0.02,0.19,0.21,0.06,0.65,1,11,12,4,33,0,54,9,36.9,40.2,-3.3,0.1,1.3,1.5,,0:44,-2.5,,,0:02,-1.5,,,1:15,-1.1,,
552,Blake Lizotte,24,LAK,C,70,10,14,24,15,28,2.6,9,0,1,2,12,0,2,91,11.0,851,12:10,12,74,313,294,51.6,lizotbl01,21-22,768,583,56.8,2.9,562,440,56.1,0.9,8.5,91.6,100.1,53.0,47.0,,31,10,7.4,141,64.5,9,0.14,0.2,0.34,0.13,1.3,10,13,23,9,40,0,34,9,32.5,25.1,7.4,1.0,1.6,2.6,,0:42,2.9,,,0:07,-15.2,,,1:05,6.1,,
553,Jon Lizotte,27,MIN,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,15,14:43,4,3,0,0,,lizotjo01,21-22,5,17,22.7,-25.8,5,13,27.8,-18.2,20.0,88.9,108.9,50.0,50.0,,0,0,-0.5,1,100.0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,1,0,0.6,1.1,-0.5,0.0,0.0,0.0,,0:47,-25.8,,,0:00,,,,1:01,35.7,,
554,William Lockwood,23,VAN,RW,13,0,0,0,-3,9,-0.3,0,0,0,0,0,0,0,13,0.0,147,11:20,9,49,0,0,,lockwwi01,21-22,107,127,45.7,-6.5,76,102,42.7,-9.9,5.8,92.0,97.8,47.1,52.9,,1,2,-1.6,24,54.2,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,3,0,7,1,4.4,6.0,-1.6,-0.4,0.1,-0.3,,0:43,-6.5,,,0:07,15.0,,,0:04,-22.0,,
555,Viktor Lodin,22,OTT,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,10,10:25,0,0,0,0,,lodinvi01,21-22,6,15,28.6,-23.6,5,13,27.8,-23.2,0.0,100.0,100.0,100.0,0.0,,0,0,-0.9,3,100.0,0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0.4,1.3,-0.9,0.0,0.0,0.0,,0:44,-23.6,,,1:34,6.7,,,0:00,,,
556,Ryan Lomberg,27,FLA,LW,55,9,9,18,4,92,1.4,9,0,0,1,8,0,1,91,9.9,627,11:24,7,117,1,6,14.3,lombery01,21-22,597,452,56.9,0.6,437,333,56.8,0.4,7.9,91.1,99.0,43.0,57.0,,18,9,7.0,162,56.2,7,0.16,0.16,0.33,0.13,1.65,9,9,18,7,27,0,32,9,27.2,20.2,7.0,0.9,0.5,1.4,,0:37,0.6,,,0:00,-36.4,,,1:13,2.3,,
557,Steven Lorentz,25,CAR,C,67,8,5,13,0,8,0.8,8,0,0,1,5,0,0,80,10.0,730,10:53,13,67,51,61,45.5,lorenst01,21-22,690,563,55.1,-0.7,534,423,55.8,0.7,6.1,92.6,98.7,56.3,43.7,,24,17,3.8,142,56.3,6,0.12,0.07,0.19,0.08,1.19,8,5,13,6,23,0,25,2,30.7,26.9,3.8,0.0,0.8,0.8,,0:36,-0.7,,,0:01,,,,0:25,-5.8,,
558,Adam Lowry,28,WPG,LW,79,13,8,21,1,59,1.3,10,0,3,0,4,2,2,115,11.3,1223,15:29,43,231,564,500,53.0,lowryad01,21-22,812,892,47.7,-2.4,620,675,47.9,-2.2,5.9,93.6,99.4,41.3,58.7,,39,23,-3.2,194,59.3,9,0.16,0.1,0.27,0.12,1.46,13,8,21,9,40,7,63,31,36.3,39.6,-3.2,-0.1,1.4,1.3,,0:50,-2.4,,,0:54,-4.0,,,2:18,1.0,,
559,Milan Lucic,33,CGY,LW,82,10,11,21,-9,84,0.9,8,2,0,0,10,1,0,95,10.5,1005,12:15,22,209,19,15,55.9,lucicmi01,21-22,883,780,53.1,-2.9,664,625,51.5,-4.4,6.5,91.2,97.7,58.3,41.7,,20,41,1.2,171,55.6,8,0.12,0.13,0.26,0.1,1.16,10,10,20,8,39,9,39,0,33.5,32.3,1.2,0.2,0.7,0.9,,0:41,-2.9,,,1:07,-7.7,,,0:00,-3.7,,
560,Matt Luff,24,NSH,RW,23,3,3,6,3,4,0.6,3,0,0,1,3,0,0,26,11.5,216,9:24,4,29,2,0,100.0,luffma01,21-22,176,206,46.1,-1.2,131,154,46.0,-1.5,12.2,94.0,106.2,37.4,62.6,,3,3,-4.0,43,60.5,2,0.13,0.13,0.26,0.1,1.13,3,3,6,2,10,0,7,0,5.6,9.6,-4.0,0.3,0.4,0.6,,0:46,-1.2,,,0:03,17.0,,,0:02,91.3,,
561,Anton Lundell,20,FLA,C,65,18,26,44,33,18,5.0,16,1,1,4,20,3,3,125,14.4,1023,15:44,56,26,334,414,44.7,lundean01,21-22,881,692,56.0,-0.7,637,499,56.1,-0.4,13.9,91.0,104.9,47.5,52.5,,59,35,10.4,223,56.1,17,0.28,0.4,0.68,0.26,1.92,17,25,42,16,76,7,62,26,43.2,32.8,10.4,3.1,1.9,5.0,2.0,0:32,-0.7,,,0:41,0.8,,,2:22,-1.7,,
562,Isac Lundeström,22,ANA,C,80,16,13,29,-3,8,2.4,12,0,4,3,13,0,0,83,19.3,1239,15:29,55,38,391,488,44.5,lundeis01,21-22,767,1024,42.8,-6.0,591,776,43.2,-5.6,8.7,92.1,100.8,34.1,65.9,,22,31,-9.4,145,57.9,12,0.2,0.16,0.36,0.15,1.04,15,12,27,11,42,1,67,23,34.4,43.8,-9.4,0.9,1.5,2.4,,0:35,-6.0,,,0:26,-7.4,,,1:54,4.4,,
563,Nils Lundkvist,21,NYR,D,25,1,3,4,4,0,1.2,0,1,0,0,2,1,0,32,3.1,348,13:56,15,15,0,0,,lundkni01,21-22,231,320,41.9,-3.1,185,253,42.2,-4.3,9.4,95.1,104.5,55.1,44.9,,3,15,-4.0,59,54.2,1,0.04,0.12,0.16,0.05,1.28,1,3,4,1,15,2,10,1,11.7,15.7,-4.0,0.0,1.2,1.2,,0:44,-3.1,,,1:12,-1.2,,,0:09,-15.6,,
564,Eetu Luostarinen,23,FLA,C,78,9,17,26,1,12,1.2,7,0,2,4,15,1,1,84,10.7,1048,13:26,46,103,321,481,40.0,luostee01,21-22,891,723,55.2,-1.9,651,534,54.9,-1.9,7.4,90.9,98.2,43.4,56.6,,38,27,7.6,153,54.9,9,0.12,0.22,0.33,0.12,1.08,9,16,25,9,41,2,53,15,40.7,33.1,7.6,0.4,0.7,1.2,1.0,0:39,-1.9,,,0:05,13.8,,,1:53,0.2,,
565,Ilya Lyubushkin,27,TOT,D,77,2,13,15,-2,51,2.6,2,0,0,0,12,0,1,54,3.7,1344,17:27,92,187,0,0,,lyubuil01,21-22,968,1055,47.8,-2.3,729,796,47.8,-2.5,9.8,91.1,100.9,41.6,58.4,,15,37,-6.1,104,51.9,5,0.03,0.17,0.19,0.06,0.7,2,13,15,5,52,0,78,25,41.7,47.8,-6.1,0.0,2.6,2.6,,0:46,-1.2,,,0:01,-14.9,,,1:52,-2.9,,
566,Olli Määttä,27,LAK,D,66,1,7,8,17,10,3.4,1,0,0,0,7,0,0,61,1.6,1207,18:17,94,67,0,0,,maattol01,21-22,991,879,53.0,-0.9,770,642,54.5,-0.1,8.3,92.6,100.9,50.3,49.7,,10,37,5.3,139,43.9,3,0.02,0.11,0.12,0.04,0.92,1,7,8,2,52,1,49,15,44.2,38.9,5.3,-0.6,4.0,3.4,,0:38,-0.9,,,0:07,-8.8,,,1:46,5.1,,
567,Matias Maccelli,21,ARI,LW,23,1,5,6,-10,4,-0.2,1,0,0,0,4,1,0,21,4.8,327,14:12,8,12,2,0,100.0,maccema01,21-22,226,309,42.2,0.6,158,238,39.9,-0.3,7.9,89.2,97.1,44.7,55.3,,10,19,-7.7,42,50.0,2,0.04,0.22,0.26,0.08,0.91,1,5,6,2,10,1,19,0,8.0,15.6,-7.7,-0.2,0.0,-0.2,,0:38,0.6,,,1:14,7.7,,,0:03,23.1,,
568,Kurtis MacDermid,27,COL,D,58,2,3,5,1,89,0.9,2,0,0,0,3,0,0,46,4.3,429,7:24,22,105,0,0,,macdeku01,21-22,376,368,50.5,-3.2,263,283,48.2,-4.3,9.0,91.6,100.6,45.0,55.0,,5,12,-2.7,89,51.7,2,0.03,0.05,0.09,0.03,0.79,2,3,5,2,19,0,18,0,14.4,17.1,-2.7,0.1,0.8,0.9,,0:57,-3.2,,,0:00,,,,0:05,11.9,,
569,Jacob MacDonald,28,COL,D,8,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,17,0.0,81,10:06,3,9,0,0,,macdoja02,21-22,95,60,61.3,9.4,74,46,61.7,11.5,3.4,91.9,95.3,33.3,66.7,,0,2,2.1,26,65.4,0,0.0,0.0,0.0,0.0,2.13,0,0,0,0,2,0,3,0,4.7,2.6,2.1,-0.1,0.1,0.0,,0:34,9.4,,,0:25,-30.5,,,0:18,-9.5,,
570,Mackenzie MacEachern,27,STL,LW,14,0,2,2,-1,4,-0.1,0,0,0,0,2,0,0,14,0.0,112,7:58,1,19,0,0,,maceama01,21-22,92,102,47.4,2.5,70,72,49.3,4.6,5.6,91.1,96.7,47.4,52.6,,7,2,1.2,19,73.7,1,0.0,0.14,0.14,0.04,1.0,0,2,2,1,3,0,4,0,5.2,4.1,1.2,-0.1,0.1,-0.1,,0:29,2.5,,,0:00,,,,0:00,,,
571,Zack MacEwen,25,PHI,C,75,3,6,9,-15,110,-0.5,3,0,0,1,6,0,0,82,3.7,725,9:40,32,159,16,19,45.7,macewza01,21-22,529,711,42.7,-5.1,412,526,43.9,-3.6,6.5,90.8,97.3,35.5,64.5,,22,16,-9.2,145,56.6,3,0.04,0.08,0.12,0.04,1.09,3,6,9,3,20,0,35,0,24.8,34.1,-9.2,-0.8,0.4,-0.5,,0:48,-5.1,,,0:08,-3.5,,,0:00,-12.9,,
572,Ryan MacInnis,25,BUF,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,10,10:00,0,0,0,0,,macinry01,21-22,5,8,38.5,-27.8,4,6,40.0,-21.4,0.0,100.0,100.0,33.3,66.7,,0,0,-0.3,2,100.0,0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0,0,0,0.2,0.5,-0.3,0.0,0.0,0.0,,0:47,-27.8,,,0:00,,,,0:00,,,
573,Connor Mackey,25,CGY,D,3,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,4,0.0,41,13:35,1,4,0,0,,mackeco01,21-22,41,32,56.2,3.3,29,21,58.0,6.6,4.5,87.5,92.0,51.7,48.3,,1,1,0.4,8,50.0,0,0.0,0.33,0.33,0.09,1.33,0,1,1,0,1,0,2,0,1.6,1.3,0.4,0.0,0.0,0.0,,0:31,3.3,,,0:10,-91.7,,,0:00,,,
574,Nathan MacKinnon,26,COL,C,65,32,56,88,22,42,9.7,25,7,0,5,36,20,0,299,10.7,1369,21:04,39,68,383,461,45.4,mackina01,21-22,1237,1034,54.5,3.3,912,800,53.3,3.2,12.7,89.7,102.4,59.8,40.2,,37,56,4.9,501,59.7,32,0.49,0.86,1.35,0.5,4.6,31,53,84,31,124,37,65,0,54.8,49.9,4.9,7.7,2.0,9.7,4.0,0:44,3.3,,,3:40,4.6,,,0:03,21.3,,
575,Josh Mahura,23,ANA,D,38,3,4,7,-14,12,0.6,3,0,0,0,4,0,0,36,8.3,534,14:04,51,63,0,0,,mahurjo01,21-22,438,543,44.6,-5.1,335,402,45.5,-3.9,6.4,89.2,95.6,48.9,51.1,,5,17,-1.4,82,43.9,3,0.08,0.11,0.18,0.07,0.95,3,4,7,3,16,0,31,1,21.3,22.7,-1.4,0.3,0.3,0.6,,0:41,-5.1,,,0:02,15.1,,,0:11,11.0,,
576,Cale Makar,23,COL,D,77,28,58,86,48,26,15.3,19,9,0,6,33,25,0,240,11.7,1976,25:40,110,95,0,0,,makarca01,21-22,1675,1310,56.1,5.6,1239,996,55.4,6.1,11.7,91.8,103.5,58.8,41.2,,49,40,15.1,494,48.6,31,0.36,0.75,1.12,0.4,3.12,27,55,82,30,163,51,75,11,72.9,57.8,15.1,8.5,6.8,15.3,0.0,0:36,5.6,,,3:50,2.6,,,1:24,7.2,,
577,Beck Malenstyn,23,WSH,LW,12,1,0,1,2,9,0.1,1,0,0,0,0,0,0,10,10.0,109,9:03,7,34,1,6,14.3,malenbe01,21-22,86,73,54.1,1.0,64,55,53.8,1.8,10.4,92.5,102.9,31.8,68.2,,2,1,0.9,17,58.8,1,0.08,0.0,0.08,0.05,0.83,1,0,1,1,5,0,4,1,3.3,2.4,0.9,-0.1,0.2,0.1,,0:27,1.0,,,0:00,,,,0:44,12.8,,
578,Evgeni Malkin,35,PIT,C,41,20,22,42,-10,24,4.3,11,9,0,5,11,11,0,129,15.5,752,18:20,18,21,164,212,43.6,malkiev01,21-22,608,510,54.4,2.7,463,394,54.0,1.6,8.6,88.4,97.0,64.4,35.6,,41,48,5.6,203,63.5,17,0.49,0.54,1.02,0.4,3.15,19,21,40,16,57,28,39,0,30.9,25.3,5.6,3.8,0.5,4.3,,1:10,2.7,,,3:45,3.9,,,0:00,-11.7,,
579,Brad Malone,32,EDM,C,8,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,7,14.3,66,8:17,1,22,13,14,48.1,malonbr01,21-22,43,49,46.7,-3.9,31,39,44.3,-4.8,8.3,87.1,95.4,38.9,61.1,,0,2,-0.7,11,63.6,1,0.13,0.13,0.25,0.1,0.88,1,1,2,1,2,0,6,2,1.9,2.6,-0.7,0.1,0.0,0.1,,0:26,-3.9,,,0:02,14.4,,,1:13,-4.2,,
580,Jeff Malott,25,WPG,F,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,4,4:06,0,3,0,0,,malotje01,21-22,2,4,33.3,-14.4,2,2,50.0,3.8,0.0,100.0,100.0,,,,0,0,-0.3,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.4,-0.3,0.0,0.0,0.0,,0:29,-14.4,,,0:00,,,,0:00,,,
581,Mikhail Maltsev,23,COL,LW,18,0,0,0,-5,2,-0.5,0,0,0,0,0,0,0,23,0.0,145,8:04,2,31,44,32,57.9,maltsmi01,21-22,136,112,54.8,5.0,102,90,53.1,5.2,2.6,89.9,92.5,46.1,53.9,,7,1,-1.5,38,60.5,0,0.0,0.0,0.0,0.0,1.28,0,0,0,0,2,0,7,0,5.3,6.7,-1.5,-0.4,-0.1,-0.5,,0:31,5.0,,,0:25,9.0,,,0:00,87.3,,
582,Maxim Mamin,27,FLA,C,40,7,7,14,8,13,1.3,7,0,0,0,7,0,0,49,14.3,476,11:54,17,59,0,2,0.0,maminma01,21-22,486,409,54.3,-2.4,359,309,53.7,-2.8,10.4,90.9,101.3,52.2,47.8,,9,19,9.0,81,60.5,6,0.18,0.18,0.35,0.14,1.23,7,7,14,6,29,1,20,0,27.2,18.2,9.0,0.7,0.6,1.3,,0:51,-2.4,,,0:05,-1.5,,,0:00,,,
583,Andrew Mangiapane,25,CGY,LW,82,35,20,55,20,38,7.2,25,8,2,8,16,3,1,185,18.9,1290,15:44,32,73,21,34,38.2,mangian01,21-22,1180,830,58.7,4.4,893,637,58.4,4.5,8.7,91.4,100.1,56.5,43.5,,52,42,21.4,300,61.7,25,0.43,0.24,0.67,0.3,2.26,34,19,53,24,76,17,50,11,57.7,36.3,21.4,5.2,2.0,7.2,1.0,0:33,4.4,,,1:47,-2.1,,,1:17,0.1,,
584,Josh Manson,30,TOT,D,67,6,10,16,-11,65,2.6,6,0,0,0,10,0,0,92,6.5,1272,18:59,70,179,0,0,,mansojo01,21-22,1019,1017,50.0,0.7,748,770,49.3,-0.3,7.3,90.8,98.2,40.6,59.4,,38,43,0.8,172,53.5,6,0.09,0.15,0.24,0.09,1.37,6,10,16,6,41,0,67,15,44.6,43.9,0.8,0.6,2.0,2.6,,0:43,3.6,,,0:01,-26.0,,,2:06,-0.8,,
585,Anthony Mantha,27,WSH,RW,37,9,14,23,4,14,2.3,9,0,0,0,12,2,0,82,11.0,561,15:10,18,46,3,1,75.0,manthan01,21-22,472,402,54.0,4.9,365,285,56.2,5.3,11.3,88.6,99.9,50.4,49.6,,13,13,0.6,132,62.1,9,0.24,0.38,0.62,0.24,2.22,9,13,22,8,36,6,26,0,20.6,20.1,0.6,1.6,0.8,2.3,1.0,0:49,4.9,,,1:51,-0.3,,,0:00,,,
586,Brad Marchand,33,BOS,LW,70,32,48,80,16,97,9.3,23,7,2,6,28,20,0,242,13.2,1347,19:15,20,78,14,27,34.1,marchbr03,21-22,1189,736,61.8,10.4,948,564,62.7,10.0,8.3,89.4,97.7,57.1,42.9,,40,62,24.4,397,61.0,30,0.46,0.69,1.14,0.43,3.46,31,46,77,29,104,39,64,15,57.3,32.9,24.4,7.0,2.3,9.3,,0:44,10.4,,,3:24,1.6,,,1:38,7.6,,
587,Jonathan Marchessault,31,VEG,C,76,30,36,66,3,36,7.2,25,5,0,4,21,15,0,251,12.0,1335,17:34,17,61,43,57,43.0,audymjo01,21-22,1337,992,57.4,6.8,1007,705,58.8,7.5,8.0,89.4,97.4,56.9,43.1,,38,46,16.3,413,60.8,26,0.39,0.47,0.87,0.35,3.3,29,34,63,25,82,21,59,1,61.4,45.1,16.3,5.7,1.5,7.2,6.0,0:50,6.8,,,2:08,2.4,,,0:00,13.5,,
588,Mason Marchment,26,FLA,F,54,18,29,47,29,53,5.7,17,1,0,2,28,1,0,121,14.9,762,14:07,9,114,11,29,27.5,marchma01,21-22,754,501,60.1,4.0,565,359,61.1,5.5,13.0,90.8,103.8,50.5,49.5,,25,17,16.3,207,58.5,18,0.33,0.54,0.87,0.32,2.24,17,28,45,17,61,5,28,1,40.8,24.5,16.3,4.1,1.5,5.7,,0:52,4.0,,,0:51,0.9,,,0:01,-2.1,,
589,John Marino,24,PIT,D,81,1,24,25,1,23,4.0,1,0,0,0,20,2,2,90,1.1,1672,20:38,88,73,0,0,,marinjo01,21-22,1310,1213,51.9,0.1,1013,914,52.6,-0.2,7.4,91.9,99.3,45.3,54.7,,43,35,1.3,191,47.1,7,0.01,0.3,0.31,0.09,1.11,1,23,24,7,62,4,75,18,57.5,56.3,1.3,0.4,3.6,4.0,,0:40,0.1,,,0:55,1.0,,,2:21,-3.8,,
590,Mitch Marner,24,TOR,RW,72,35,62,97,23,16,10.7,26,6,3,5,42,19,1,224,15.6,1504,20:53,31,75,10,8,55.6,marnemi01,21-22,1277,948,57.4,5.6,972,728,57.2,5.7,13.3,87.1,100.5,60.7,39.3,,72,63,21.8,420,53.3,35,0.49,0.86,1.35,0.49,3.11,34,59,93,35,135,40,91,19,63.3,41.5,21.8,8.5,2.2,10.7,1.0,0:50,5.6,,,3:06,0.0,,,1:59,1.2,,
591,Cooper Marody,25,EDM,C,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,1,0.0,6,6:04,0,0,0,0,,marodco01,21-22,8,4,66.7,-2.6,5,3,62.5,-4.2,33.3,0.0,33.3,100.0,0.0,,1,0,0.2,1,100.0,0,0.0,1.0,1.0,0.27,1.0,0,1,1,0,1,0,1,0,0.4,0.1,0.2,0.1,0.0,0.1,,0:34,-2.6,,,0:11,,,,0:00,,,
592,Pat Maroon,33,TBL,LW,81,11,16,27,20,134,2.6,8,3,0,0,13,3,0,102,10.8,1004,12:24,11,160,15,15,50.0,maroopa01,21-22,752,697,51.9,1.4,582,550,51.4,0.4,9.5,94.9,104.4,43.6,56.4,,16,17,5.6,156,65.4,10,0.14,0.2,0.33,0.13,1.26,11,15,26,10,49,9,20,0,38.6,33.0,5.6,0.9,1.8,2.6,1.0,0:46,1.4,,,1:17,-7.6,,,0:00,-12.7,,
593,Matt Martin,32,NYI,LW,71,3,4,7,-2,70,-0.2,3,0,0,0,4,0,0,66,4.5,812,11:26,26,235,8,11,42.1,martima02,21-22,589,690,46.1,-0.7,425,487,46.6,0.0,7.3,92.8,100.1,34.2,65.8,,11,17,-1.9,106,62.3,3,0.04,0.06,0.1,0.04,0.93,3,4,7,3,24,1,25,0,26.4,28.3,-1.9,-1.3,1.1,-0.2,,0:33,-0.7,,,0:05,-4.8,,,0:01,24.4,,
594,Alec Martinez,34,VEG,D,26,3,5,8,6,4,1.9,3,0,0,0,5,0,0,32,9.4,508,19:32,68,26,0,0,,martial01,21-22,489,456,51.7,0.2,362,316,53.4,1.9,8.6,92.9,101.6,58.2,41.8,,8,19,1.4,69,46.4,3,0.12,0.19,0.31,0.12,1.23,3,5,8,3,24,1,23,6,23.3,21.8,1.4,0.5,1.4,1.9,,0:54,0.2,,,0:28,-17.0,,,1:12,0.7,,
595,Jordan Martinook,29,CAR,LW,59,6,9,15,1,22,1.0,6,0,0,2,9,0,0,77,7.8,661,11:12,11,83,23,28,45.1,martijo01,21-22,681,479,58.7,3.1,506,382,57.0,1.8,7.1,91.8,98.8,59.9,40.1,,11,15,3.8,152,50.7,6,0.1,0.15,0.25,0.1,1.31,6,9,15,6,24,0,25,2,28.7,24.9,3.8,0.2,0.8,1.0,,0:32,3.1,,,0:01,-37.6,,,0:30,10.4,,
596,Mike Matheson,27,PIT,D,74,11,20,31,12,33,6.1,11,0,0,5,18,2,0,140,7.9,1391,18:48,81,97,0,0,,mathemi01,21-22,1331,1157,53.5,2.6,1041,876,54.3,2.6,9.3,91.3,100.7,51.0,49.0,,43,43,6.4,295,47.5,11,0.15,0.27,0.42,0.15,1.89,11,19,30,11,75,4,59,0,63.6,57.2,6.4,2.3,3.8,6.1,,0:38,2.6,,,0:42,-12.5,,,0:14,-0.1,,
597,Stefan Matteau,27,COL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,3:39,0,0,0,0,,mattest02,21-22,1,4,20.0,-43.7,1,3,25.0,-37.3,0.0,100.0,100.0,0.0,100.0,,0,0,-0.1,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.1,0.2,-0.1,0.0,0.0,0.0,,0:43,-43.7,,,0:00,,,,0:00,,,
598,Auston Matthews,24,TOR,C,73,60,46,106,20,18,13.8,44,16,0,10,33,13,0,348,17.2,1504,20:37,62,67,691,538,56.2,matthau01,21-22,1461,1016,59.0,8.2,1125,785,58.9,8.7,12.6,86.6,99.2,62.2,37.8,,92,48,28.6,599,58.1,45,0.82,0.63,1.45,0.61,4.77,58,44,102,44,147,46,81,0,74.0,45.4,28.6,11.7,2.1,13.8,2.0,0:49,8.2,,,3:05,0.8,,,0:03,53.7,,
